,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
54,0.054185552865187135,2.0,1400.0,1.0,0.01,57.0,297.0,212.0,165.0,52.0,35.0,259.0,118.0,173.0,209.0,258.0,113.0,82.0,59.0,255.0,244.0,69.0,131.0,213.0,17.0,182.0,37.0,253.0,142.0,172.0,16.0,47.0,170.0,27.0,156.0,12.0,293.0,289.0,125.0,25.0,159.0,61.0,271.0,98.0,200.0,151.0,223.0,254.0,147.0,225.0,114.0,206.0,26.0,157.0,219.0,294.0,227.0,152.0,134.0,192.0,145.0,33.0,278.0,201.0,189.0,158.0,15.0,222.0,67.0,115.0,129.0,249.0,148.0,31.0,242.0,29.0,48.0,230.0,38.0,34.0,46.0,224.0,177.0,247.0,288.0,174.0,110.0,166.0,251.0,5.0,109.0,21.0,7.0,70.0,290.0,90.0,50.0,77.0,198.0,95.0,279.0,216.0,266.0,79.0,292.0,207.0,300.0,180.0,144.0,252.0,232.0,186.0,126.0,30.0,68.0,49.0,284.0,283.0,245.0,153.0,106.0,130.0,204.0,234.0,241.0,13.0,63.0,168.0,179.0,214.0,136.0,188.0,236.0,116.0,150.0,40.0,97.0,272.0,261.0,54.0,123.0,3.0,103.0,76.0,62.0,243.0,217.0,66.0,20.0,64.0,239.0,93.0,270.0,42.0,231.0,53.0,99.0,171.0,96.0,9.0,6.0,193.0,133.0,100.0,184.0,260.0,58.0,274.0,275.0,282.0,208.0,41.0,298.0,127.0,250.0,199.0,257.0,78.0,240.0,169.0,215.0,43.0,94.0,291.0,23.0,111.0,273.0,296.0,256.0,228.0,88.0,286.0,197.0,51.0,74.0,202.0,65.0,178.0,277.0,1.0,55.0,187.0,10.0,175.0,140.0,190.0,160.0,262.0,2.0,238.0,135.0,132.0,72.0,167.0,196.0,194.0,203.0,154.0,8.0,91.0,18.0,280.0,44.0,22.0,89.0,102.0,221.0,108.0,143.0,122.0,124.0,105.0,56.0,86.0,71.0,149.0,87.0,299.0,146.0,85.0,267.0,139.0,104.0,24.0,4.0,248.0,39.0,120.0,73.0,81.0,162.0,285.0,60.0,195.0,185.0,107.0,137.0,45.0,235.0,269.0,164.0,218.0,83.0,264.0,92.0,84.0,161.0,183.0,14.0,138.0,80.0,237.0,226.0,220.0,75.0,210.0,265.0,281.0,246.0,19.0,295.0,176.0,119.0,263.0,11.0,117.0,229.0,101.0,112.0,268.0,181.0,211.0,128.0,287.0,163.0,141.0,276.0,233.0,191.0,28.0,155.0,36.0,121.0,205.0,32.0
55,0.05680870690384807,2.0,1400.0,1.0,0.0031257158496882514,193.0,291.0,73.0,24.0,15.0,17.0,298.0,124.0,246.0,204.0,87.0,163.0,19.0,63.0,119.0,91.0,41.0,184.0,37.0,156.0,287.0,8.0,186.0,244.0,200.0,118.0,176.0,110.0,2.0,121.0,10.0,279.0,213.0,143.0,46.0,127.0,129.0,276.0,159.0,203.0,75.0,126.0,275.0,130.0,268.0,77.0,293.0,96.0,215.0,164.0,294.0,70.0,185.0,140.0,135.0,83.0,28.0,278.0,66.0,145.0,114.0,223.0,196.0,183.0,105.0,228.0,252.0,281.0,72.0,173.0,112.0,23.0,260.0,98.0,144.0,54.0,160.0,103.0,295.0,218.0,147.0,166.0,158.0,178.0,13.0,65.0,82.0,49.0,22.0,265.0,51.0,74.0,116.0,212.0,131.0,299.0,255.0,300.0,81.0,285.0,102.0,282.0,141.0,284.0,6.0,123.0,172.0,106.0,35.0,99.0,32.0,229.0,217.0,289.0,125.0,181.0,136.0,288.0,277.0,264.0,53.0,167.0,242.0,39.0,142.0,280.0,122.0,227.0,62.0,273.0,161.0,78.0,271.0,191.0,25.0,27.0,3.0,57.0,88.0,36.0,241.0,233.0,56.0,18.0,14.0,209.0,175.0,247.0,5.0,256.0,55.0,60.0,43.0,79.0,152.0,40.0,198.0,20.0,101.0,188.0,234.0,97.0,266.0,237.0,250.0,9.0,197.0,297.0,12.0,192.0,179.0,189.0,26.0,216.0,257.0,272.0,16.0,108.0,283.0,1.0,30.0,210.0,146.0,117.0,58.0,245.0,262.0,269.0,59.0,50.0,238.0,174.0,168.0,153.0,7.0,86.0,113.0,85.0,249.0,274.0,240.0,171.0,251.0,4.0,52.0,80.0,235.0,253.0,231.0,92.0,111.0,259.0,149.0,90.0,195.0,47.0,221.0,31.0,150.0,258.0,67.0,263.0,128.0,69.0,187.0,95.0,207.0,48.0,177.0,42.0,254.0,199.0,296.0,157.0,170.0,292.0,138.0,68.0,38.0,11.0,132.0,71.0,208.0,137.0,100.0,84.0,286.0,21.0,139.0,220.0,115.0,230.0,148.0,190.0,267.0,261.0,225.0,206.0,154.0,224.0,239.0,33.0,120.0,45.0,194.0,180.0,248.0,211.0,133.0,29.0,236.0,226.0,165.0,205.0,61.0,219.0,243.0,201.0,93.0,34.0,155.0,104.0,169.0,109.0,290.0,222.0,270.0,214.0,76.0,162.0,107.0,151.0,202.0,182.0,64.0,232.0,44.0,94.0,134.0,89.0
56,0.05489427592301995,2.0,1500.0,1.0,0.0001,139.0,153.0,82.0,58.0,222.0,167.0,32.0,124.0,137.0,17.0,224.0,136.0,277.0,15.0,73.0,37.0,196.0,220.0,18.0,128.0,209.0,266.0,201.0,95.0,293.0,20.0,102.0,195.0,5.0,290.0,52.0,275.0,140.0,199.0,71.0,264.0,56.0,296.0,31.0,175.0,14.0,265.0,297.0,27.0,272.0,283.0,134.0,38.0,107.0,160.0,274.0,120.0,146.0,16.0,187.0,190.0,267.0,253.0,79.0,210.0,80.0,252.0,150.0,76.0,231.0,269.0,259.0,247.0,108.0,19.0,54.0,106.0,26.0,156.0,87.0,261.0,97.0,132.0,282.0,194.0,291.0,6.0,125.0,278.0,91.0,182.0,2.0,65.0,24.0,287.0,123.0,39.0,94.0,130.0,168.0,228.0,83.0,117.0,103.0,217.0,298.0,172.0,35.0,21.0,181.0,59.0,89.0,109.0,1.0,45.0,74.0,240.0,249.0,151.0,112.0,299.0,200.0,145.0,99.0,147.0,133.0,10.0,183.0,211.0,144.0,286.0,260.0,174.0,121.0,60.0,186.0,7.0,138.0,280.0,13.0,207.0,12.0,235.0,263.0,25.0,30.0,197.0,173.0,96.0,118.0,236.0,90.0,77.0,180.0,281.0,189.0,23.0,243.0,155.0,170.0,70.0,257.0,289.0,242.0,36.0,129.0,177.0,279.0,22.0,72.0,232.0,179.0,223.0,270.0,169.0,184.0,68.0,41.0,33.0,116.0,221.0,161.0,218.0,216.0,85.0,104.0,111.0,230.0,8.0,67.0,114.0,292.0,110.0,284.0,164.0,127.0,66.0,101.0,237.0,4.0,154.0,229.0,3.0,113.0,202.0,248.0,285.0,100.0,178.0,244.0,55.0,191.0,208.0,258.0,206.0,246.0,69.0,105.0,255.0,141.0,213.0,256.0,28.0,149.0,34.0,162.0,294.0,171.0,245.0,135.0,57.0,88.0,93.0,165.0,226.0,300.0,29.0,241.0,268.0,188.0,295.0,212.0,44.0,86.0,51.0,288.0,50.0,176.0,203.0,276.0,119.0,193.0,158.0,92.0,64.0,234.0,198.0,63.0,61.0,204.0,84.0,215.0,185.0,143.0,238.0,205.0,53.0,131.0,166.0,46.0,47.0,152.0,40.0,81.0,75.0,159.0,254.0,192.0,142.0,49.0,163.0,42.0,48.0,262.0,11.0,43.0,98.0,126.0,9.0,233.0,227.0,239.0,250.0,225.0,62.0,78.0,115.0,214.0,251.0,122.0,157.0,219.0,273.0,271.0,148.0
57,0.055503600598465916,2.0,1500.0,1.0,0.001,76.0,267.0,77.0,60.0,221.0,183.0,120.0,180.0,204.0,23.0,220.0,222.0,250.0,33.0,84.0,61.0,121.0,128.0,42.0,66.0,46.0,258.0,279.0,107.0,278.0,93.0,88.0,184.0,45.0,269.0,21.0,297.0,223.0,244.0,31.0,295.0,118.0,289.0,14.0,98.0,5.0,268.0,293.0,119.0,234.0,284.0,189.0,116.0,29.0,230.0,261.0,114.0,208.0,103.0,48.0,203.0,271.0,196.0,40.0,245.0,159.0,191.0,188.0,101.0,227.0,231.0,254.0,248.0,82.0,36.0,62.0,20.0,12.0,117.0,50.0,262.0,181.0,174.0,282.0,241.0,206.0,4.0,53.0,202.0,35.0,193.0,2.0,10.0,26.0,294.0,86.0,51.0,81.0,38.0,137.0,252.0,122.0,112.0,47.0,194.0,281.0,149.0,68.0,79.0,205.0,30.0,58.0,97.0,1.0,150.0,8.0,211.0,240.0,129.0,110.0,292.0,154.0,182.0,162.0,156.0,94.0,11.0,195.0,190.0,127.0,290.0,291.0,157.0,165.0,109.0,185.0,15.0,226.0,235.0,39.0,214.0,3.0,176.0,209.0,138.0,172.0,161.0,143.0,90.0,147.0,228.0,134.0,186.0,87.0,280.0,177.0,37.0,296.0,210.0,126.0,7.0,233.0,259.0,229.0,152.0,187.0,91.0,286.0,130.0,108.0,255.0,249.0,246.0,139.0,146.0,171.0,99.0,105.0,158.0,27.0,277.0,100.0,232.0,256.0,69.0,65.0,135.0,170.0,78.0,142.0,74.0,300.0,225.0,219.0,102.0,111.0,41.0,217.0,285.0,52.0,55.0,22.0,32.0,104.0,132.0,175.0,272.0,218.0,167.0,265.0,72.0,251.0,213.0,212.0,288.0,201.0,148.0,237.0,192.0,243.0,197.0,257.0,89.0,25.0,57.0,85.0,299.0,173.0,273.0,83.0,160.0,24.0,155.0,169.0,124.0,287.0,166.0,270.0,264.0,200.0,283.0,95.0,13.0,43.0,71.0,276.0,54.0,168.0,215.0,216.0,179.0,141.0,151.0,199.0,16.0,253.0,275.0,17.0,80.0,163.0,106.0,113.0,239.0,136.0,198.0,260.0,19.0,96.0,140.0,115.0,64.0,145.0,133.0,34.0,56.0,153.0,266.0,131.0,44.0,28.0,67.0,18.0,70.0,274.0,6.0,73.0,49.0,164.0,9.0,242.0,247.0,125.0,298.0,207.0,75.0,63.0,59.0,263.0,238.0,144.0,92.0,123.0,236.0,224.0,178.0
58,0.05549238695917865,2.0,1500.0,1.0,0.01,253.0,220.0,97.0,211.0,266.0,127.0,144.0,54.0,86.0,16.0,234.0,224.0,291.0,46.0,6.0,122.0,205.0,59.0,55.0,141.0,221.0,195.0,249.0,13.0,100.0,92.0,140.0,119.0,48.0,281.0,152.0,165.0,284.0,106.0,1.0,262.0,36.0,95.0,53.0,268.0,101.0,98.0,259.0,17.0,168.0,277.0,295.0,9.0,116.0,207.0,204.0,134.0,115.0,197.0,20.0,151.0,159.0,41.0,147.0,283.0,111.0,190.0,185.0,192.0,177.0,170.0,120.0,256.0,102.0,44.0,18.0,105.0,15.0,250.0,19.0,288.0,145.0,125.0,132.0,280.0,215.0,47.0,22.0,239.0,56.0,38.0,104.0,63.0,14.0,208.0,149.0,30.0,143.0,162.0,257.0,216.0,136.0,4.0,124.0,242.0,299.0,213.0,39.0,174.0,247.0,138.0,34.0,217.0,24.0,60.0,49.0,248.0,289.0,82.0,113.0,286.0,180.0,153.0,297.0,64.0,265.0,29.0,135.0,21.0,137.0,290.0,193.0,287.0,83.0,229.0,157.0,23.0,43.0,160.0,76.0,130.0,3.0,99.0,148.0,69.0,274.0,169.0,50.0,7.0,282.0,184.0,240.0,166.0,260.0,228.0,142.0,91.0,296.0,298.0,109.0,78.0,175.0,163.0,45.0,226.0,210.0,67.0,150.0,272.0,188.0,230.0,58.0,300.0,118.0,96.0,275.0,2.0,123.0,68.0,103.0,171.0,155.0,194.0,81.0,154.0,40.0,161.0,212.0,35.0,258.0,172.0,278.0,164.0,176.0,93.0,238.0,183.0,285.0,292.0,37.0,61.0,52.0,5.0,42.0,32.0,218.0,25.0,235.0,202.0,199.0,12.0,294.0,191.0,79.0,293.0,156.0,179.0,252.0,72.0,203.0,121.0,219.0,88.0,85.0,74.0,196.0,206.0,246.0,214.0,131.0,51.0,75.0,84.0,269.0,181.0,267.0,271.0,227.0,237.0,254.0,232.0,189.0,117.0,26.0,182.0,146.0,225.0,279.0,73.0,223.0,62.0,243.0,222.0,77.0,27.0,251.0,173.0,28.0,57.0,90.0,167.0,33.0,108.0,87.0,201.0,186.0,241.0,139.0,158.0,128.0,245.0,65.0,110.0,70.0,112.0,126.0,276.0,244.0,231.0,114.0,255.0,187.0,10.0,236.0,66.0,129.0,263.0,94.0,8.0,178.0,198.0,107.0,273.0,133.0,71.0,11.0,31.0,200.0,270.0,80.0,209.0,89.0,233.0,261.0,264.0
59,0.054747091089425236,2.0,1500.0,1.0,0.002154434690031894,55.0,134.0,107.0,20.0,170.0,283.0,80.0,144.0,193.0,106.0,153.0,274.0,225.0,155.0,57.0,72.0,151.0,83.0,29.0,113.0,194.0,287.0,267.0,84.0,294.0,34.0,152.0,257.0,79.0,260.0,177.0,286.0,293.0,174.0,1.0,168.0,182.0,252.0,82.0,139.0,13.0,157.0,148.0,216.0,87.0,237.0,265.0,103.0,215.0,210.0,214.0,247.0,42.0,40.0,96.0,255.0,229.0,226.0,58.0,187.0,60.0,203.0,228.0,62.0,264.0,178.0,279.0,231.0,69.0,43.0,186.0,282.0,166.0,31.0,51.0,105.0,206.0,17.0,276.0,297.0,223.0,8.0,2.0,176.0,88.0,222.0,6.0,15.0,59.0,191.0,272.0,126.0,172.0,23.0,66.0,204.0,67.0,142.0,36.0,275.0,230.0,85.0,38.0,21.0,145.0,188.0,146.0,232.0,12.0,108.0,18.0,208.0,238.0,165.0,179.0,241.0,224.0,221.0,35.0,95.0,118.0,75.0,53.0,266.0,211.0,219.0,290.0,244.0,78.0,243.0,159.0,3.0,284.0,258.0,196.0,141.0,111.0,180.0,138.0,99.0,195.0,37.0,163.0,147.0,115.0,130.0,114.0,73.0,50.0,202.0,270.0,39.0,94.0,250.0,220.0,101.0,116.0,161.0,291.0,251.0,160.0,122.0,292.0,125.0,235.0,48.0,280.0,68.0,76.0,65.0,167.0,132.0,77.0,169.0,246.0,93.0,64.0,97.0,253.0,5.0,74.0,190.0,269.0,109.0,14.0,47.0,233.0,136.0,207.0,45.0,41.0,117.0,131.0,135.0,22.0,10.0,200.0,28.0,162.0,259.0,119.0,156.0,256.0,54.0,154.0,205.0,218.0,212.0,149.0,281.0,271.0,262.0,245.0,89.0,201.0,213.0,296.0,242.0,92.0,129.0,44.0,295.0,30.0,236.0,240.0,185.0,234.0,239.0,171.0,70.0,192.0,124.0,285.0,140.0,121.0,175.0,110.0,16.0,25.0,33.0,299.0,98.0,300.0,90.0,261.0,158.0,137.0,189.0,133.0,49.0,268.0,150.0,128.0,120.0,100.0,199.0,86.0,278.0,227.0,198.0,184.0,9.0,52.0,102.0,81.0,217.0,249.0,26.0,143.0,19.0,91.0,248.0,183.0,32.0,61.0,27.0,56.0,46.0,112.0,4.0,7.0,104.0,24.0,71.0,277.0,209.0,254.0,123.0,289.0,63.0,127.0,197.0,298.0,288.0,11.0,173.0,164.0,273.0,181.0,263.0
60,0.05486776350895083,2.0,1600.0,1.0,0.0001,22.0,276.0,125.0,260.0,218.0,64.0,250.0,105.0,293.0,83.0,215.0,168.0,248.0,24.0,27.0,89.0,289.0,169.0,170.0,290.0,210.0,236.0,220.0,91.0,207.0,23.0,187.0,193.0,93.0,217.0,139.0,275.0,72.0,146.0,18.0,283.0,251.0,97.0,140.0,151.0,11.0,112.0,61.0,225.0,104.0,227.0,39.0,155.0,143.0,247.0,243.0,35.0,198.0,50.0,144.0,73.0,273.0,226.0,122.0,116.0,142.0,164.0,163.0,145.0,228.0,255.0,212.0,258.0,34.0,141.0,78.0,102.0,184.0,75.0,242.0,261.0,21.0,209.0,171.0,29.0,234.0,172.0,106.0,272.0,67.0,175.0,80.0,5.0,43.0,265.0,219.0,238.0,79.0,222.0,179.0,100.0,161.0,270.0,98.0,133.0,291.0,299.0,77.0,95.0,292.0,8.0,15.0,196.0,149.0,229.0,31.0,166.0,271.0,216.0,194.0,268.0,138.0,282.0,205.0,287.0,101.0,115.0,2.0,129.0,74.0,165.0,177.0,237.0,9.0,192.0,26.0,85.0,114.0,288.0,40.0,88.0,56.0,257.0,190.0,55.0,7.0,284.0,68.0,232.0,233.0,94.0,280.0,231.0,41.0,241.0,33.0,46.0,99.0,154.0,162.0,1.0,274.0,195.0,221.0,103.0,113.0,295.0,203.0,178.0,158.0,244.0,10.0,285.0,16.0,277.0,269.0,181.0,13.0,204.0,117.0,136.0,167.0,96.0,253.0,12.0,59.0,223.0,118.0,230.0,128.0,45.0,240.0,202.0,286.0,235.0,135.0,66.0,84.0,296.0,52.0,81.0,182.0,3.0,186.0,197.0,264.0,174.0,266.0,42.0,48.0,127.0,245.0,44.0,156.0,147.0,211.0,107.0,70.0,53.0,206.0,62.0,82.0,57.0,214.0,150.0,58.0,300.0,278.0,297.0,176.0,92.0,111.0,71.0,90.0,14.0,281.0,137.0,188.0,294.0,183.0,279.0,191.0,120.0,17.0,20.0,157.0,108.0,119.0,213.0,130.0,185.0,189.0,6.0,153.0,160.0,126.0,259.0,49.0,25.0,200.0,121.0,51.0,199.0,87.0,267.0,263.0,201.0,28.0,30.0,54.0,4.0,132.0,254.0,63.0,124.0,36.0,60.0,123.0,208.0,38.0,252.0,159.0,69.0,256.0,76.0,37.0,224.0,86.0,19.0,131.0,180.0,148.0,65.0,134.0,249.0,262.0,110.0,173.0,152.0,32.0,298.0,47.0,239.0,109.0,246.0
61,0.05406418924919728,2.0,1600.0,1.0,0.001,104.0,294.0,175.0,231.0,135.0,154.0,244.0,64.0,288.0,25.0,187.0,163.0,243.0,24.0,120.0,97.0,287.0,53.0,85.0,202.0,105.0,251.0,255.0,271.0,206.0,22.0,169.0,198.0,192.0,188.0,95.0,258.0,139.0,153.0,14.0,286.0,150.0,237.0,96.0,200.0,27.0,66.0,33.0,208.0,138.0,205.0,107.0,78.0,119.0,246.0,295.0,8.0,260.0,54.0,152.0,147.0,284.0,108.0,121.0,91.0,182.0,167.0,101.0,90.0,228.0,261.0,289.0,245.0,137.0,193.0,130.0,115.0,93.0,20.0,186.0,179.0,38.0,215.0,292.0,146.0,226.0,55.0,160.0,161.0,36.0,155.0,51.0,1.0,86.0,263.0,185.0,278.0,170.0,134.0,210.0,181.0,269.0,270.0,47.0,277.0,224.0,212.0,171.0,92.0,282.0,10.0,37.0,217.0,129.0,189.0,16.0,98.0,262.0,216.0,183.0,293.0,196.0,281.0,235.0,296.0,68.0,140.0,31.0,178.0,94.0,225.0,275.0,268.0,30.0,267.0,46.0,43.0,39.0,256.0,48.0,62.0,19.0,242.0,220.0,109.0,6.0,218.0,164.0,227.0,239.0,209.0,283.0,201.0,67.0,248.0,7.0,5.0,247.0,45.0,114.0,12.0,273.0,118.0,285.0,52.0,113.0,252.0,222.0,106.0,156.0,240.0,42.0,300.0,13.0,232.0,223.0,207.0,74.0,203.0,148.0,184.0,143.0,82.0,165.0,18.0,102.0,158.0,132.0,122.0,26.0,89.0,144.0,157.0,112.0,234.0,63.0,83.0,124.0,298.0,219.0,87.0,41.0,56.0,265.0,111.0,229.0,194.0,174.0,127.0,71.0,197.0,204.0,191.0,77.0,128.0,272.0,125.0,123.0,76.0,145.0,117.0,177.0,60.0,162.0,241.0,40.0,297.0,213.0,299.0,250.0,17.0,110.0,59.0,126.0,29.0,280.0,214.0,195.0,291.0,151.0,236.0,230.0,35.0,32.0,11.0,264.0,28.0,172.0,253.0,100.0,257.0,259.0,65.0,168.0,199.0,79.0,180.0,50.0,49.0,274.0,72.0,44.0,254.0,70.0,279.0,233.0,88.0,23.0,73.0,69.0,61.0,116.0,81.0,4.0,58.0,34.0,136.0,133.0,190.0,2.0,131.0,221.0,15.0,249.0,9.0,103.0,149.0,75.0,57.0,21.0,141.0,166.0,159.0,266.0,238.0,211.0,99.0,276.0,80.0,84.0,290.0,3.0,173.0,142.0,176.0
62,0.05563151573397988,2.0,1600.0,1.0,0.01,239.0,293.0,148.0,258.0,141.0,24.0,271.0,42.0,300.0,144.0,157.0,113.0,101.0,18.0,77.0,132.0,287.0,38.0,162.0,117.0,196.0,112.0,294.0,30.0,63.0,85.0,181.0,127.0,22.0,161.0,189.0,114.0,13.0,280.0,156.0,235.0,122.0,172.0,195.0,164.0,213.0,102.0,128.0,214.0,224.0,129.0,97.0,86.0,80.0,170.0,261.0,14.0,176.0,5.0,40.0,215.0,137.0,234.0,62.0,192.0,276.0,269.0,52.0,263.0,255.0,289.0,228.0,241.0,75.0,198.0,29.0,28.0,36.0,16.0,232.0,106.0,65.0,247.0,297.0,96.0,88.0,205.0,206.0,236.0,140.0,67.0,73.0,91.0,11.0,286.0,23.0,71.0,273.0,104.0,218.0,125.0,252.0,256.0,130.0,55.0,274.0,19.0,250.0,257.0,277.0,177.0,20.0,150.0,79.0,191.0,217.0,70.0,272.0,47.0,120.0,266.0,154.0,227.0,165.0,290.0,46.0,89.0,56.0,230.0,251.0,175.0,200.0,295.0,10.0,233.0,159.0,131.0,68.0,135.0,193.0,26.0,12.0,98.0,253.0,51.0,41.0,178.0,145.0,53.0,124.0,72.0,259.0,216.0,134.0,249.0,99.0,238.0,242.0,27.0,110.0,17.0,108.0,25.0,186.0,7.0,245.0,237.0,231.0,292.0,133.0,109.0,94.0,299.0,194.0,220.0,180.0,83.0,39.0,223.0,169.0,248.0,93.0,35.0,107.0,6.0,9.0,105.0,179.0,76.0,31.0,209.0,119.0,54.0,267.0,183.0,143.0,166.0,138.0,288.0,81.0,262.0,78.0,167.0,229.0,265.0,210.0,90.0,222.0,163.0,149.0,74.0,260.0,226.0,37.0,204.0,246.0,87.0,121.0,3.0,185.0,59.0,21.0,1.0,61.0,298.0,207.0,291.0,50.0,158.0,69.0,48.0,173.0,188.0,44.0,8.0,296.0,118.0,275.0,284.0,270.0,208.0,2.0,152.0,33.0,60.0,244.0,151.0,111.0,243.0,142.0,282.0,139.0,153.0,182.0,126.0,116.0,268.0,174.0,201.0,283.0,279.0,203.0,281.0,202.0,278.0,254.0,58.0,49.0,190.0,92.0,146.0,136.0,221.0,115.0,43.0,103.0,240.0,34.0,199.0,15.0,225.0,45.0,66.0,168.0,57.0,184.0,197.0,100.0,147.0,187.0,64.0,95.0,4.0,160.0,84.0,155.0,171.0,264.0,285.0,82.0,211.0,32.0,219.0,123.0,212.0
63,0.05311505183519082,2.0,1600.0,1.0,0.0012328467394420717,54.0,297.0,184.0,282.0,170.0,162.0,187.0,73.0,296.0,61.0,197.0,268.0,233.0,52.0,178.0,134.0,298.0,41.0,95.0,190.0,96.0,206.0,241.0,247.0,155.0,103.0,70.0,265.0,149.0,198.0,157.0,238.0,225.0,122.0,1.0,125.0,183.0,207.0,31.0,258.0,3.0,167.0,85.0,145.0,92.0,153.0,89.0,50.0,75.0,235.0,192.0,71.0,202.0,62.0,112.0,220.0,277.0,128.0,114.0,131.0,176.0,130.0,121.0,113.0,251.0,291.0,242.0,234.0,46.0,160.0,74.0,104.0,140.0,40.0,163.0,166.0,158.0,135.0,266.0,105.0,290.0,56.0,66.0,275.0,109.0,83.0,48.0,4.0,141.0,271.0,171.0,279.0,195.0,151.0,150.0,144.0,180.0,240.0,64.0,156.0,293.0,214.0,28.0,152.0,194.0,49.0,44.0,116.0,30.0,222.0,11.0,99.0,223.0,216.0,148.0,299.0,59.0,288.0,60.0,285.0,22.0,205.0,65.0,106.0,262.0,196.0,211.0,110.0,34.0,203.0,102.0,98.0,86.0,272.0,23.0,72.0,7.0,142.0,227.0,123.0,51.0,210.0,165.0,191.0,119.0,139.0,280.0,248.0,17.0,263.0,42.0,21.0,253.0,218.0,154.0,5.0,283.0,255.0,267.0,120.0,76.0,295.0,244.0,252.0,254.0,249.0,81.0,292.0,107.0,239.0,188.0,213.0,18.0,193.0,29.0,208.0,115.0,117.0,161.0,2.0,8.0,175.0,147.0,127.0,177.0,126.0,215.0,169.0,246.0,245.0,87.0,32.0,45.0,256.0,93.0,12.0,91.0,124.0,228.0,230.0,278.0,221.0,274.0,284.0,67.0,20.0,168.0,204.0,185.0,58.0,287.0,138.0,78.0,69.0,243.0,173.0,55.0,33.0,57.0,79.0,36.0,286.0,264.0,273.0,181.0,97.0,212.0,25.0,80.0,15.0,300.0,199.0,294.0,209.0,226.0,133.0,174.0,137.0,37.0,47.0,276.0,26.0,88.0,270.0,260.0,250.0,269.0,100.0,172.0,259.0,63.0,189.0,39.0,19.0,224.0,68.0,53.0,261.0,143.0,232.0,219.0,38.0,82.0,35.0,108.0,132.0,77.0,129.0,16.0,13.0,217.0,43.0,101.0,146.0,9.0,136.0,182.0,84.0,159.0,27.0,24.0,118.0,179.0,14.0,6.0,186.0,201.0,200.0,289.0,229.0,257.0,94.0,281.0,111.0,90.0,231.0,10.0,237.0,164.0,236.0
