,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
42,0.061386997,2,3100,1,0.01,129,238,156,286,66,154,243,116,99,174,256,181,231,213,119,294,44,22,104,78,184,172,137,85,293,64,254,202,295,95,28,298,237,89,287,144,71,176,31,260,299,281,56,265,136,72,212,46,217,216,220,209,280,145,18,219,14,221,55,160,123,204,6,79,263,177,169,185,183,223,166,232,35,229,262,111,97,162,268,159,38,135,234,114,150,27,77,115,16,186,196,178,224,133,105,242,297,247,126,132,81,52,255,275,257,273,248,233,53,194,239,87,86,39,189,236,43,278,120,75,134,96,214,84,157,218,70,37,127,48,67,227,269,165,300,29,59,290,91,279,54,245,93,125,30,73,7,147,240,284,92,17,206,20,272,155,187,74,261,83,69,109,235,102,282,158,32,163,107,117,198,142,168,90,200,12,23,188,10,252,11,138,36,68,208,143,140,246,249,258,21,19,13,230,161,203,4,197,152,49,139,182,264,191,8,33,9,211,228,1,288,285,128,199,113,171,40,108,195,251,58,110,193,175,283,57,148,190,131,222,271,179,15,226,47,241,205,149,122,45,296,51,80,267,173,266,153,225,274,215,101,98,60,207,164,289,170,50,106,250,277,26,5,65,41,100,24,62,112,34,276,253,82,94,291,151,201,130,167,25,76,292,124,61,192,259,146,42,210,180,2,63,103,121,141,244,88,3,118,270
43,0.05762658,2,3100,1,0.001484968,209,143,82,83,274,247,207,195,299,198,113,202,283,211,32,169,214,238,103,187,111,164,183,300,60,22,131,180,150,226,142,161,249,36,23,170,11,288,24,135,217,273,281,100,263,52,289,117,153,265,87,225,144,69,30,78,42,110,76,98,196,176,49,55,291,232,213,257,212,65,282,127,7,38,243,114,99,188,118,294,112,59,64,264,270,48,73,125,35,284,242,295,95,115,75,171,201,216,58,109,43,88,179,261,160,116,129,234,34,219,240,120,121,105,136,145,72,251,267,154,57,63,168,241,193,190,130,221,191,15,199,138,132,71,182,45,280,293,254,262,185,74,8,66,27,62,86,79,189,255,26,5,46,25,141,235,123,204,236,17,81,248,246,126,271,128,220,147,10,41,287,21,228,94,124,163,1,277,146,3,91,174,222,56,50,18,208,237,178,122,151,230,90,258,104,37,20,6,165,92,253,206,279,148,224,233,203,192,231,13,223,296,149,47,298,177,44,119,158,256,155,173,85,268,12,28,250,278,134,218,266,51,96,166,77,210,137,152,14,102,133,16,139,292,244,290,53,80,97,70,215,297,108,172,19,275,106,61,162,269,285,54,159,89,167,259,93,272,40,157,156,205,29,67,229,175,200,276,184,2,39,245,181,68,186,260,140,227,239,84,4,197,194,33,9,286,107,31,101,252
44,0.055216077,2,3200,1,0.0001,134,163,122,191,51,92,42,108,283,22,171,53,294,239,177,43,251,41,7,54,28,293,295,230,286,102,2,242,229,137,13,215,270,151,161,44,76,121,34,200,185,250,48,274,256,113,74,109,245,142,167,271,132,269,205,199,227,248,196,203,176,168,157,57,224,182,183,292,220,241,26,87,10,45,105,118,19,152,98,238,231,59,249,257,79,165,84,67,125,277,259,216,289,144,25,128,123,100,78,297,129,272,138,158,91,86,111,275,75,89,20,159,103,99,143,61,72,213,252,209,174,211,106,217,64,225,85,141,148,246,146,114,95,214,82,58,119,266,181,285,206,80,49,258,232,236,278,247,222,77,65,68,115,69,52,40,273,107,147,234,170,188,253,96,219,154,262,290,8,179,212,33,90,16,208,190,124,50,279,1,131,156,291,228,192,201,298,218,37,116,166,145,32,193,282,6,5,120,14,136,223,46,140,23,29,254,268,110,233,24,288,221,284,139,83,207,150,160,243,81,56,296,263,237,133,101,184,17,47,15,300,104,210,244,36,202,240,172,130,126,117,18,299,155,265,60,127,226,276,235,255,267,264,66,73,153,178,189,94,280,39,112,71,97,55,260,63,195,11,21,27,9,281,38,30,162,175,197,187,3,88,173,169,35,164,93,261,186,287,204,12,135,194,70,31,62,4,198,149,180
45,0.057803019,2,3200,1,0.001,55,284,144,132,117,223,148,167,266,175,296,139,194,198,172,164,234,100,8,21,23,214,224,278,67,243,24,5,245,44,34,57,176,159,14,52,166,211,140,241,150,299,120,227,219,231,86,257,149,155,200,47,271,248,283,105,276,269,275,54,246,92,106,36,216,147,253,288,230,263,42,2,115,127,193,133,17,174,143,89,251,49,184,161,229,153,51,95,90,238,146,274,292,56,7,268,27,195,137,201,240,199,38,204,114,75,4,282,70,291,19,32,79,298,180,87,25,247,18,213,272,178,210,98,141,218,131,109,110,152,65,220,202,252,113,82,123,173,187,40,232,135,53,185,80,208,290,295,249,205,72,239,128,43,81,197,281,101,157,145,191,226,236,10,212,225,162,297,6,83,183,91,76,26,242,170,181,254,169,1,188,190,168,9,258,255,294,122,125,287,233,279,3,64,156,35,15,31,124,88,259,11,171,118,20,250,37,129,256,84,265,209,158,121,107,151,39,136,66,221,73,237,179,235,130,280,270,96,13,85,300,228,63,48,142,215,186,102,59,58,99,62,264,207,68,138,134,163,154,94,286,293,103,74,192,119,177,285,30,41,71,93,262,29,126,267,273,206,78,50,77,112,260,16,45,182,277,160,203,12,165,111,108,97,261,28,289,222,217,69,61,60,46,244,189,196,33,22,104,116
46,0.060951761,2,3200,1,0.01,59,264,145,45,34,63,102,119,274,100,273,171,220,231,222,83,223,143,108,94,93,161,245,239,11,126,7,211,177,30,12,90,276,228,269,150,20,286,163,240,79,160,147,253,261,281,282,77,255,183,186,252,149,199,131,197,69,75,290,36,164,258,133,122,185,176,243,214,91,277,16,28,64,66,193,129,65,267,207,109,229,198,280,134,58,227,4,111,101,230,130,169,247,26,10,190,165,73,19,293,137,31,115,213,42,22,25,191,81,98,260,53,153,251,235,82,15,287,32,219,206,210,224,141,71,62,142,120,48,182,55,296,17,283,39,167,234,215,208,194,123,127,110,92,262,138,278,266,24,202,135,118,172,5,40,46,288,86,158,54,170,38,128,121,242,268,236,289,41,21,146,132,88,9,152,173,181,249,285,85,139,212,61,8,248,162,299,217,117,203,72,192,44,156,80,114,1,89,105,96,99,14,257,279,60,29,238,76,272,37,204,159,259,184,256,178,3,188,144,106,221,298,74,200,189,57,116,49,35,43,300,125,13,218,87,175,56,50,187,201,250,168,124,237,297,68,205,180,232,233,226,294,209,95,241,244,216,23,151,112,225,33,157,70,154,263,179,107,18,246,174,104,136,271,51,27,275,254,47,6,78,265,52,113,295,103,292,196,155,195,166,140,97,270,84,291,2,148,67,284
47,0.055272997,2,3200,1,0.0001,72,114,97,235,36,106,59,173,296,44,130,32,290,219,148,137,227,146,5,121,11,298,277,224,292,134,9,230,248,163,15,251,192,160,182,51,19,161,40,256,226,177,42,291,278,150,67,84,272,184,89,288,167,189,170,246,216,218,196,186,176,181,108,111,258,199,270,287,193,242,58,83,23,41,55,166,12,120,144,156,201,69,237,289,98,149,76,87,63,273,236,244,240,195,24,79,154,91,65,275,162,284,178,147,75,27,71,253,60,119,53,206,88,50,243,105,30,140,194,245,239,207,102,259,43,262,68,138,172,205,116,113,78,190,86,26,110,241,247,297,232,70,48,255,164,238,269,233,212,90,136,57,152,62,85,35,228,118,109,135,158,231,264,64,191,185,283,265,6,124,214,37,122,21,211,125,107,96,271,1,92,139,293,174,220,229,286,266,52,129,128,157,38,210,267,2,8,34,45,80,169,31,115,47,39,252,261,153,274,17,263,175,280,141,131,171,254,213,180,127,18,294,268,198,94,81,143,13,56,29,299,101,215,234,33,165,209,183,54,77,142,14,300,222,249,95,93,155,285,204,217,260,188,104,126,133,179,187,112,276,66,117,151,145,100,279,73,197,28,10,103,7,281,82,22,74,202,223,168,3,61,132,221,20,225,99,282,250,295,257,16,159,208,46,49,25,4,203,123,200
48,0.055398728,2,3300,1,0.0001,77,187,199,159,53,23,81,224,271,41,284,245,249,164,218,135,157,37,114,234,100,236,255,283,217,47,42,238,11,156,154,299,106,142,66,83,79,264,1,134,200,298,177,231,266,107,225,155,46,190,260,206,103,40,55,9,275,162,38,211,268,150,281,180,227,244,278,92,84,112,76,122,4,26,136,222,18,203,175,124,139,16,109,247,208,93,25,176,117,300,63,96,43,241,270,88,169,27,256,294,261,197,267,174,3,137,254,171,194,69,5,246,273,250,259,204,186,60,252,145,285,87,149,232,20,274,214,120,243,251,237,7,126,205,44,94,50,228,221,127,121,85,10,242,213,49,168,33,189,73,152,68,226,132,82,29,233,265,181,272,15,97,248,239,215,153,131,133,146,102,111,22,31,70,72,160,56,212,172,17,184,216,125,28,90,105,291,45,170,188,193,297,14,276,253,2,59,167,258,113,280,30,240,51,13,95,195,286,201,196,277,219,229,104,185,257,207,141,19,21,178,295,158,75,54,140,65,110,74,67,123,35,129,128,209,289,288,116,52,99,220,163,296,57,89,64,202,58,161,191,279,282,230,210,144,130,8,198,138,290,269,78,71,108,24,293,263,262,165,173,80,182,32,101,36,118,98,48,148,115,12,91,179,86,143,119,235,151,166,147,34,39,292,287,62,192,183,223,6,61
49,0.053579853,2,3300,1,0.001,236,189,165,193,87,74,43,154,252,129,242,273,276,226,224,200,229,37,81,292,96,197,140,238,202,108,175,105,63,109,130,285,190,251,53,117,23,204,14,128,219,299,77,178,233,183,275,132,92,160,203,199,133,54,45,33,280,294,47,198,214,83,258,60,212,213,271,166,8,69,182,86,3,29,164,263,107,122,272,201,147,1,220,297,207,52,28,191,49,291,135,185,136,91,253,56,260,72,174,300,113,61,234,152,76,103,222,249,98,36,48,255,241,250,172,254,20,149,181,205,116,137,266,94,112,293,218,119,264,169,230,31,101,228,88,215,97,163,240,145,131,162,44,170,146,58,35,100,208,144,206,19,216,84,40,104,269,261,177,283,139,90,142,80,123,159,68,79,71,237,115,176,155,59,187,30,16,247,184,46,41,267,124,4,73,42,270,17,64,168,179,225,11,277,259,7,15,118,295,57,223,24,32,18,9,186,210,289,262,6,268,282,134,114,78,231,126,194,62,110,257,298,171,290,138,161,51,66,239,10,195,85,39,173,286,287,217,125,148,248,221,99,274,13,211,243,235,111,127,180,209,245,227,244,167,150,5,143,106,284,232,38,26,2,25,265,256,278,75,21,157,196,50,70,65,120,93,121,95,67,12,141,153,55,102,34,156,246,279,288,82,22,296,192,188,151,89,158,27,281
50,0.066736478,2,3300,1,0.01,58,298,106,95,98,50,190,126,270,55,293,152,290,276,174,189,191,249,192,137,36,258,255,96,237,292,49,129,145,17,203,300,205,231,229,44,22,285,167,230,206,263,27,153,248,51,233,157,73,71,279,287,275,64,8,60,188,21,68,182,238,197,250,256,294,124,82,59,89,171,35,105,102,20,84,284,81,274,150,168,45,220,219,198,87,29,79,117,41,269,32,241,265,61,128,18,5,122,69,156,144,252,72,40,173,183,261,26,246,104,149,244,271,257,221,121,34,195,251,85,155,211,165,127,236,260,185,113,107,210,207,253,108,266,19,115,101,39,187,235,13,160,53,120,118,78,130,66,262,232,7,16,267,23,24,30,291,114,163,194,223,180,166,158,90,280,99,281,88,86,77,217,162,214,296,259,184,186,146,3,94,204,75,133,9,14,176,179,43,226,227,47,202,297,151,67,15,213,200,38,283,76,125,10,70,116,52,295,140,177,74,109,224,31,216,80,4,2,139,201,193,278,178,46,169,37,28,148,136,6,143,240,93,286,239,288,159,242,25,299,142,272,92,110,218,196,170,33,132,199,11,222,172,225,65,273,56,123,208,254,247,141,164,119,48,264,212,282,181,112,42,268,91,175,1,135,228,57,62,63,12,209,103,100,245,289,243,111,234,161,147,154,277,83,131,215,138,97,54,134
51,0.055157553,2,3300,1,0.0001,94,187,268,58,88,7,172,186,285,43,293,181,256,226,262,174,159,39,104,197,92,232,275,286,210,33,53,185,27,191,153,300,80,66,22,151,113,245,8,101,175,298,194,241,282,106,206,96,91,163,259,244,133,32,67,26,263,148,86,234,251,141,265,102,193,264,292,85,83,61,15,118,1,9,76,184,25,218,253,182,243,14,136,150,123,156,10,146,93,299,30,57,99,204,257,121,97,12,236,294,221,269,249,180,2,79,267,222,158,46,50,205,260,214,258,242,128,171,224,114,277,84,138,168,3,255,215,147,248,239,198,4,162,281,75,165,69,188,166,132,81,62,19,228,129,64,189,115,211,63,223,77,219,183,55,13,164,274,201,208,38,135,266,247,216,127,160,212,154,78,167,17,60,73,140,195,45,177,107,70,207,229,169,49,48,89,273,54,131,134,161,295,5,287,291,6,65,103,233,192,278,28,155,23,11,72,199,213,235,120,284,246,271,178,139,254,252,200,18,37,209,290,176,74,44,145,98,59,125,41,119,47,143,122,190,261,283,109,71,95,237,130,297,20,137,110,270,108,112,203,272,250,202,231,152,90,21,170,149,296,276,68,40,142,35,289,240,288,144,157,87,225,36,31,82,179,105,29,173,51,24,52,196,111,100,124,230,116,217,238,34,42,280,279,56,220,126,227,16,117
52,0.055331592,2,3400,1,0.0001,137,99,80,163,235,15,247,197,174,52,246,258,300,132,189,126,203,46,164,202,147,265,157,69,240,162,125,218,165,263,114,294,241,5,88,282,161,275,8,100,190,259,85,224,217,249,143,178,35,103,50,277,136,243,138,187,173,181,179,272,107,172,232,242,182,293,290,129,212,44,167,281,42,65,38,45,14,11,231,91,244,7,93,159,130,10,222,150,149,298,61,283,225,128,201,268,213,135,109,278,269,250,18,200,82,26,77,234,49,55,41,256,205,239,158,219,101,297,180,166,121,87,131,209,79,72,58,105,76,223,81,120,70,252,37,4,27,238,156,270,53,144,63,276,75,151,122,146,266,188,228,36,90,115,119,13,184,210,78,6,97,284,153,104,57,230,199,221,20,196,195,30,67,28,139,226,83,193,168,1,92,271,289,211,98,123,279,23,169,89,29,40,43,285,177,2,22,133,16,34,106,24,194,66,51,248,207,154,134,160,292,214,296,12,19,255,295,191,62,261,176,264,215,48,59,86,96,170,148,68,253,54,236,229,64,245,251,95,74,17,56,31,288,84,254,220,274,71,110,267,116,287,262,152,206,260,9,208,145,299,233,47,32,118,39,280,192,140,21,60,204,124,127,273,142,117,257,25,102,3,73,185,198,111,113,94,155,237,291,112,33,175,171,186,141,286,108,227,216,183
53,0.05740428,2,3400,1,0.001,53,196,21,237,153,163,269,202,289,149,191,172,184,36,96,71,183,100,218,214,177,118,43,73,83,159,231,138,161,294,97,111,284,72,63,219,29,300,88,127,85,230,105,271,188,281,273,107,139,46,168,182,121,265,7,76,26,101,272,299,250,263,95,134,106,142,244,70,274,179,210,135,24,9,67,131,6,41,270,257,193,49,48,124,54,42,278,5,291,240,17,212,279,55,92,264,248,221,82,266,259,91,108,145,181,44,140,255,18,20,39,262,173,245,69,137,123,176,283,233,112,119,156,152,30,50,16,37,14,147,79,45,165,282,59,12,27,199,207,280,75,186,10,136,115,94,113,217,267,205,155,110,126,98,185,206,144,116,60,201,35,225,216,209,243,287,56,239,8,213,223,84,242,28,227,234,268,164,249,1,15,133,275,170,51,120,160,4,215,167,203,189,192,292,224,19,2,93,58,61,187,25,104,146,31,178,143,81,62,180,295,220,228,34,238,247,128,195,65,235,253,254,166,64,87,158,204,99,23,22,285,130,226,117,114,200,232,169,40,78,129,13,297,171,190,150,175,103,38,252,132,288,162,222,260,241,3,298,286,296,236,208,151,102,90,261,256,89,68,157,47,211,57,251,154,148,229,32,52,125,122,293,277,194,141,11,276,80,86,77,74,246,258,197,33,290,198,174,66,109
54,0.063520341,2,3400,1,0.01,82,296,55,250,208,253,152,209,282,30,166,148,261,96,11,12,262,220,120,154,42,103,31,218,252,147,175,14,134,197,145,87,227,68,34,260,21,299,92,256,116,221,16,184,264,288,246,39,93,26,219,199,161,294,10,195,125,132,257,285,263,212,121,99,79,200,226,105,118,279,216,111,7,1,43,135,17,232,182,265,157,22,202,165,62,84,193,33,49,186,15,237,160,20,109,63,269,150,167,236,290,29,89,240,268,36,156,174,19,102,25,149,203,281,48,97,56,233,248,133,206,162,213,242,61,123,67,37,28,80,70,88,130,255,78,9,45,169,239,295,50,244,38,64,51,235,40,254,287,300,158,191,231,32,249,168,110,159,128,283,85,129,241,144,207,271,72,153,4,171,190,86,251,94,210,229,280,44,115,3,8,228,292,91,140,107,172,57,224,267,223,66,177,275,101,41,6,126,24,59,95,131,73,258,18,230,104,114,27,238,217,214,211,58,276,173,188,53,5,151,273,289,65,52,187,180,71,138,47,183,77,112,163,136,117,284,185,143,2,189,122,74,298,81,215,170,192,137,194,243,142,225,113,196,277,245,98,291,234,270,247,108,155,119,46,274,272,205,60,178,13,127,76,278,259,198,204,90,83,164,35,293,201,139,54,23,266,69,176,179,222,106,286,141,100,297,146,75,124,181
55,0.05507382,2,3400,1,0.0001,179,132,52,130,238,21,224,123,170,54,250,243,296,94,260,135,210,128,219,187,193,264,150,88,222,158,175,199,241,283,173,287,236,14,143,233,154,276,4,82,189,253,104,237,214,268,162,203,86,129,44,266,176,252,115,198,166,216,113,228,164,186,255,231,204,282,295,142,192,31,93,297,46,38,51,45,48,1,136,57,212,16,75,218,101,2,247,118,140,292,114,269,202,156,207,274,161,149,33,293,225,248,18,190,84,61,105,232,67,66,10,265,215,184,60,240,121,290,138,174,185,151,120,116,49,85,26,110,36,229,97,77,79,273,29,3,11,257,134,298,23,168,39,289,25,111,122,180,239,144,169,43,92,139,106,9,213,223,63,19,73,286,181,71,22,196,183,259,15,208,155,27,83,37,141,284,81,182,230,6,65,256,262,178,74,126,294,41,188,119,34,95,72,279,245,5,20,165,7,53,70,24,251,47,35,249,163,107,146,137,285,160,288,13,80,281,291,234,112,261,145,258,226,30,76,68,89,147,133,58,280,56,131,227,109,246,277,87,69,40,78,12,272,125,271,244,278,171,98,235,167,270,254,148,200,211,42,152,96,300,197,50,17,32,91,267,242,220,28,62,191,194,59,221,99,201,263,55,195,8,102,172,124,90,117,100,209,217,299,108,64,127,153,177,159,275,103,205,157,206
56,0.055124447,2,3500,1,0.0001,96,55,114,61,135,30,204,200,269,15,133,222,266,147,4,13,215,145,98,162,118,142,182,298,165,49,27,58,134,197,50,285,144,223,139,241,263,183,67,191,64,153,152,233,224,234,287,63,88,245,243,297,292,117,80,278,279,230,235,77,286,141,175,169,154,299,256,164,149,120,66,180,17,7,121,196,25,205,210,128,42,28,220,229,136,227,122,29,22,283,129,75,108,79,14,244,206,52,85,300,242,217,47,239,87,72,193,294,212,140,41,258,272,219,90,91,143,276,199,280,69,45,238,213,106,34,158,214,70,93,84,97,71,203,56,86,16,177,112,185,137,211,9,179,265,138,253,74,40,187,271,6,161,81,36,20,32,231,124,103,101,190,262,51,248,225,201,288,10,172,173,33,126,62,184,240,107,43,226,37,277,73,268,146,208,228,178,111,189,168,246,174,12,254,207,1,35,99,31,76,38,94,237,60,5,19,167,273,131,104,267,251,281,53,116,232,296,166,110,202,157,293,250,95,252,92,102,48,260,11,130,78,291,176,249,192,275,113,127,150,236,65,284,159,282,46,163,259,89,160,247,261,188,218,221,132,18,274,290,289,264,156,68,209,123,270,171,195,21,59,155,100,23,26,3,125,194,198,170,39,148,54,186,2,8,119,105,57,295,151,83,82,257,44,115,109,24,181,255,216
57,0.054405928,2,3500,1,0.001,171,127,215,250,134,72,105,209,266,17,239,279,299,61,18,38,174,151,114,152,148,262,277,293,109,196,111,51,128,224,186,251,123,146,41,273,100,68,42,173,60,86,137,121,265,159,280,57,223,242,297,255,161,170,15,213,243,214,216,30,185,245,284,82,118,270,271,236,69,157,11,43,28,5,23,248,107,232,298,247,164,22,227,286,244,116,155,31,77,275,160,87,206,25,217,143,181,175,122,300,95,192,8,138,108,52,179,194,203,119,13,189,212,235,230,276,39,199,278,254,125,200,63,74,210,49,211,79,94,269,19,70,37,288,83,103,12,263,187,55,183,145,40,144,88,120,249,290,167,48,156,50,98,124,32,1,193,219,112,113,195,47,246,6,126,264,259,287,9,226,220,102,229,10,165,221,91,44,154,26,66,106,289,21,182,176,198,129,97,142,272,261,4,252,257,2,45,147,131,169,153,54,285,163,27,58,130,162,104,14,281,207,233,35,101,208,291,188,218,184,135,295,292,253,240,117,46,76,136,3,222,92,90,234,228,80,256,201,168,29,258,24,296,71,268,132,237,204,56,178,260,294,177,150,139,197,16,274,84,283,158,140,53,99,20,267,241,238,89,67,190,231,73,202,110,65,205,115,180,7,93,85,225,149,36,78,166,81,282,141,64,34,133,33,62,59,96,191,75,172
58,0.072284268,2,3500,1,0.01,66,200,166,103,106,152,205,138,252,270,126,122,291,30,53,40,217,254,272,225,234,282,295,293,113,108,277,268,7,231,130,35,171,207,22,278,8,129,21,220,169,163,12,184,121,203,285,114,144,177,280,242,87,198,15,23,93,96,90,62,263,54,94,292,287,266,241,289,229,165,19,38,16,257,288,44,178,261,284,196,148,256,101,235,79,162,228,89,118,249,56,192,49,85,204,20,218,58,135,271,65,39,9,95,77,124,167,88,143,151,46,250,276,104,181,199,158,26,202,267,157,149,11,243,155,230,105,281,69,236,146,185,139,294,164,183,32,238,176,258,76,275,33,248,125,215,186,274,78,290,160,2,246,37,84,140,279,222,180,71,127,28,80,172,174,244,13,298,47,59,265,134,41,10,156,264,154,24,42,102,92,210,141,27,74,82,197,214,221,232,72,226,209,296,150,45,4,132,63,123,25,112,115,262,67,131,31,240,50,36,170,255,120,70,213,259,60,61,179,14,128,239,297,119,194,136,153,100,208,51,201,137,43,227,52,18,193,142,211,81,190,29,187,99,168,191,83,300,111,260,247,182,195,224,48,269,1,133,283,299,97,189,73,173,6,145,216,91,86,110,253,219,5,223,109,175,147,161,68,75,107,251,212,55,116,117,273,98,286,233,64,57,237,159,34,188,206,17,3,245
59,0.056270689,2,3500,1,0.0001,89,53,83,103,180,19,230,228,258,17,212,226,262,101,5,16,192,77,185,117,115,139,201,283,111,34,21,45,142,210,119,296,106,219,145,193,183,206,68,107,55,147,82,216,223,218,279,93,159,209,269,298,280,74,79,242,237,259,276,52,286,190,217,196,173,294,255,165,84,151,13,158,11,3,85,254,31,197,187,136,32,86,277,221,167,224,108,118,49,268,134,33,88,43,23,246,213,40,72,300,290,285,41,231,129,114,186,291,205,78,30,247,273,238,140,60,203,261,179,266,128,54,239,102,10,27,137,146,87,144,67,113,97,175,64,148,66,195,153,184,138,253,2,123,229,141,249,39,69,178,245,9,169,163,7,50,48,227,130,124,62,157,243,46,241,182,252,278,12,125,135,36,172,65,235,251,92,42,248,181,263,6,281,204,73,168,191,76,188,122,214,160,37,272,260,4,51,63,70,207,104,75,202,81,1,47,164,208,91,112,293,264,240,18,133,198,299,166,131,200,99,295,271,154,236,126,100,22,234,8,250,59,287,257,177,222,284,90,161,95,211,24,288,80,289,44,96,256,98,143,282,270,155,116,225,149,26,267,233,292,174,199,152,156,170,274,150,232,105,61,132,176,25,56,14,120,194,215,94,121,189,71,244,15,20,109,58,35,297,162,57,38,275,28,171,127,29,110,265,220
60,0.055490863,2,3600,1,0.0001,85,221,116,110,161,78,231,273,252,90,265,274,134,294,177,68,142,259,23,119,2,254,135,270,205,173,133,102,187,246,62,267,243,194,120,166,164,300,72,240,225,69,275,162,188,295,268,182,42,149,260,278,217,31,93,118,290,258,158,89,292,105,46,29,215,299,113,83,101,99,12,82,21,3,49,151,28,127,114,281,202,39,34,124,152,103,171,71,159,296,132,212,196,218,179,291,129,180,92,269,250,190,219,36,211,88,112,242,172,138,10,271,38,287,60,289,80,288,230,96,191,130,94,123,51,183,245,139,186,248,77,40,168,249,8,74,100,207,192,185,284,199,79,251,48,181,208,141,184,163,41,5,143,282,75,32,253,193,87,197,165,210,121,256,244,19,272,220,86,263,213,47,261,27,107,255,140,50,144,70,43,228,232,137,128,276,226,157,169,126,227,104,236,262,117,1,14,109,56,167,233,24,63,30,4,264,297,59,204,66,174,283,189,73,61,216,229,9,13,44,156,298,224,150,84,155,147,17,148,58,280,18,206,285,286,65,234,95,97,176,293,55,223,209,277,175,145,98,91,203,238,257,235,237,54,45,122,106,146,279,200,201,76,20,53,266,67,160,57,198,108,214,153,25,52,125,239,81,154,26,11,115,178,64,22,195,16,131,222,6,15,170,35,33,247,241,37,7,111,136
61,0.056959182,2,3600,1,0.001,92,287,102,159,195,179,178,262,300,86,183,267,201,149,68,22,222,253,8,223,31,237,147,293,141,177,281,87,77,200,27,156,106,227,40,78,166,299,63,176,211,59,170,128,216,292,272,71,5,69,208,247,254,188,131,48,121,275,126,20,224,192,138,7,220,248,116,127,205,96,135,270,1,50,74,209,90,117,91,162,107,14,104,174,185,249,151,23,146,251,111,26,214,154,239,218,136,122,144,134,100,37,215,35,228,53,125,242,13,231,30,203,221,266,98,157,172,295,79,181,54,51,143,217,62,72,207,145,191,206,133,94,236,294,43,36,28,190,283,282,261,165,119,124,83,187,264,204,152,213,2,49,97,132,120,88,153,298,163,161,269,168,226,285,193,93,257,291,24,284,140,194,225,109,89,279,66,197,95,38,44,210,81,15,199,189,277,115,130,123,286,29,278,65,142,56,33,85,212,186,256,101,234,12,32,274,271,148,268,114,150,235,219,34,160,180,252,17,64,241,137,280,112,169,58,84,198,75,196,11,258,108,289,243,276,19,229,182,16,233,250,21,265,244,73,202,255,173,184,158,288,296,246,259,42,80,118,105,290,171,99,113,25,47,39,240,155,297,82,232,245,61,10,57,4,67,167,139,110,3,18,238,46,52,60,175,41,6,164,129,45,76,55,9,273,230,103,70,260,263
62,0.065363302,2,3600,1,0.01,181,295,54,166,104,136,225,274,298,72,195,184,173,210,131,6,123,226,58,249,79,110,259,271,138,204,300,98,68,25,85,236,89,252,59,183,30,290,13,159,217,95,40,191,248,296,151,35,33,86,200,246,205,192,99,46,87,284,69,51,168,244,84,70,230,227,34,237,82,96,147,283,5,19,10,116,17,287,189,162,113,44,167,186,36,92,218,14,93,257,55,118,176,48,122,71,219,220,172,178,132,144,61,56,215,24,81,212,130,208,26,148,229,264,134,165,155,254,126,175,37,67,231,224,49,211,251,160,64,242,133,75,214,256,137,27,29,139,239,282,291,275,60,125,57,221,288,194,158,213,50,16,245,94,241,108,124,299,262,97,164,143,269,265,163,240,250,294,45,285,199,31,146,170,129,193,106,161,100,38,9,293,216,43,232,83,120,171,1,77,243,15,270,154,21,90,3,7,209,198,277,53,233,23,42,289,228,187,107,74,63,238,201,18,153,169,73,145,177,115,65,207,76,190,197,152,203,140,261,32,111,156,185,255,135,247,279,206,128,102,117,8,182,235,41,286,222,80,196,47,268,266,91,253,223,157,150,39,280,127,114,119,12,66,105,272,273,278,20,188,267,281,2,112,11,101,202,103,142,22,4,263,78,149,174,109,62,88,260,141,258,28,180,52,234,292,179,121,276,297
