,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
10,0.05505986986097288,1.0,300.0,1.0,0.01,132.0,286.0,1.0,228.0,285.0,97.0,261.0,171.0,167.0,118.0,149.0,245.0,143.0,172.0,108.0,295.0,221.0,41.0,40.0,38.0,119.0,282.0,185.0,240.0,135.0,291.0,157.0,214.0,215.0,220.0,166.0,150.0,230.0,83.0,5.0,16.0,283.0,259.0,147.0,100.0,58.0,145.0,32.0,254.0,68.0,55.0,47.0,141.0,165.0,273.0,205.0,249.0,278.0,96.0,194.0,235.0,269.0,21.0,12.0,98.0,279.0,116.0,133.0,82.0,107.0,275.0,89.0,244.0,8.0,289.0,36.0,17.0,241.0,128.0,80.0,176.0,112.0,248.0,169.0,175.0,27.0,11.0,106.0,56.0,196.0,140.0,22.0,3.0,188.0,105.0,200.0,234.0,256.0,69.0,277.0,222.0,153.0,33.0,206.0,288.0,53.0,81.0,45.0,43.0,15.0,44.0,253.0,247.0,127.0,265.0,57.0,34.0,239.0,65.0,280.0,238.0,51.0,212.0,31.0,90.0,207.0,202.0,85.0,74.0,270.0,223.0,252.0,217.0,73.0,35.0,104.0,19.0,136.0,201.0,88.0,72.0,54.0,114.0,6.0,195.0,129.0,151.0,276.0,299.0,159.0,126.0,211.0,250.0,28.0,204.0,251.0,138.0,193.0,210.0,183.0,168.0,131.0,117.0,284.0,60.0,62.0,300.0,76.0,290.0,120.0,148.0,182.0,297.0,262.0,130.0,37.0,260.0,122.0,187.0,86.0,296.0,154.0,156.0,271.0,25.0,179.0,209.0,216.0,170.0,225.0,198.0,9.0,162.0,99.0,181.0,246.0,46.0,189.0,20.0,24.0,18.0,50.0,255.0,124.0,180.0,92.0,219.0,109.0,71.0,110.0,257.0,224.0,232.0,163.0,243.0,146.0,233.0,61.0,152.0,93.0,226.0,177.0,281.0,111.0,292.0,91.0,293.0,13.0,264.0,236.0,237.0,160.0,231.0,267.0,7.0,30.0,192.0,158.0,197.0,125.0,134.0,139.0,199.0,258.0,52.0,218.0,64.0,77.0,272.0,203.0,213.0,186.0,95.0,294.0,113.0,266.0,174.0,67.0,164.0,178.0,87.0,66.0,115.0,208.0,123.0,75.0,2.0,84.0,10.0,48.0,287.0,184.0,137.0,190.0,173.0,144.0,274.0,4.0,242.0,14.0,29.0,103.0,94.0,191.0,42.0,49.0,142.0,39.0,23.0,59.0,229.0,298.0,70.0,121.0,263.0,101.0,78.0,161.0,63.0,155.0,227.0,102.0,79.0,26.0,268.0
11,0.05534326086997485,1.0,300.0,1.0,0.007924828983539215,74.0,244.0,5.0,61.0,271.0,124.0,280.0,189.0,277.0,64.0,291.0,298.0,63.0,228.0,230.0,286.0,170.0,141.0,125.0,207.0,168.0,269.0,212.0,198.0,172.0,266.0,237.0,232.0,186.0,185.0,217.0,175.0,261.0,174.0,2.0,138.0,197.0,103.0,258.0,164.0,59.0,86.0,42.0,248.0,32.0,106.0,47.0,202.0,55.0,268.0,178.0,240.0,68.0,111.0,181.0,238.0,294.0,15.0,91.0,118.0,239.0,270.0,273.0,193.0,20.0,267.0,157.0,147.0,44.0,250.0,109.0,10.0,220.0,195.0,191.0,40.0,133.0,216.0,279.0,53.0,210.0,4.0,18.0,136.0,223.0,159.0,36.0,1.0,88.0,153.0,264.0,246.0,245.0,167.0,213.0,281.0,62.0,34.0,200.0,221.0,160.0,119.0,12.0,113.0,38.0,112.0,206.0,252.0,253.0,129.0,71.0,101.0,144.0,52.0,292.0,87.0,3.0,95.0,180.0,58.0,26.0,60.0,49.0,171.0,282.0,296.0,182.0,231.0,48.0,84.0,13.0,89.0,50.0,219.0,121.0,100.0,39.0,158.0,6.0,176.0,163.0,123.0,235.0,272.0,249.0,92.0,251.0,179.0,90.0,152.0,46.0,127.0,85.0,265.0,76.0,131.0,126.0,102.0,233.0,227.0,9.0,288.0,196.0,276.0,203.0,145.0,56.0,208.0,236.0,166.0,132.0,287.0,81.0,82.0,128.0,262.0,188.0,104.0,177.0,24.0,146.0,215.0,173.0,115.0,156.0,161.0,69.0,285.0,77.0,117.0,275.0,151.0,204.0,28.0,83.0,57.0,142.0,293.0,110.0,22.0,23.0,80.0,205.0,31.0,155.0,148.0,96.0,43.0,263.0,229.0,25.0,165.0,105.0,150.0,66.0,214.0,289.0,224.0,122.0,295.0,67.0,300.0,21.0,284.0,162.0,243.0,259.0,260.0,247.0,16.0,184.0,107.0,234.0,255.0,194.0,140.0,274.0,169.0,79.0,7.0,134.0,17.0,199.0,290.0,37.0,257.0,130.0,225.0,242.0,241.0,297.0,254.0,211.0,93.0,116.0,30.0,51.0,73.0,137.0,143.0,108.0,11.0,97.0,8.0,35.0,283.0,72.0,222.0,45.0,192.0,209.0,201.0,29.0,114.0,14.0,65.0,218.0,70.0,98.0,149.0,41.0,154.0,27.0,19.0,78.0,187.0,278.0,190.0,256.0,299.0,139.0,183.0,99.0,120.0,75.0,94.0,135.0,54.0,33.0,226.0
12,0.05865947532404787,1.0,400.0,1.0,0.0001,33.0,109.0,166.0,243.0,125.0,21.0,10.0,52.0,43.0,180.0,70.0,76.0,267.0,253.0,271.0,265.0,142.0,13.0,73.0,259.0,100.0,203.0,211.0,121.0,213.0,218.0,187.0,92.0,292.0,200.0,246.0,66.0,101.0,287.0,24.0,65.0,39.0,249.0,185.0,254.0,188.0,91.0,47.0,85.0,123.0,19.0,56.0,256.0,107.0,82.0,127.0,38.0,270.0,268.0,34.0,198.0,272.0,22.0,220.0,132.0,40.0,137.0,49.0,129.0,105.0,266.0,165.0,77.0,205.0,62.0,17.0,234.0,64.0,7.0,275.0,156.0,35.0,115.0,235.0,95.0,59.0,172.0,134.0,99.0,237.0,210.0,158.0,229.0,28.0,93.0,264.0,288.0,170.0,116.0,273.0,54.0,177.0,199.0,78.0,215.0,247.0,191.0,27.0,294.0,118.0,227.0,195.0,232.0,242.0,106.0,228.0,80.0,3.0,148.0,192.0,280.0,29.0,133.0,217.0,226.0,57.0,14.0,60.0,154.0,20.0,122.0,37.0,169.0,36.0,155.0,147.0,257.0,282.0,117.0,51.0,178.0,42.0,240.0,128.0,283.0,276.0,161.0,290.0,255.0,68.0,183.0,11.0,295.0,119.0,104.0,32.0,58.0,131.0,67.0,209.0,114.0,236.0,252.0,248.0,45.0,83.0,174.0,164.0,15.0,26.0,208.0,204.0,223.0,207.0,260.0,182.0,274.0,143.0,250.0,219.0,136.0,159.0,141.0,110.0,112.0,138.0,97.0,221.0,269.0,16.0,189.0,75.0,63.0,263.0,31.0,233.0,23.0,224.0,286.0,201.0,50.0,230.0,9.0,2.0,179.0,299.0,102.0,71.0,94.0,4.0,176.0,277.0,231.0,157.0,152.0,262.0,300.0,30.0,79.0,160.0,81.0,278.0,46.0,140.0,69.0,108.0,186.0,96.0,258.0,238.0,171.0,98.0,184.0,197.0,12.0,72.0,151.0,41.0,261.0,130.0,239.0,162.0,244.0,225.0,206.0,216.0,74.0,144.0,18.0,89.0,181.0,251.0,149.0,8.0,87.0,111.0,168.0,124.0,6.0,284.0,202.0,298.0,241.0,120.0,167.0,222.0,145.0,25.0,146.0,88.0,196.0,163.0,194.0,293.0,48.0,139.0,296.0,1.0,193.0,150.0,289.0,291.0,281.0,279.0,53.0,5.0,86.0,153.0,190.0,113.0,285.0,135.0,55.0,44.0,297.0,214.0,90.0,173.0,245.0,175.0,126.0,212.0,84.0,103.0,61.0
13,0.05665928029415559,1.0,400.0,1.0,0.001,48.0,142.0,65.0,282.0,186.0,27.0,40.0,73.0,96.0,235.0,15.0,176.0,239.0,205.0,226.0,288.0,181.0,36.0,105.0,245.0,215.0,289.0,178.0,58.0,188.0,243.0,121.0,138.0,290.0,204.0,261.0,128.0,49.0,273.0,9.0,70.0,42.0,136.0,260.0,263.0,115.0,102.0,38.0,166.0,89.0,16.0,149.0,237.0,135.0,160.0,97.0,59.0,259.0,207.0,53.0,219.0,242.0,41.0,153.0,126.0,18.0,101.0,110.0,225.0,202.0,296.0,192.0,75.0,90.0,197.0,19.0,208.0,29.0,5.0,230.0,130.0,31.0,78.0,248.0,184.0,91.0,87.0,77.0,143.0,217.0,196.0,120.0,13.0,21.0,46.0,276.0,283.0,139.0,17.0,277.0,69.0,254.0,81.0,122.0,264.0,131.0,214.0,30.0,284.0,74.0,223.0,171.0,210.0,222.0,148.0,129.0,57.0,2.0,61.0,253.0,268.0,20.0,124.0,159.0,193.0,22.0,24.0,64.0,145.0,80.0,154.0,54.0,98.0,62.0,72.0,211.0,228.0,278.0,118.0,39.0,141.0,94.0,191.0,164.0,291.0,213.0,180.0,285.0,286.0,66.0,233.0,35.0,299.0,44.0,114.0,6.0,144.0,125.0,71.0,169.0,119.0,232.0,167.0,279.0,68.0,83.0,241.0,212.0,12.0,23.0,155.0,231.0,257.0,270.0,247.0,79.0,292.0,99.0,249.0,203.0,86.0,76.0,256.0,163.0,45.0,179.0,150.0,280.0,251.0,34.0,168.0,82.0,127.0,258.0,88.0,281.0,10.0,266.0,272.0,224.0,14.0,209.0,85.0,1.0,95.0,295.0,162.0,157.0,100.0,11.0,216.0,165.0,252.0,227.0,137.0,244.0,300.0,51.0,92.0,185.0,183.0,297.0,28.0,106.0,175.0,103.0,234.0,56.0,240.0,134.0,152.0,84.0,229.0,189.0,3.0,174.0,117.0,146.0,269.0,187.0,170.0,201.0,156.0,113.0,151.0,221.0,25.0,107.0,63.0,173.0,198.0,246.0,194.0,93.0,116.0,182.0,132.0,177.0,4.0,267.0,55.0,265.0,206.0,140.0,104.0,275.0,50.0,47.0,111.0,33.0,250.0,190.0,195.0,271.0,26.0,172.0,287.0,8.0,199.0,43.0,274.0,294.0,262.0,293.0,32.0,7.0,147.0,108.0,123.0,133.0,255.0,200.0,60.0,112.0,298.0,218.0,67.0,238.0,236.0,158.0,161.0,220.0,52.0,37.0,109.0
14,0.05539790387282571,1.0,400.0,1.0,0.01,159.0,281.0,38.0,276.0,238.0,154.0,214.0,170.0,234.0,99.0,93.0,254.0,130.0,77.0,83.0,178.0,292.0,62.0,198.0,63.0,164.0,289.0,152.0,74.0,34.0,270.0,162.0,287.0,202.0,177.0,266.0,30.0,263.0,231.0,25.0,76.0,138.0,212.0,144.0,222.0,148.0,217.0,64.0,262.0,48.0,23.0,207.0,227.0,223.0,220.0,56.0,124.0,275.0,190.0,205.0,142.0,228.0,111.0,20.0,172.0,123.0,96.0,291.0,174.0,118.0,225.0,213.0,59.0,91.0,136.0,112.0,53.0,146.0,55.0,106.0,54.0,41.0,271.0,73.0,208.0,232.0,27.0,132.0,257.0,253.0,226.0,32.0,16.0,85.0,60.0,215.0,244.0,237.0,46.0,127.0,192.0,229.0,45.0,157.0,265.0,98.0,141.0,84.0,97.0,22.0,209.0,206.0,236.0,189.0,70.0,19.0,95.0,4.0,137.0,249.0,101.0,3.0,230.0,1.0,67.0,218.0,117.0,125.0,104.0,261.0,179.0,182.0,150.0,216.0,26.0,107.0,197.0,44.0,194.0,102.0,233.0,49.0,61.0,119.0,255.0,224.0,147.0,288.0,298.0,103.0,180.0,109.0,268.0,133.0,175.0,18.0,86.0,128.0,37.0,278.0,79.0,78.0,52.0,293.0,163.0,43.0,195.0,242.0,15.0,28.0,36.0,286.0,187.0,199.0,200.0,10.0,296.0,156.0,240.0,246.0,173.0,39.0,140.0,294.0,14.0,47.0,135.0,264.0,158.0,90.0,160.0,17.0,115.0,284.0,219.0,256.0,24.0,290.0,89.0,75.0,12.0,169.0,221.0,7.0,81.0,280.0,176.0,241.0,58.0,72.0,247.0,143.0,251.0,120.0,116.0,165.0,299.0,211.0,66.0,184.0,191.0,269.0,201.0,203.0,250.0,122.0,297.0,29.0,196.0,108.0,239.0,94.0,300.0,283.0,50.0,185.0,11.0,168.0,145.0,183.0,100.0,252.0,259.0,80.0,161.0,167.0,5.0,273.0,193.0,295.0,272.0,248.0,92.0,204.0,88.0,105.0,155.0,51.0,40.0,151.0,42.0,13.0,188.0,114.0,82.0,186.0,57.0,113.0,9.0,69.0,277.0,121.0,129.0,282.0,171.0,153.0,166.0,6.0,68.0,31.0,285.0,274.0,210.0,279.0,2.0,35.0,131.0,65.0,87.0,71.0,245.0,267.0,139.0,258.0,235.0,243.0,33.0,134.0,110.0,181.0,126.0,149.0,21.0,8.0,260.0
15,0.055578432344926036,1.0,400.0,1.0,0.009545484566618393,146.0,243.0,18.0,279.0,262.0,123.0,64.0,188.0,268.0,155.0,79.0,257.0,149.0,72.0,27.0,299.0,241.0,47.0,22.0,57.0,90.0,300.0,156.0,246.0,58.0,280.0,220.0,231.0,207.0,218.0,233.0,41.0,163.0,185.0,3.0,196.0,132.0,165.0,206.0,129.0,230.0,130.0,198.0,275.0,106.0,5.0,235.0,167.0,273.0,96.0,109.0,100.0,278.0,245.0,259.0,290.0,264.0,21.0,51.0,221.0,133.0,135.0,292.0,253.0,70.0,295.0,77.0,80.0,40.0,250.0,137.0,121.0,119.0,38.0,42.0,116.0,36.0,256.0,200.0,161.0,164.0,84.0,126.0,88.0,139.0,194.0,2.0,6.0,101.0,175.0,265.0,272.0,286.0,140.0,251.0,55.0,260.0,59.0,143.0,236.0,111.0,190.0,78.0,95.0,34.0,179.0,193.0,225.0,63.0,238.0,25.0,14.0,44.0,31.0,182.0,172.0,1.0,171.0,76.0,23.0,24.0,65.0,28.0,216.0,147.0,201.0,166.0,232.0,81.0,127.0,13.0,173.0,99.0,153.0,113.0,287.0,82.0,199.0,35.0,212.0,249.0,160.0,224.0,297.0,97.0,213.0,170.0,296.0,50.0,177.0,4.0,115.0,189.0,124.0,254.0,20.0,91.0,105.0,284.0,110.0,85.0,242.0,210.0,67.0,71.0,49.0,248.0,169.0,204.0,211.0,8.0,293.0,214.0,244.0,252.0,202.0,102.0,103.0,195.0,53.0,62.0,181.0,223.0,283.0,183.0,89.0,134.0,276.0,154.0,148.0,285.0,43.0,255.0,66.0,92.0,12.0,158.0,128.0,15.0,60.0,219.0,125.0,138.0,98.0,227.0,282.0,157.0,209.0,107.0,168.0,234.0,289.0,144.0,108.0,86.0,191.0,261.0,215.0,159.0,258.0,281.0,291.0,26.0,247.0,114.0,222.0,122.0,277.0,87.0,46.0,180.0,54.0,228.0,74.0,145.0,237.0,104.0,294.0,61.0,52.0,131.0,16.0,150.0,226.0,229.0,192.0,269.0,267.0,208.0,112.0,174.0,151.0,73.0,75.0,120.0,17.0,94.0,162.0,217.0,7.0,270.0,19.0,45.0,32.0,136.0,203.0,118.0,178.0,263.0,186.0,37.0,187.0,30.0,152.0,93.0,142.0,271.0,274.0,288.0,9.0,10.0,68.0,56.0,184.0,39.0,240.0,205.0,48.0,266.0,298.0,117.0,11.0,176.0,239.0,69.0,141.0,83.0,33.0,29.0,197.0
16,0.05912751509604144,1.0,500.0,1.0,0.0001,268.0,111.0,271.0,229.0,49.0,242.0,156.0,270.0,193.0,5.0,161.0,181.0,135.0,197.0,148.0,122.0,285.0,230.0,140.0,300.0,176.0,108.0,4.0,171.0,96.0,50.0,249.0,260.0,117.0,137.0,227.0,33.0,119.0,204.0,149.0,41.0,102.0,218.0,46.0,288.0,196.0,192.0,147.0,74.0,16.0,259.0,118.0,153.0,155.0,273.0,28.0,51.0,75.0,130.0,195.0,131.0,127.0,275.0,27.0,101.0,163.0,267.0,251.0,233.0,219.0,286.0,294.0,8.0,78.0,125.0,81.0,109.0,133.0,212.0,238.0,17.0,186.0,223.0,194.0,276.0,278.0,23.0,226.0,177.0,272.0,31.0,80.0,182.0,222.0,128.0,170.0,123.0,169.0,217.0,95.0,289.0,209.0,202.0,36.0,205.0,105.0,43.0,297.0,143.0,185.0,154.0,166.0,284.0,110.0,224.0,62.0,56.0,18.0,144.0,40.0,174.0,151.0,263.0,94.0,141.0,103.0,175.0,252.0,295.0,14.0,189.0,66.0,72.0,296.0,246.0,132.0,15.0,68.0,179.0,93.0,207.0,73.0,232.0,99.0,165.0,82.0,124.0,48.0,104.0,146.0,10.0,112.0,3.0,113.0,162.0,24.0,168.0,67.0,298.0,215.0,187.0,262.0,6.0,199.0,160.0,39.0,281.0,178.0,79.0,299.0,106.0,269.0,59.0,210.0,283.0,167.0,237.0,293.0,190.0,92.0,142.0,87.0,157.0,164.0,11.0,60.0,115.0,172.0,63.0,32.0,29.0,34.0,265.0,277.0,86.0,26.0,88.0,19.0,121.0,89.0,64.0,69.0,188.0,213.0,126.0,184.0,258.0,9.0,206.0,100.0,282.0,150.0,280.0,216.0,30.0,114.0,266.0,180.0,145.0,22.0,138.0,200.0,12.0,235.0,55.0,248.0,90.0,85.0,240.0,21.0,264.0,71.0,70.0,239.0,116.0,191.0,203.0,77.0,261.0,208.0,274.0,1.0,292.0,255.0,134.0,244.0,13.0,250.0,139.0,35.0,129.0,61.0,44.0,54.0,38.0,287.0,42.0,253.0,83.0,201.0,136.0,107.0,98.0,225.0,159.0,231.0,257.0,243.0,37.0,45.0,84.0,234.0,279.0,241.0,158.0,247.0,291.0,245.0,236.0,220.0,221.0,57.0,20.0,290.0,47.0,228.0,183.0,97.0,76.0,2.0,254.0,58.0,7.0,65.0,211.0,173.0,214.0,25.0,52.0,152.0,198.0,120.0,53.0,91.0,256.0
17,0.05597348007729106,1.0,500.0,1.0,0.001,263.0,178.0,234.0,240.0,147.0,145.0,245.0,223.0,233.0,7.0,64.0,262.0,113.0,170.0,102.0,197.0,289.0,266.0,203.0,291.0,179.0,272.0,83.0,242.0,68.0,120.0,225.0,285.0,122.0,236.0,157.0,93.0,150.0,163.0,22.0,51.0,182.0,194.0,99.0,284.0,54.0,217.0,81.0,98.0,123.0,227.0,162.0,260.0,72.0,276.0,66.0,49.0,172.0,156.0,202.0,142.0,177.0,241.0,35.0,161.0,212.0,255.0,252.0,130.0,258.0,297.0,298.0,21.0,17.0,204.0,61.0,91.0,133.0,114.0,137.0,3.0,278.0,165.0,181.0,277.0,282.0,25.0,88.0,116.0,232.0,53.0,65.0,45.0,100.0,185.0,224.0,190.0,160.0,138.0,155.0,228.0,254.0,164.0,37.0,275.0,31.0,213.0,235.0,55.0,117.0,176.0,70.0,280.0,141.0,148.0,46.0,112.0,76.0,62.0,82.0,259.0,125.0,196.0,74.0,229.0,59.0,146.0,200.0,293.0,24.0,215.0,56.0,86.0,288.0,201.0,220.0,27.0,19.0,186.0,140.0,97.0,23.0,119.0,41.0,210.0,121.0,107.0,126.0,211.0,174.0,139.0,195.0,12.0,29.0,109.0,30.0,168.0,32.0,269.0,69.0,111.0,221.0,15.0,208.0,87.0,4.0,283.0,209.0,8.0,295.0,90.0,271.0,171.0,205.0,296.0,154.0,244.0,290.0,152.0,173.0,199.0,34.0,239.0,222.0,18.0,39.0,243.0,207.0,60.0,131.0,67.0,78.0,267.0,261.0,103.0,135.0,128.0,42.0,129.0,118.0,1.0,13.0,105.0,180.0,58.0,167.0,287.0,71.0,175.0,48.0,300.0,169.0,265.0,237.0,94.0,127.0,279.0,206.0,101.0,38.0,110.0,246.0,36.0,253.0,184.0,188.0,274.0,5.0,286.0,52.0,257.0,57.0,75.0,294.0,10.0,189.0,281.0,134.0,292.0,248.0,226.0,20.0,214.0,218.0,33.0,219.0,2.0,268.0,80.0,198.0,250.0,132.0,124.0,73.0,50.0,270.0,40.0,193.0,144.0,251.0,84.0,28.0,63.0,104.0,136.0,249.0,106.0,166.0,26.0,14.0,143.0,192.0,92.0,238.0,96.0,115.0,247.0,216.0,158.0,43.0,230.0,95.0,6.0,299.0,16.0,149.0,187.0,153.0,44.0,11.0,231.0,151.0,85.0,89.0,264.0,159.0,191.0,9.0,77.0,183.0,256.0,108.0,47.0,79.0,273.0
18,0.05474629071416332,1.0,500.0,1.0,0.01,278.0,280.0,97.0,266.0,108.0,155.0,52.0,184.0,288.0,10.0,181.0,224.0,137.0,187.0,118.0,260.0,289.0,154.0,194.0,261.0,93.0,279.0,265.0,252.0,57.0,160.0,232.0,216.0,127.0,268.0,64.0,217.0,152.0,231.0,4.0,17.0,249.0,275.0,88.0,188.0,113.0,258.0,18.0,291.0,43.0,45.0,68.0,296.0,58.0,223.0,237.0,174.0,112.0,196.0,175.0,251.0,220.0,134.0,14.0,245.0,262.0,128.0,295.0,158.0,79.0,299.0,222.0,142.0,62.0,210.0,168.0,208.0,239.0,25.0,136.0,96.0,182.0,221.0,226.0,257.0,300.0,23.0,70.0,189.0,102.0,148.0,110.0,1.0,126.0,204.0,215.0,285.0,106.0,6.0,149.0,7.0,254.0,156.0,117.0,90.0,53.0,246.0,190.0,21.0,83.0,38.0,207.0,256.0,61.0,72.0,15.0,121.0,34.0,11.0,287.0,65.0,33.0,95.0,243.0,146.0,20.0,105.0,192.0,133.0,185.0,225.0,85.0,73.0,248.0,69.0,178.0,177.0,172.0,269.0,203.0,32.0,66.0,42.0,159.0,107.0,87.0,77.0,282.0,161.0,114.0,123.0,100.0,103.0,75.0,86.0,80.0,167.0,94.0,170.0,255.0,82.0,63.0,49.0,271.0,153.0,16.0,281.0,219.0,24.0,111.0,276.0,272.0,242.0,150.0,284.0,67.0,198.0,286.0,290.0,104.0,273.0,9.0,240.0,91.0,31.0,5.0,176.0,199.0,29.0,264.0,238.0,74.0,229.0,180.0,116.0,132.0,162.0,138.0,130.0,186.0,19.0,157.0,244.0,141.0,101.0,129.0,209.0,191.0,78.0,40.0,283.0,200.0,212.0,135.0,39.0,51.0,293.0,163.0,50.0,12.0,213.0,140.0,233.0,236.0,235.0,131.0,292.0,115.0,247.0,119.0,143.0,84.0,211.0,297.0,36.0,183.0,202.0,227.0,294.0,55.0,71.0,13.0,165.0,147.0,48.0,267.0,2.0,298.0,214.0,228.0,259.0,164.0,139.0,250.0,120.0,277.0,253.0,41.0,195.0,169.0,35.0,27.0,145.0,166.0,81.0,122.0,230.0,28.0,22.0,3.0,206.0,109.0,270.0,151.0,47.0,171.0,59.0,46.0,60.0,124.0,218.0,92.0,201.0,274.0,89.0,37.0,241.0,30.0,99.0,8.0,173.0,197.0,205.0,179.0,263.0,193.0,44.0,76.0,98.0,26.0,125.0,144.0,54.0,56.0,234.0
19,0.055577620638186394,1.0,500.0,1.0,0.0010235310218990308,270.0,193.0,217.0,249.0,205.0,165.0,194.0,239.0,268.0,15.0,52.0,256.0,97.0,190.0,111.0,173.0,283.0,290.0,199.0,286.0,166.0,277.0,51.0,241.0,41.0,137.0,229.0,293.0,122.0,223.0,203.0,102.0,131.0,140.0,29.0,22.0,183.0,115.0,76.0,274.0,94.0,200.0,66.0,112.0,157.0,220.0,181.0,263.0,106.0,280.0,48.0,85.0,126.0,146.0,207.0,171.0,215.0,234.0,20.0,144.0,195.0,250.0,242.0,179.0,245.0,297.0,299.0,31.0,30.0,187.0,45.0,101.0,125.0,110.0,127.0,1.0,259.0,170.0,145.0,261.0,292.0,46.0,74.0,133.0,232.0,78.0,60.0,49.0,138.0,177.0,237.0,169.0,175.0,164.0,178.0,225.0,202.0,96.0,62.0,260.0,55.0,196.0,264.0,92.0,104.0,212.0,63.0,285.0,139.0,189.0,27.0,134.0,37.0,72.0,135.0,238.0,167.0,147.0,68.0,221.0,81.0,156.0,163.0,291.0,21.0,226.0,77.0,80.0,289.0,168.0,214.0,33.0,11.0,172.0,155.0,91.0,12.0,89.0,35.0,209.0,88.0,95.0,87.0,211.0,117.0,98.0,161.0,25.0,26.0,120.0,32.0,176.0,50.0,266.0,64.0,143.0,224.0,7.0,228.0,83.0,9.0,281.0,231.0,24.0,288.0,84.0,275.0,119.0,192.0,298.0,222.0,233.0,296.0,132.0,206.0,154.0,56.0,248.0,198.0,6.0,65.0,210.0,180.0,61.0,90.0,53.0,57.0,253.0,244.0,99.0,75.0,118.0,23.0,128.0,174.0,2.0,17.0,121.0,162.0,93.0,182.0,271.0,79.0,184.0,43.0,300.0,158.0,278.0,216.0,73.0,114.0,282.0,150.0,107.0,42.0,103.0,218.0,40.0,230.0,204.0,149.0,284.0,4.0,287.0,47.0,255.0,71.0,105.0,279.0,10.0,188.0,273.0,136.0,294.0,265.0,251.0,16.0,236.0,219.0,34.0,227.0,3.0,269.0,141.0,235.0,254.0,67.0,186.0,58.0,39.0,262.0,38.0,213.0,151.0,258.0,82.0,14.0,70.0,100.0,109.0,272.0,124.0,153.0,44.0,13.0,148.0,130.0,159.0,240.0,116.0,152.0,247.0,243.0,129.0,28.0,252.0,108.0,8.0,295.0,18.0,185.0,201.0,113.0,54.0,5.0,246.0,191.0,123.0,86.0,257.0,142.0,208.0,19.0,69.0,197.0,267.0,160.0,36.0,59.0,276.0
