,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
28,0.05723234687694683,3.0,2800.0,1.0,0.0001,63.0,127.0,243.0,168.0,180.0,172.0,39.0,139.0,151.0,51.0,270.0,265.0,214.0,293.0,140.0,132.0,6.0,231.0,29.0,122.0,173.0,285.0,291.0,92.0,280.0,78.0,61.0,73.0,167.0,271.0,70.0,193.0,152.0,54.0,33.0,286.0,246.0,137.0,44.0,212.0,266.0,225.0,147.0,163.0,105.0,298.0,154.0,113.0,176.0,99.0,118.0,273.0,182.0,185.0,142.0,117.0,269.0,256.0,48.0,283.0,296.0,258.0,267.0,96.0,207.0,253.0,259.0,179.0,22.0,34.0,36.0,77.0,20.0,38.0,23.0,236.0,19.0,189.0,100.0,83.0,300.0,32.0,69.0,248.0,12.0,131.0,16.0,13.0,41.0,272.0,229.0,93.0,28.0,217.0,91.0,31.0,187.0,10.0,126.0,209.0,250.0,249.0,107.0,222.0,170.0,134.0,115.0,284.0,281.0,116.0,240.0,90.0,164.0,174.0,57.0,159.0,84.0,224.0,18.0,239.0,230.0,238.0,196.0,254.0,157.0,74.0,206.0,197.0,218.0,213.0,226.0,178.0,108.0,257.0,75.0,119.0,59.0,216.0,148.0,205.0,58.0,211.0,3.0,166.0,25.0,72.0,150.0,144.0,235.0,11.0,1.0,2.0,98.0,279.0,263.0,7.0,190.0,282.0,42.0,123.0,175.0,186.0,247.0,198.0,53.0,130.0,244.0,242.0,141.0,15.0,62.0,21.0,56.0,45.0,138.0,299.0,136.0,86.0,49.0,135.0,155.0,60.0,290.0,201.0,9.0,26.0,215.0,114.0,219.0,171.0,241.0,52.0,66.0,199.0,289.0,227.0,17.0,112.0,277.0,129.0,262.0,40.0,103.0,64.0,43.0,295.0,287.0,5.0,120.0,160.0,264.0,237.0,133.0,188.0,162.0,94.0,128.0,111.0,261.0,202.0,146.0,208.0,252.0,165.0,184.0,251.0,221.0,35.0,145.0,30.0,194.0,288.0,169.0,274.0,233.0,278.0,297.0,46.0,276.0,14.0,234.0,82.0,106.0,204.0,255.0,125.0,275.0,67.0,71.0,68.0,65.0,158.0,200.0,37.0,8.0,191.0,223.0,55.0,183.0,292.0,260.0,192.0,143.0,88.0,27.0,245.0,195.0,220.0,109.0,110.0,203.0,81.0,228.0,85.0,24.0,47.0,97.0,121.0,156.0,4.0,210.0,95.0,87.0,101.0,79.0,161.0,104.0,89.0,268.0,50.0,76.0,153.0,232.0,102.0,149.0,181.0,80.0,124.0,177.0,294.0
29,0.055381613558610904,3.0,2800.0,1.0,0.001,105.0,128.0,29.0,235.0,115.0,106.0,65.0,136.0,261.0,150.0,85.0,166.0,273.0,100.0,18.0,16.0,28.0,120.0,13.0,214.0,173.0,272.0,297.0,277.0,246.0,24.0,158.0,197.0,144.0,205.0,220.0,149.0,45.0,280.0,172.0,186.0,132.0,142.0,47.0,104.0,291.0,127.0,12.0,59.0,156.0,208.0,83.0,50.0,231.0,41.0,164.0,193.0,239.0,138.0,187.0,146.0,253.0,210.0,225.0,250.0,131.0,27.0,234.0,168.0,282.0,223.0,252.0,263.0,26.0,255.0,73.0,63.0,96.0,143.0,78.0,25.0,1.0,121.0,57.0,145.0,290.0,64.0,86.0,294.0,43.0,91.0,60.0,56.0,140.0,258.0,180.0,240.0,58.0,184.0,218.0,159.0,77.0,151.0,67.0,245.0,98.0,38.0,51.0,192.0,141.0,178.0,271.0,247.0,157.0,53.0,81.0,108.0,244.0,102.0,194.0,243.0,36.0,260.0,70.0,269.0,14.0,238.0,52.0,285.0,206.0,212.0,82.0,35.0,170.0,227.0,15.0,116.0,181.0,266.0,118.0,10.0,7.0,169.0,174.0,216.0,287.0,236.0,199.0,75.0,42.0,257.0,84.0,226.0,90.0,233.0,3.0,99.0,264.0,195.0,44.0,61.0,222.0,288.0,109.0,228.0,125.0,161.0,296.0,89.0,198.0,200.0,112.0,293.0,129.0,72.0,160.0,148.0,248.0,103.0,46.0,300.0,49.0,281.0,79.0,155.0,254.0,133.0,295.0,62.0,48.0,259.0,292.0,189.0,163.0,265.0,213.0,17.0,54.0,270.0,37.0,88.0,92.0,179.0,224.0,268.0,241.0,32.0,97.0,162.0,4.0,298.0,232.0,256.0,95.0,30.0,182.0,299.0,111.0,134.0,207.0,278.0,6.0,19.0,217.0,204.0,123.0,286.0,201.0,152.0,114.0,242.0,87.0,11.0,31.0,21.0,196.0,221.0,23.0,251.0,55.0,219.0,249.0,267.0,283.0,93.0,139.0,119.0,176.0,183.0,171.0,215.0,262.0,153.0,122.0,117.0,9.0,274.0,284.0,8.0,80.0,237.0,130.0,167.0,101.0,147.0,165.0,22.0,276.0,188.0,211.0,229.0,175.0,209.0,190.0,154.0,279.0,275.0,110.0,124.0,40.0,33.0,113.0,71.0,34.0,2.0,126.0,74.0,202.0,76.0,68.0,135.0,185.0,177.0,289.0,39.0,20.0,66.0,191.0,137.0,107.0,203.0,94.0,69.0,5.0,230.0
30,0.10815805899488401,3.0,2800.0,1.0,0.01,128.0,276.0,124.0,225.0,198.0,245.0,29.0,297.0,70.0,208.0,192.0,259.0,289.0,271.0,92.0,82.0,94.0,209.0,212.0,102.0,247.0,108.0,200.0,59.0,282.0,218.0,145.0,283.0,5.0,33.0,37.0,175.0,277.0,217.0,60.0,266.0,20.0,142.0,252.0,114.0,41.0,195.0,42.0,210.0,171.0,45.0,207.0,2.0,58.0,115.0,204.0,111.0,292.0,127.0,4.0,48.0,74.0,233.0,69.0,138.0,229.0,182.0,21.0,99.0,196.0,165.0,90.0,135.0,149.0,237.0,157.0,25.0,156.0,295.0,250.0,56.0,16.0,205.0,190.0,255.0,167.0,214.0,85.0,185.0,6.0,31.0,133.0,81.0,122.0,232.0,30.0,84.0,300.0,275.0,187.0,12.0,139.0,160.0,197.0,168.0,35.0,161.0,144.0,62.0,27.0,86.0,173.0,71.0,105.0,267.0,117.0,3.0,88.0,287.0,286.0,98.0,150.0,126.0,43.0,211.0,91.0,63.0,13.0,254.0,194.0,123.0,107.0,95.0,227.0,178.0,49.0,262.0,274.0,134.0,260.0,230.0,76.0,219.0,24.0,189.0,147.0,280.0,201.0,80.0,240.0,164.0,231.0,176.0,215.0,239.0,103.0,141.0,106.0,206.0,125.0,186.0,158.0,136.0,18.0,294.0,226.0,67.0,46.0,109.0,113.0,290.0,104.0,224.0,234.0,68.0,191.0,248.0,251.0,279.0,116.0,64.0,101.0,199.0,22.0,61.0,38.0,183.0,242.0,1.0,137.0,238.0,131.0,188.0,100.0,179.0,54.0,52.0,78.0,57.0,184.0,169.0,8.0,236.0,153.0,26.0,146.0,180.0,50.0,291.0,269.0,9.0,96.0,253.0,19.0,28.0,53.0,162.0,257.0,11.0,130.0,221.0,166.0,258.0,272.0,263.0,15.0,216.0,281.0,174.0,278.0,265.0,143.0,154.0,47.0,293.0,213.0,202.0,72.0,23.0,51.0,256.0,172.0,83.0,235.0,34.0,110.0,79.0,7.0,140.0,87.0,298.0,40.0,32.0,299.0,89.0,118.0,228.0,10.0,270.0,222.0,163.0,112.0,244.0,151.0,55.0,181.0,77.0,75.0,66.0,14.0,177.0,155.0,39.0,203.0,73.0,97.0,241.0,65.0,273.0,223.0,249.0,129.0,152.0,264.0,261.0,120.0,268.0,93.0,288.0,132.0,243.0,193.0,220.0,246.0,17.0,148.0,119.0,121.0,285.0,170.0,296.0,44.0,159.0,36.0,284.0
31,0.058858079379552716,3.0,2800.0,1.0,0.000849753435908648,257.0,56.0,22.0,45.0,59.0,220.0,52.0,49.0,47.0,127.0,31.0,231.0,179.0,43.0,182.0,147.0,174.0,196.0,135.0,64.0,153.0,190.0,290.0,173.0,180.0,25.0,136.0,71.0,110.0,65.0,107.0,256.0,41.0,37.0,106.0,291.0,10.0,171.0,7.0,258.0,298.0,260.0,130.0,113.0,286.0,32.0,288.0,243.0,141.0,18.0,94.0,239.0,266.0,36.0,82.0,111.0,221.0,124.0,197.0,19.0,115.0,262.0,252.0,131.0,155.0,215.0,28.0,299.0,166.0,5.0,27.0,76.0,72.0,123.0,143.0,40.0,208.0,211.0,159.0,163.0,170.0,138.0,191.0,223.0,46.0,90.0,187.0,146.0,75.0,70.0,224.0,209.0,103.0,133.0,77.0,84.0,295.0,296.0,219.0,183.0,249.0,4.0,33.0,86.0,283.0,284.0,199.0,300.0,276.0,39.0,125.0,91.0,297.0,105.0,60.0,122.0,175.0,273.0,177.0,282.0,172.0,240.0,8.0,259.0,20.0,218.0,132.0,61.0,169.0,204.0,294.0,242.0,263.0,253.0,160.0,74.0,244.0,164.0,154.0,271.0,210.0,151.0,268.0,148.0,234.0,279.0,97.0,202.0,227.0,38.0,114.0,15.0,11.0,87.0,168.0,17.0,195.0,216.0,102.0,289.0,233.0,167.0,30.0,62.0,293.0,12.0,95.0,287.0,117.0,50.0,278.0,194.0,26.0,118.0,241.0,247.0,198.0,235.0,206.0,66.0,58.0,81.0,277.0,35.0,3.0,181.0,229.0,57.0,152.0,109.0,55.0,176.0,13.0,184.0,42.0,213.0,83.0,21.0,214.0,29.0,96.0,119.0,149.0,225.0,73.0,230.0,134.0,185.0,53.0,162.0,237.0,281.0,101.0,92.0,99.0,228.0,161.0,222.0,54.0,272.0,85.0,14.0,270.0,212.0,126.0,280.0,186.0,16.0,108.0,1.0,156.0,104.0,100.0,188.0,269.0,255.0,203.0,112.0,261.0,24.0,157.0,79.0,121.0,116.0,265.0,69.0,145.0,192.0,245.0,9.0,246.0,254.0,140.0,200.0,80.0,236.0,150.0,89.0,264.0,207.0,217.0,193.0,44.0,93.0,98.0,51.0,267.0,158.0,34.0,285.0,67.0,205.0,201.0,144.0,139.0,78.0,137.0,274.0,238.0,23.0,178.0,226.0,248.0,129.0,232.0,275.0,128.0,68.0,251.0,63.0,2.0,142.0,292.0,165.0,48.0,250.0,88.0,6.0,189.0,120.0
32,0.05668362483377052,3.0,2900.0,1.0,0.0001,155.0,250.0,123.0,53.0,246.0,175.0,156.0,169.0,256.0,48.0,268.0,278.0,11.0,247.0,158.0,70.0,142.0,198.0,7.0,60.0,40.0,173.0,149.0,171.0,181.0,46.0,49.0,51.0,94.0,284.0,292.0,293.0,197.0,5.0,185.0,168.0,135.0,226.0,72.0,200.0,240.0,264.0,107.0,230.0,109.0,22.0,10.0,84.0,34.0,78.0,235.0,69.0,248.0,14.0,18.0,74.0,157.0,227.0,148.0,90.0,180.0,87.0,129.0,55.0,300.0,282.0,295.0,299.0,143.0,16.0,170.0,161.0,263.0,30.0,83.0,279.0,267.0,58.0,225.0,255.0,262.0,2.0,192.0,281.0,85.0,239.0,57.0,172.0,63.0,93.0,223.0,209.0,23.0,233.0,26.0,210.0,275.0,290.0,32.0,214.0,243.0,125.0,44.0,140.0,79.0,138.0,260.0,283.0,238.0,65.0,108.0,77.0,228.0,92.0,130.0,111.0,231.0,265.0,154.0,80.0,25.0,73.0,191.0,216.0,59.0,289.0,121.0,8.0,89.0,29.0,188.0,42.0,195.0,234.0,64.0,153.0,33.0,242.0,144.0,137.0,24.0,167.0,110.0,219.0,76.0,145.0,19.0,21.0,38.0,184.0,178.0,4.0,98.0,52.0,96.0,193.0,177.0,199.0,146.0,182.0,244.0,273.0,122.0,106.0,252.0,126.0,127.0,147.0,9.0,120.0,186.0,41.0,201.0,104.0,164.0,183.0,45.0,187.0,297.0,36.0,205.0,276.0,258.0,222.0,224.0,88.0,286.0,113.0,159.0,134.0,218.0,166.0,82.0,254.0,118.0,206.0,119.0,37.0,174.0,20.0,253.0,196.0,294.0,115.0,31.0,261.0,132.0,133.0,285.0,117.0,259.0,298.0,207.0,68.0,56.0,162.0,103.0,62.0,204.0,27.0,101.0,217.0,211.0,179.0,97.0,271.0,102.0,116.0,100.0,208.0,269.0,194.0,288.0,251.0,266.0,163.0,236.0,190.0,189.0,202.0,257.0,61.0,95.0,141.0,160.0,287.0,249.0,114.0,67.0,136.0,50.0,151.0,203.0,75.0,17.0,152.0,237.0,124.0,91.0,296.0,47.0,176.0,35.0,165.0,221.0,139.0,272.0,13.0,15.0,6.0,277.0,280.0,232.0,220.0,150.0,229.0,270.0,28.0,99.0,1.0,39.0,241.0,81.0,3.0,86.0,274.0,131.0,128.0,291.0,213.0,12.0,54.0,215.0,66.0,105.0,245.0,112.0,71.0,43.0,212.0
33,0.05490123672890886,3.0,2900.0,1.0,0.001,83.0,216.0,258.0,172.0,294.0,196.0,133.0,193.0,191.0,31.0,198.0,237.0,218.0,12.0,90.0,27.0,213.0,160.0,49.0,81.0,95.0,225.0,280.0,292.0,73.0,157.0,38.0,64.0,87.0,245.0,123.0,296.0,120.0,91.0,11.0,161.0,104.0,298.0,71.0,289.0,127.0,63.0,105.0,230.0,286.0,24.0,6.0,214.0,227.0,99.0,222.0,167.0,85.0,67.0,4.0,242.0,57.0,114.0,168.0,291.0,277.0,7.0,180.0,34.0,241.0,186.0,210.0,263.0,142.0,259.0,89.0,188.0,59.0,13.0,164.0,122.0,155.0,219.0,240.0,244.0,261.0,14.0,207.0,147.0,20.0,118.0,65.0,36.0,53.0,163.0,204.0,177.0,116.0,108.0,173.0,18.0,236.0,269.0,189.0,274.0,144.0,48.0,149.0,159.0,125.0,76.0,151.0,117.0,226.0,121.0,51.0,252.0,86.0,100.0,187.0,107.0,143.0,124.0,60.0,98.0,130.0,43.0,183.0,148.0,201.0,153.0,136.0,40.0,113.0,46.0,268.0,26.0,54.0,175.0,135.0,35.0,58.0,266.0,285.0,102.0,66.0,5.0,129.0,92.0,239.0,109.0,162.0,174.0,200.0,146.0,79.0,72.0,276.0,126.0,246.0,44.0,290.0,150.0,215.0,171.0,287.0,238.0,250.0,25.0,288.0,165.0,195.0,192.0,55.0,138.0,32.0,197.0,140.0,205.0,139.0,190.0,128.0,223.0,23.0,16.0,181.0,267.0,297.0,69.0,257.0,78.0,295.0,170.0,39.0,248.0,93.0,42.0,251.0,233.0,217.0,17.0,9.0,111.0,134.0,62.0,260.0,182.0,253.0,45.0,110.0,221.0,74.0,112.0,185.0,75.0,275.0,300.0,262.0,33.0,29.0,209.0,231.0,47.0,206.0,178.0,264.0,247.0,30.0,299.0,293.0,270.0,202.0,131.0,166.0,101.0,283.0,61.0,284.0,224.0,145.0,84.0,271.0,94.0,179.0,156.0,256.0,28.0,115.0,235.0,232.0,228.0,119.0,220.0,96.0,132.0,106.0,208.0,184.0,70.0,243.0,255.0,97.0,80.0,37.0,169.0,234.0,77.0,52.0,21.0,10.0,229.0,265.0,154.0,15.0,8.0,281.0,152.0,103.0,194.0,158.0,3.0,203.0,22.0,82.0,1.0,212.0,278.0,249.0,19.0,56.0,273.0,272.0,176.0,279.0,137.0,50.0,2.0,199.0,68.0,211.0,254.0,141.0,88.0,41.0,282.0
34,0.10805317664701108,3.0,2900.0,1.0,0.01,180.0,215.0,288.0,77.0,245.0,226.0,50.0,92.0,109.0,102.0,199.0,293.0,223.0,280.0,42.0,232.0,36.0,190.0,211.0,23.0,134.0,30.0,173.0,237.0,59.0,278.0,283.0,300.0,159.0,235.0,248.0,201.0,205.0,295.0,194.0,88.0,104.0,63.0,122.0,155.0,275.0,158.0,103.0,144.0,139.0,101.0,244.0,46.0,37.0,284.0,125.0,110.0,175.0,16.0,221.0,138.0,95.0,214.0,146.0,114.0,118.0,137.0,196.0,169.0,119.0,94.0,241.0,67.0,17.0,91.0,132.0,85.0,9.0,178.0,78.0,285.0,161.0,233.0,72.0,229.0,231.0,230.0,154.0,258.0,19.0,271.0,212.0,128.0,87.0,47.0,54.0,149.0,35.0,152.0,148.0,11.0,147.0,65.0,62.0,160.0,43.0,32.0,27.0,66.0,89.0,217.0,210.0,8.0,157.0,249.0,276.0,80.0,111.0,71.0,282.0,14.0,136.0,238.0,174.0,179.0,250.0,49.0,38.0,26.0,234.0,263.0,112.0,69.0,266.0,273.0,124.0,289.0,127.0,93.0,167.0,28.0,257.0,44.0,224.0,116.0,55.0,185.0,113.0,29.0,166.0,216.0,7.0,156.0,265.0,64.0,76.0,58.0,213.0,105.0,239.0,193.0,165.0,56.0,168.0,97.0,204.0,181.0,20.0,99.0,74.0,256.0,61.0,140.0,279.0,261.0,208.0,296.0,220.0,197.0,90.0,33.0,135.0,24.0,81.0,227.0,255.0,48.0,206.0,117.0,98.0,151.0,52.0,200.0,198.0,297.0,267.0,10.0,183.0,281.0,187.0,191.0,3.0,164.0,106.0,121.0,240.0,260.0,82.0,192.0,274.0,79.0,209.0,294.0,45.0,176.0,186.0,12.0,195.0,53.0,203.0,75.0,254.0,34.0,5.0,259.0,291.0,172.0,120.0,130.0,31.0,222.0,18.0,253.0,86.0,182.0,268.0,251.0,60.0,133.0,189.0,162.0,57.0,21.0,236.0,177.0,96.0,218.0,22.0,143.0,129.0,272.0,242.0,188.0,153.0,107.0,287.0,41.0,150.0,123.0,70.0,270.0,2.0,83.0,246.0,73.0,184.0,298.0,299.0,115.0,202.0,108.0,142.0,269.0,1.0,145.0,171.0,264.0,100.0,292.0,141.0,243.0,170.0,207.0,25.0,126.0,68.0,51.0,4.0,40.0,262.0,131.0,225.0,247.0,219.0,277.0,228.0,6.0,84.0,163.0,15.0,286.0,13.0,39.0,252.0,290.0
35,0.05874165997019682,3.0,2900.0,1.0,0.0001,110.0,274.0,223.0,43.0,225.0,156.0,232.0,125.0,178.0,41.0,275.0,181.0,154.0,277.0,157.0,101.0,206.0,137.0,15.0,128.0,56.0,251.0,107.0,200.0,81.0,89.0,102.0,111.0,36.0,299.0,222.0,230.0,117.0,60.0,93.0,240.0,211.0,212.0,80.0,195.0,121.0,266.0,204.0,264.0,220.0,155.0,13.0,141.0,136.0,145.0,173.0,226.0,252.0,66.0,33.0,75.0,48.0,180.0,52.0,189.0,271.0,229.0,166.0,210.0,295.0,276.0,298.0,259.0,144.0,23.0,95.0,78.0,139.0,126.0,140.0,219.0,106.0,30.0,112.0,256.0,296.0,2.0,239.0,292.0,150.0,267.0,27.0,116.0,22.0,51.0,149.0,46.0,71.0,167.0,26.0,74.0,286.0,290.0,202.0,208.0,197.0,183.0,18.0,105.0,10.0,188.0,238.0,263.0,97.0,31.0,153.0,115.0,253.0,35.0,262.0,135.0,216.0,280.0,103.0,73.0,134.0,32.0,203.0,201.0,192.0,227.0,54.0,11.0,123.0,7.0,85.0,185.0,55.0,287.0,34.0,79.0,131.0,175.0,196.0,162.0,9.0,163.0,64.0,72.0,24.0,221.0,49.0,45.0,99.0,281.0,205.0,6.0,207.0,100.0,96.0,119.0,242.0,170.0,142.0,255.0,284.0,147.0,217.0,58.0,104.0,53.0,260.0,130.0,1.0,143.0,193.0,47.0,248.0,132.0,160.0,234.0,172.0,84.0,244.0,198.0,247.0,294.0,279.0,190.0,224.0,98.0,293.0,113.0,82.0,236.0,245.0,151.0,148.0,257.0,158.0,90.0,108.0,5.0,68.0,8.0,233.0,243.0,228.0,165.0,44.0,258.0,159.0,191.0,289.0,133.0,282.0,285.0,270.0,20.0,88.0,237.0,21.0,87.0,187.0,42.0,39.0,91.0,213.0,261.0,146.0,169.0,62.0,17.0,118.0,235.0,273.0,59.0,300.0,182.0,278.0,40.0,272.0,241.0,199.0,61.0,269.0,50.0,76.0,194.0,215.0,254.0,176.0,127.0,77.0,161.0,57.0,168.0,214.0,29.0,94.0,25.0,209.0,184.0,109.0,297.0,69.0,120.0,16.0,114.0,179.0,174.0,231.0,92.0,67.0,12.0,265.0,246.0,152.0,288.0,186.0,218.0,268.0,14.0,70.0,3.0,65.0,164.0,138.0,4.0,37.0,171.0,83.0,86.0,291.0,250.0,124.0,19.0,28.0,63.0,122.0,283.0,249.0,129.0,38.0,177.0
36,0.05713272286627307,3.0,3000.0,1.0,0.0001,133.0,236.0,5.0,125.0,26.0,249.0,174.0,128.0,271.0,114.0,251.0,110.0,299.0,105.0,173.0,92.0,70.0,145.0,32.0,136.0,150.0,296.0,178.0,51.0,131.0,112.0,158.0,164.0,171.0,122.0,97.0,300.0,83.0,72.0,65.0,177.0,167.0,47.0,4.0,278.0,228.0,216.0,42.0,266.0,182.0,163.0,267.0,153.0,46.0,247.0,240.0,263.0,118.0,157.0,35.0,222.0,275.0,201.0,7.0,36.0,75.0,25.0,218.0,235.0,199.0,107.0,244.0,194.0,108.0,93.0,24.0,45.0,52.0,151.0,50.0,248.0,161.0,13.0,148.0,255.0,258.0,22.0,41.0,260.0,87.0,69.0,138.0,160.0,139.0,241.0,197.0,256.0,95.0,205.0,159.0,246.0,238.0,213.0,90.0,286.0,115.0,127.0,18.0,180.0,61.0,204.0,225.0,273.0,55.0,119.0,124.0,184.0,252.0,285.0,37.0,29.0,220.0,224.0,60.0,130.0,53.0,117.0,66.0,187.0,62.0,91.0,274.0,254.0,33.0,132.0,12.0,144.0,39.0,242.0,16.0,49.0,221.0,147.0,9.0,269.0,289.0,101.0,277.0,209.0,283.0,192.0,292.0,243.0,234.0,137.0,3.0,175.0,261.0,176.0,104.0,20.0,268.0,295.0,103.0,6.0,206.0,279.0,111.0,210.0,99.0,48.0,74.0,156.0,88.0,120.0,89.0,10.0,98.0,15.0,152.0,193.0,155.0,198.0,276.0,54.0,58.0,168.0,231.0,237.0,200.0,38.0,191.0,291.0,223.0,280.0,14.0,141.0,82.0,284.0,31.0,27.0,28.0,56.0,215.0,264.0,195.0,68.0,100.0,189.0,116.0,80.0,126.0,170.0,162.0,172.0,212.0,232.0,64.0,259.0,262.0,166.0,17.0,21.0,272.0,227.0,79.0,165.0,169.0,287.0,226.0,84.0,135.0,67.0,40.0,239.0,282.0,8.0,229.0,265.0,297.0,179.0,298.0,81.0,196.0,77.0,202.0,11.0,257.0,149.0,250.0,134.0,207.0,253.0,71.0,211.0,86.0,293.0,290.0,23.0,214.0,186.0,85.0,123.0,129.0,190.0,219.0,63.0,19.0,76.0,1.0,270.0,146.0,217.0,78.0,2.0,203.0,106.0,154.0,140.0,102.0,142.0,59.0,121.0,181.0,96.0,94.0,188.0,185.0,30.0,73.0,34.0,245.0,183.0,288.0,109.0,143.0,57.0,113.0,294.0,233.0,208.0,230.0,281.0,44.0,43.0
37,0.058612733292470916,3.0,3000.0,1.0,0.001,100.0,171.0,258.0,141.0,76.0,75.0,269.0,236.0,285.0,68.0,268.0,23.0,292.0,136.0,176.0,264.0,198.0,188.0,50.0,160.0,230.0,228.0,10.0,297.0,5.0,69.0,222.0,106.0,31.0,113.0,53.0,265.0,161.0,240.0,44.0,275.0,14.0,30.0,164.0,142.0,156.0,291.0,38.0,298.0,110.0,146.0,59.0,46.0,252.0,273.0,116.0,155.0,102.0,217.0,121.0,21.0,85.0,259.0,95.0,244.0,51.0,173.0,32.0,278.0,282.0,90.0,215.0,246.0,101.0,212.0,1.0,84.0,82.0,64.0,256.0,191.0,234.0,45.0,61.0,22.0,255.0,87.0,196.0,182.0,13.0,260.0,208.0,33.0,89.0,267.0,65.0,29.0,165.0,112.0,233.0,37.0,224.0,203.0,195.0,133.0,41.0,277.0,57.0,147.0,235.0,251.0,295.0,225.0,126.0,299.0,129.0,181.0,289.0,229.0,119.0,283.0,137.0,263.0,7.0,27.0,36.0,132.0,154.0,293.0,103.0,140.0,74.0,77.0,3.0,138.0,80.0,104.0,11.0,91.0,12.0,26.0,35.0,232.0,221.0,93.0,249.0,227.0,219.0,71.0,185.0,261.0,218.0,286.0,144.0,94.0,56.0,47.0,175.0,18.0,197.0,216.0,189.0,190.0,152.0,62.0,148.0,239.0,81.0,290.0,52.0,204.0,143.0,149.0,73.0,70.0,128.0,135.0,157.0,284.0,99.0,270.0,25.0,300.0,125.0,205.0,187.0,174.0,108.0,247.0,117.0,134.0,158.0,271.0,199.0,115.0,24.0,184.0,130.0,296.0,276.0,97.0,88.0,209.0,139.0,231.0,213.0,60.0,243.0,179.0,55.0,6.0,109.0,98.0,169.0,280.0,39.0,242.0,245.0,40.0,28.0,17.0,54.0,127.0,257.0,49.0,167.0,274.0,120.0,250.0,262.0,58.0,180.0,266.0,272.0,16.0,241.0,166.0,237.0,107.0,122.0,223.0,226.0,66.0,210.0,111.0,168.0,4.0,294.0,177.0,200.0,145.0,42.0,178.0,96.0,63.0,170.0,287.0,206.0,79.0,131.0,214.0,19.0,92.0,153.0,202.0,220.0,48.0,193.0,15.0,2.0,86.0,114.0,253.0,238.0,118.0,67.0,207.0,150.0,162.0,186.0,105.0,248.0,279.0,183.0,192.0,43.0,254.0,201.0,159.0,211.0,9.0,151.0,281.0,8.0,34.0,20.0,78.0,123.0,83.0,124.0,288.0,172.0,163.0,72.0,194.0
