,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
53,0.053579852848248524,2.0,3300.0,1.0,0.001,236.0,189.0,165.0,193.0,87.0,74.0,43.0,154.0,252.0,129.0,242.0,273.0,276.0,226.0,224.0,200.0,229.0,37.0,81.0,292.0,96.0,197.0,140.0,238.0,202.0,108.0,175.0,105.0,63.0,109.0,130.0,285.0,190.0,251.0,53.0,117.0,23.0,204.0,14.0,128.0,219.0,299.0,77.0,178.0,233.0,183.0,275.0,132.0,92.0,160.0,203.0,199.0,133.0,54.0,45.0,33.0,280.0,294.0,47.0,198.0,214.0,83.0,258.0,60.0,212.0,213.0,271.0,166.0,8.0,69.0,182.0,86.0,3.0,29.0,164.0,263.0,107.0,122.0,272.0,201.0,147.0,1.0,220.0,297.0,207.0,52.0,28.0,191.0,49.0,291.0,135.0,185.0,136.0,91.0,253.0,56.0,260.0,72.0,174.0,300.0,113.0,61.0,234.0,152.0,76.0,103.0,222.0,249.0,98.0,36.0,48.0,255.0,241.0,250.0,172.0,254.0,20.0,149.0,181.0,205.0,116.0,137.0,266.0,94.0,112.0,293.0,218.0,119.0,264.0,169.0,230.0,31.0,101.0,228.0,88.0,215.0,97.0,163.0,240.0,145.0,131.0,162.0,44.0,170.0,146.0,58.0,35.0,100.0,208.0,144.0,206.0,19.0,216.0,84.0,40.0,104.0,269.0,261.0,177.0,283.0,139.0,90.0,142.0,80.0,123.0,159.0,68.0,79.0,71.0,237.0,115.0,176.0,155.0,59.0,187.0,30.0,16.0,247.0,184.0,46.0,41.0,267.0,124.0,4.0,73.0,42.0,270.0,17.0,64.0,168.0,179.0,225.0,11.0,277.0,259.0,7.0,15.0,118.0,295.0,57.0,223.0,24.0,32.0,18.0,9.0,186.0,210.0,289.0,262.0,6.0,268.0,282.0,134.0,114.0,78.0,231.0,126.0,194.0,62.0,110.0,257.0,298.0,171.0,290.0,138.0,161.0,51.0,66.0,239.0,10.0,195.0,85.0,39.0,173.0,286.0,287.0,217.0,125.0,148.0,248.0,221.0,99.0,274.0,13.0,211.0,243.0,235.0,111.0,127.0,180.0,209.0,245.0,227.0,244.0,167.0,150.0,5.0,143.0,106.0,284.0,232.0,38.0,26.0,2.0,25.0,265.0,256.0,278.0,75.0,21.0,157.0,196.0,50.0,70.0,65.0,120.0,93.0,121.0,95.0,67.0,12.0,141.0,153.0,55.0,102.0,34.0,156.0,246.0,279.0,288.0,82.0,22.0,296.0,192.0,188.0,151.0,89.0,158.0,27.0,281.0
54,0.0667364782948251,2.0,3300.0,1.0,0.01,58.0,298.0,106.0,95.0,98.0,50.0,190.0,126.0,270.0,55.0,293.0,152.0,290.0,276.0,174.0,189.0,191.0,249.0,192.0,137.0,36.0,258.0,255.0,96.0,237.0,292.0,49.0,129.0,145.0,17.0,203.0,300.0,205.0,231.0,229.0,44.0,22.0,285.0,167.0,230.0,206.0,263.0,27.0,153.0,248.0,51.0,233.0,157.0,73.0,71.0,279.0,287.0,275.0,64.0,8.0,60.0,188.0,21.0,68.0,182.0,238.0,197.0,250.0,256.0,294.0,124.0,82.0,59.0,89.0,171.0,35.0,105.0,102.0,20.0,84.0,284.0,81.0,274.0,150.0,168.0,45.0,220.0,219.0,198.0,87.0,29.0,79.0,117.0,41.0,269.0,32.0,241.0,265.0,61.0,128.0,18.0,5.0,122.0,69.0,156.0,144.0,252.0,72.0,40.0,173.0,183.0,261.0,26.0,246.0,104.0,149.0,244.0,271.0,257.0,221.0,121.0,34.0,195.0,251.0,85.0,155.0,211.0,165.0,127.0,236.0,260.0,185.0,113.0,107.0,210.0,207.0,253.0,108.0,266.0,19.0,115.0,101.0,39.0,187.0,235.0,13.0,160.0,53.0,120.0,118.0,78.0,130.0,66.0,262.0,232.0,7.0,16.0,267.0,23.0,24.0,30.0,291.0,114.0,163.0,194.0,223.0,180.0,166.0,158.0,90.0,280.0,99.0,281.0,88.0,86.0,77.0,217.0,162.0,214.0,296.0,259.0,184.0,186.0,146.0,3.0,94.0,204.0,75.0,133.0,9.0,14.0,176.0,179.0,43.0,226.0,227.0,47.0,202.0,297.0,151.0,67.0,15.0,213.0,200.0,38.0,283.0,76.0,125.0,10.0,70.0,116.0,52.0,295.0,140.0,177.0,74.0,109.0,224.0,31.0,216.0,80.0,4.0,2.0,139.0,201.0,193.0,278.0,178.0,46.0,169.0,37.0,28.0,148.0,136.0,6.0,143.0,240.0,93.0,286.0,239.0,288.0,159.0,242.0,25.0,299.0,142.0,272.0,92.0,110.0,218.0,196.0,170.0,33.0,132.0,199.0,11.0,222.0,172.0,225.0,65.0,273.0,56.0,123.0,208.0,254.0,247.0,141.0,164.0,119.0,48.0,264.0,212.0,282.0,181.0,112.0,42.0,268.0,91.0,175.0,1.0,135.0,228.0,57.0,62.0,63.0,12.0,209.0,103.0,100.0,245.0,289.0,243.0,111.0,234.0,161.0,147.0,154.0,277.0,83.0,131.0,215.0,138.0,97.0,54.0,134.0
55,0.05515755280851609,2.0,3300.0,1.0,0.0001,94.0,187.0,268.0,58.0,88.0,7.0,172.0,186.0,285.0,43.0,293.0,181.0,256.0,226.0,262.0,174.0,159.0,39.0,104.0,197.0,92.0,232.0,275.0,286.0,210.0,33.0,53.0,185.0,27.0,191.0,153.0,300.0,80.0,66.0,22.0,151.0,113.0,245.0,8.0,101.0,175.0,298.0,194.0,241.0,282.0,106.0,206.0,96.0,91.0,163.0,259.0,244.0,133.0,32.0,67.0,26.0,263.0,148.0,86.0,234.0,251.0,141.0,265.0,102.0,193.0,264.0,292.0,85.0,83.0,61.0,15.0,118.0,1.0,9.0,76.0,184.0,25.0,218.0,253.0,182.0,243.0,14.0,136.0,150.0,123.0,156.0,10.0,146.0,93.0,299.0,30.0,57.0,99.0,204.0,257.0,121.0,97.0,12.0,236.0,294.0,221.0,269.0,249.0,180.0,2.0,79.0,267.0,222.0,158.0,46.0,50.0,205.0,260.0,214.0,258.0,242.0,128.0,171.0,224.0,114.0,277.0,84.0,138.0,168.0,3.0,255.0,215.0,147.0,248.0,239.0,198.0,4.0,162.0,281.0,75.0,165.0,69.0,188.0,166.0,132.0,81.0,62.0,19.0,228.0,129.0,64.0,189.0,115.0,211.0,63.0,223.0,77.0,219.0,183.0,55.0,13.0,164.0,274.0,201.0,208.0,38.0,135.0,266.0,247.0,216.0,127.0,160.0,212.0,154.0,78.0,167.0,17.0,60.0,73.0,140.0,195.0,45.0,177.0,107.0,70.0,207.0,229.0,169.0,49.0,48.0,89.0,273.0,54.0,131.0,134.0,161.0,295.0,5.0,287.0,291.0,6.0,65.0,103.0,233.0,192.0,278.0,28.0,155.0,23.0,11.0,72.0,199.0,213.0,235.0,120.0,284.0,246.0,271.0,178.0,139.0,254.0,252.0,200.0,18.0,37.0,209.0,290.0,176.0,74.0,44.0,145.0,98.0,59.0,125.0,41.0,119.0,47.0,143.0,122.0,190.0,261.0,283.0,109.0,71.0,95.0,237.0,130.0,297.0,20.0,137.0,110.0,270.0,108.0,112.0,203.0,272.0,250.0,202.0,231.0,152.0,90.0,21.0,170.0,149.0,296.0,276.0,68.0,40.0,142.0,35.0,289.0,240.0,288.0,144.0,157.0,87.0,225.0,36.0,31.0,82.0,179.0,105.0,29.0,173.0,51.0,24.0,52.0,196.0,111.0,100.0,124.0,230.0,116.0,217.0,238.0,34.0,42.0,280.0,279.0,56.0,220.0,126.0,227.0,16.0,117.0
56,0.05533159193266089,2.0,3400.0,1.0,0.0001,137.0,99.0,80.0,163.0,235.0,15.0,247.0,197.0,174.0,52.0,246.0,258.0,300.0,132.0,189.0,126.0,203.0,46.0,164.0,202.0,147.0,265.0,157.0,69.0,240.0,162.0,125.0,218.0,165.0,263.0,114.0,294.0,241.0,5.0,88.0,282.0,161.0,275.0,8.0,100.0,190.0,259.0,85.0,224.0,217.0,249.0,143.0,178.0,35.0,103.0,50.0,277.0,136.0,243.0,138.0,187.0,173.0,181.0,179.0,272.0,107.0,172.0,232.0,242.0,182.0,293.0,290.0,129.0,212.0,44.0,167.0,281.0,42.0,65.0,38.0,45.0,14.0,11.0,231.0,91.0,244.0,7.0,93.0,159.0,130.0,10.0,222.0,150.0,149.0,298.0,61.0,283.0,225.0,128.0,201.0,268.0,213.0,135.0,109.0,278.0,269.0,250.0,18.0,200.0,82.0,26.0,77.0,234.0,49.0,55.0,41.0,256.0,205.0,239.0,158.0,219.0,101.0,297.0,180.0,166.0,121.0,87.0,131.0,209.0,79.0,72.0,58.0,105.0,76.0,223.0,81.0,120.0,70.0,252.0,37.0,4.0,27.0,238.0,156.0,270.0,53.0,144.0,63.0,276.0,75.0,151.0,122.0,146.0,266.0,188.0,228.0,36.0,90.0,115.0,119.0,13.0,184.0,210.0,78.0,6.0,97.0,284.0,153.0,104.0,57.0,230.0,199.0,221.0,20.0,196.0,195.0,30.0,67.0,28.0,139.0,226.0,83.0,193.0,168.0,1.0,92.0,271.0,289.0,211.0,98.0,123.0,279.0,23.0,169.0,89.0,29.0,40.0,43.0,285.0,177.0,2.0,22.0,133.0,16.0,34.0,106.0,24.0,194.0,66.0,51.0,248.0,207.0,154.0,134.0,160.0,292.0,214.0,296.0,12.0,19.0,255.0,295.0,191.0,62.0,261.0,176.0,264.0,215.0,48.0,59.0,86.0,96.0,170.0,148.0,68.0,253.0,54.0,236.0,229.0,64.0,245.0,251.0,95.0,74.0,17.0,56.0,31.0,288.0,84.0,254.0,220.0,274.0,71.0,110.0,267.0,116.0,287.0,262.0,152.0,206.0,260.0,9.0,208.0,145.0,299.0,233.0,47.0,32.0,118.0,39.0,280.0,192.0,140.0,21.0,60.0,204.0,124.0,127.0,273.0,142.0,117.0,257.0,25.0,102.0,3.0,73.0,185.0,198.0,111.0,113.0,94.0,155.0,237.0,291.0,112.0,33.0,175.0,171.0,186.0,141.0,286.0,108.0,227.0,216.0,183.0
57,0.05740427981689772,2.0,3400.0,1.0,0.001,53.0,196.0,21.0,237.0,153.0,163.0,269.0,202.0,289.0,149.0,191.0,172.0,184.0,36.0,96.0,71.0,183.0,100.0,218.0,214.0,177.0,118.0,43.0,73.0,83.0,159.0,231.0,138.0,161.0,294.0,97.0,111.0,284.0,72.0,63.0,219.0,29.0,300.0,88.0,127.0,85.0,230.0,105.0,271.0,188.0,281.0,273.0,107.0,139.0,46.0,168.0,182.0,121.0,265.0,7.0,76.0,26.0,101.0,272.0,299.0,250.0,263.0,95.0,134.0,106.0,142.0,244.0,70.0,274.0,179.0,210.0,135.0,24.0,9.0,67.0,131.0,6.0,41.0,270.0,257.0,193.0,49.0,48.0,124.0,54.0,42.0,278.0,5.0,291.0,240.0,17.0,212.0,279.0,55.0,92.0,264.0,248.0,221.0,82.0,266.0,259.0,91.0,108.0,145.0,181.0,44.0,140.0,255.0,18.0,20.0,39.0,262.0,173.0,245.0,69.0,137.0,123.0,176.0,283.0,233.0,112.0,119.0,156.0,152.0,30.0,50.0,16.0,37.0,14.0,147.0,79.0,45.0,165.0,282.0,59.0,12.0,27.0,199.0,207.0,280.0,75.0,186.0,10.0,136.0,115.0,94.0,113.0,217.0,267.0,205.0,155.0,110.0,126.0,98.0,185.0,206.0,144.0,116.0,60.0,201.0,35.0,225.0,216.0,209.0,243.0,287.0,56.0,239.0,8.0,213.0,223.0,84.0,242.0,28.0,227.0,234.0,268.0,164.0,249.0,1.0,15.0,133.0,275.0,170.0,51.0,120.0,160.0,4.0,215.0,167.0,203.0,189.0,192.0,292.0,224.0,19.0,2.0,93.0,58.0,61.0,187.0,25.0,104.0,146.0,31.0,178.0,143.0,81.0,62.0,180.0,295.0,220.0,228.0,34.0,238.0,247.0,128.0,195.0,65.0,235.0,253.0,254.0,166.0,64.0,87.0,158.0,204.0,99.0,23.0,22.0,285.0,130.0,226.0,117.0,114.0,200.0,232.0,169.0,40.0,78.0,129.0,13.0,297.0,171.0,190.0,150.0,175.0,103.0,38.0,252.0,132.0,288.0,162.0,222.0,260.0,241.0,3.0,298.0,286.0,296.0,236.0,208.0,151.0,102.0,90.0,261.0,256.0,89.0,68.0,157.0,47.0,211.0,57.0,251.0,154.0,148.0,229.0,32.0,52.0,125.0,122.0,293.0,277.0,194.0,141.0,11.0,276.0,80.0,86.0,77.0,74.0,246.0,258.0,197.0,33.0,290.0,198.0,174.0,66.0,109.0
58,0.06352034087152895,2.0,3400.0,1.0,0.01,82.0,296.0,55.0,250.0,208.0,253.0,152.0,209.0,282.0,30.0,166.0,148.0,261.0,96.0,11.0,12.0,262.0,220.0,120.0,154.0,42.0,103.0,31.0,218.0,252.0,147.0,175.0,14.0,134.0,197.0,145.0,87.0,227.0,68.0,34.0,260.0,21.0,299.0,92.0,256.0,116.0,221.0,16.0,184.0,264.0,288.0,246.0,39.0,93.0,26.0,219.0,199.0,161.0,294.0,10.0,195.0,125.0,132.0,257.0,285.0,263.0,212.0,121.0,99.0,79.0,200.0,226.0,105.0,118.0,279.0,216.0,111.0,7.0,1.0,43.0,135.0,17.0,232.0,182.0,265.0,157.0,22.0,202.0,165.0,62.0,84.0,193.0,33.0,49.0,186.0,15.0,237.0,160.0,20.0,109.0,63.0,269.0,150.0,167.0,236.0,290.0,29.0,89.0,240.0,268.0,36.0,156.0,174.0,19.0,102.0,25.0,149.0,203.0,281.0,48.0,97.0,56.0,233.0,248.0,133.0,206.0,162.0,213.0,242.0,61.0,123.0,67.0,37.0,28.0,80.0,70.0,88.0,130.0,255.0,78.0,9.0,45.0,169.0,239.0,295.0,50.0,244.0,38.0,64.0,51.0,235.0,40.0,254.0,287.0,300.0,158.0,191.0,231.0,32.0,249.0,168.0,110.0,159.0,128.0,283.0,85.0,129.0,241.0,144.0,207.0,271.0,72.0,153.0,4.0,171.0,190.0,86.0,251.0,94.0,210.0,229.0,280.0,44.0,115.0,3.0,8.0,228.0,292.0,91.0,140.0,107.0,172.0,57.0,224.0,267.0,223.0,66.0,177.0,275.0,101.0,41.0,6.0,126.0,24.0,59.0,95.0,131.0,73.0,258.0,18.0,230.0,104.0,114.0,27.0,238.0,217.0,214.0,211.0,58.0,276.0,173.0,188.0,53.0,5.0,151.0,273.0,289.0,65.0,52.0,187.0,180.0,71.0,138.0,47.0,183.0,77.0,112.0,163.0,136.0,117.0,284.0,185.0,143.0,2.0,189.0,122.0,74.0,298.0,81.0,215.0,170.0,192.0,137.0,194.0,243.0,142.0,225.0,113.0,196.0,277.0,245.0,98.0,291.0,234.0,270.0,247.0,108.0,155.0,119.0,46.0,274.0,272.0,205.0,60.0,178.0,13.0,127.0,76.0,278.0,259.0,198.0,204.0,90.0,83.0,164.0,35.0,293.0,201.0,139.0,54.0,23.0,266.0,69.0,176.0,179.0,222.0,106.0,286.0,141.0,100.0,297.0,146.0,75.0,124.0,181.0
59,0.055073820257075565,2.0,3400.0,1.0,0.0001,179.0,132.0,52.0,130.0,238.0,21.0,224.0,123.0,170.0,54.0,250.0,243.0,296.0,94.0,260.0,135.0,210.0,128.0,219.0,187.0,193.0,264.0,150.0,88.0,222.0,158.0,175.0,199.0,241.0,283.0,173.0,287.0,236.0,14.0,143.0,233.0,154.0,276.0,4.0,82.0,189.0,253.0,104.0,237.0,214.0,268.0,162.0,203.0,86.0,129.0,44.0,266.0,176.0,252.0,115.0,198.0,166.0,216.0,113.0,228.0,164.0,186.0,255.0,231.0,204.0,282.0,295.0,142.0,192.0,31.0,93.0,297.0,46.0,38.0,51.0,45.0,48.0,1.0,136.0,57.0,212.0,16.0,75.0,218.0,101.0,2.0,247.0,118.0,140.0,292.0,114.0,269.0,202.0,156.0,207.0,274.0,161.0,149.0,33.0,293.0,225.0,248.0,18.0,190.0,84.0,61.0,105.0,232.0,67.0,66.0,10.0,265.0,215.0,184.0,60.0,240.0,121.0,290.0,138.0,174.0,185.0,151.0,120.0,116.0,49.0,85.0,26.0,110.0,36.0,229.0,97.0,77.0,79.0,273.0,29.0,3.0,11.0,257.0,134.0,298.0,23.0,168.0,39.0,289.0,25.0,111.0,122.0,180.0,239.0,144.0,169.0,43.0,92.0,139.0,106.0,9.0,213.0,223.0,63.0,19.0,73.0,286.0,181.0,71.0,22.0,196.0,183.0,259.0,15.0,208.0,155.0,27.0,83.0,37.0,141.0,284.0,81.0,182.0,230.0,6.0,65.0,256.0,262.0,178.0,74.0,126.0,294.0,41.0,188.0,119.0,34.0,95.0,72.0,279.0,245.0,5.0,20.0,165.0,7.0,53.0,70.0,24.0,251.0,47.0,35.0,249.0,163.0,107.0,146.0,137.0,285.0,160.0,288.0,13.0,80.0,281.0,291.0,234.0,112.0,261.0,145.0,258.0,226.0,30.0,76.0,68.0,89.0,147.0,133.0,58.0,280.0,56.0,131.0,227.0,109.0,246.0,277.0,87.0,69.0,40.0,78.0,12.0,272.0,125.0,271.0,244.0,278.0,171.0,98.0,235.0,167.0,270.0,254.0,148.0,200.0,211.0,42.0,152.0,96.0,300.0,197.0,50.0,17.0,32.0,91.0,267.0,242.0,220.0,28.0,62.0,191.0,194.0,59.0,221.0,99.0,201.0,263.0,55.0,195.0,8.0,102.0,172.0,124.0,90.0,117.0,100.0,209.0,217.0,299.0,108.0,64.0,127.0,153.0,177.0,159.0,275.0,103.0,205.0,157.0,206.0
60,0.0551244470737134,2.0,3500.0,1.0,0.0001,96.0,55.0,114.0,61.0,135.0,30.0,204.0,200.0,269.0,15.0,133.0,222.0,266.0,147.0,4.0,13.0,215.0,145.0,98.0,162.0,118.0,142.0,182.0,298.0,165.0,49.0,27.0,58.0,134.0,197.0,50.0,285.0,144.0,223.0,139.0,241.0,263.0,183.0,67.0,191.0,64.0,153.0,152.0,233.0,224.0,234.0,287.0,63.0,88.0,245.0,243.0,297.0,292.0,117.0,80.0,278.0,279.0,230.0,235.0,77.0,286.0,141.0,175.0,169.0,154.0,299.0,256.0,164.0,149.0,120.0,66.0,180.0,17.0,7.0,121.0,196.0,25.0,205.0,210.0,128.0,42.0,28.0,220.0,229.0,136.0,227.0,122.0,29.0,22.0,283.0,129.0,75.0,108.0,79.0,14.0,244.0,206.0,52.0,85.0,300.0,242.0,217.0,47.0,239.0,87.0,72.0,193.0,294.0,212.0,140.0,41.0,258.0,272.0,219.0,90.0,91.0,143.0,276.0,199.0,280.0,69.0,45.0,238.0,213.0,106.0,34.0,158.0,214.0,70.0,93.0,84.0,97.0,71.0,203.0,56.0,86.0,16.0,177.0,112.0,185.0,137.0,211.0,9.0,179.0,265.0,138.0,253.0,74.0,40.0,187.0,271.0,6.0,161.0,81.0,36.0,20.0,32.0,231.0,124.0,103.0,101.0,190.0,262.0,51.0,248.0,225.0,201.0,288.0,10.0,172.0,173.0,33.0,126.0,62.0,184.0,240.0,107.0,43.0,226.0,37.0,277.0,73.0,268.0,146.0,208.0,228.0,178.0,111.0,189.0,168.0,246.0,174.0,12.0,254.0,207.0,1.0,35.0,99.0,31.0,76.0,38.0,94.0,237.0,60.0,5.0,19.0,167.0,273.0,131.0,104.0,267.0,251.0,281.0,53.0,116.0,232.0,296.0,166.0,110.0,202.0,157.0,293.0,250.0,95.0,252.0,92.0,102.0,48.0,260.0,11.0,130.0,78.0,291.0,176.0,249.0,192.0,275.0,113.0,127.0,150.0,236.0,65.0,284.0,159.0,282.0,46.0,163.0,259.0,89.0,160.0,247.0,261.0,188.0,218.0,221.0,132.0,18.0,274.0,290.0,289.0,264.0,156.0,68.0,209.0,123.0,270.0,171.0,195.0,21.0,59.0,155.0,100.0,23.0,26.0,3.0,125.0,194.0,198.0,170.0,39.0,148.0,54.0,186.0,2.0,8.0,119.0,105.0,57.0,295.0,151.0,83.0,82.0,257.0,44.0,115.0,109.0,24.0,181.0,255.0,216.0
61,0.054405927823234106,2.0,3500.0,1.0,0.001,171.0,127.0,215.0,250.0,134.0,72.0,105.0,209.0,266.0,17.0,239.0,279.0,299.0,61.0,18.0,38.0,174.0,151.0,114.0,152.0,148.0,262.0,277.0,293.0,109.0,196.0,111.0,51.0,128.0,224.0,186.0,251.0,123.0,146.0,41.0,273.0,100.0,68.0,42.0,173.0,60.0,86.0,137.0,121.0,265.0,159.0,280.0,57.0,223.0,242.0,297.0,255.0,161.0,170.0,15.0,213.0,243.0,214.0,216.0,30.0,185.0,245.0,284.0,82.0,118.0,270.0,271.0,236.0,69.0,157.0,11.0,43.0,28.0,5.0,23.0,248.0,107.0,232.0,298.0,247.0,164.0,22.0,227.0,286.0,244.0,116.0,155.0,31.0,77.0,275.0,160.0,87.0,206.0,25.0,217.0,143.0,181.0,175.0,122.0,300.0,95.0,192.0,8.0,138.0,108.0,52.0,179.0,194.0,203.0,119.0,13.0,189.0,212.0,235.0,230.0,276.0,39.0,199.0,278.0,254.0,125.0,200.0,63.0,74.0,210.0,49.0,211.0,79.0,94.0,269.0,19.0,70.0,37.0,288.0,83.0,103.0,12.0,263.0,187.0,55.0,183.0,145.0,40.0,144.0,88.0,120.0,249.0,290.0,167.0,48.0,156.0,50.0,98.0,124.0,32.0,1.0,193.0,219.0,112.0,113.0,195.0,47.0,246.0,6.0,126.0,264.0,259.0,287.0,9.0,226.0,220.0,102.0,229.0,10.0,165.0,221.0,91.0,44.0,154.0,26.0,66.0,106.0,289.0,21.0,182.0,176.0,198.0,129.0,97.0,142.0,272.0,261.0,4.0,252.0,257.0,2.0,45.0,147.0,131.0,169.0,153.0,54.0,285.0,163.0,27.0,58.0,130.0,162.0,104.0,14.0,281.0,207.0,233.0,35.0,101.0,208.0,291.0,188.0,218.0,184.0,135.0,295.0,292.0,253.0,240.0,117.0,46.0,76.0,136.0,3.0,222.0,92.0,90.0,234.0,228.0,80.0,256.0,201.0,168.0,29.0,258.0,24.0,296.0,71.0,268.0,132.0,237.0,204.0,56.0,178.0,260.0,294.0,177.0,150.0,139.0,197.0,16.0,274.0,84.0,283.0,158.0,140.0,53.0,99.0,20.0,267.0,241.0,238.0,89.0,67.0,190.0,231.0,73.0,202.0,110.0,65.0,205.0,115.0,180.0,7.0,93.0,85.0,225.0,149.0,36.0,78.0,166.0,81.0,282.0,141.0,64.0,34.0,133.0,33.0,62.0,59.0,96.0,191.0,75.0,172.0
62,0.07228426794952961,2.0,3500.0,1.0,0.01,66.0,200.0,166.0,103.0,106.0,152.0,205.0,138.0,252.0,270.0,126.0,122.0,291.0,30.0,53.0,40.0,217.0,254.0,272.0,225.0,234.0,282.0,295.0,293.0,113.0,108.0,277.0,268.0,7.0,231.0,130.0,35.0,171.0,207.0,22.0,278.0,8.0,129.0,21.0,220.0,169.0,163.0,12.0,184.0,121.0,203.0,285.0,114.0,144.0,177.0,280.0,242.0,87.0,198.0,15.0,23.0,93.0,96.0,90.0,62.0,263.0,54.0,94.0,292.0,287.0,266.0,241.0,289.0,229.0,165.0,19.0,38.0,16.0,257.0,288.0,44.0,178.0,261.0,284.0,196.0,148.0,256.0,101.0,235.0,79.0,162.0,228.0,89.0,118.0,249.0,56.0,192.0,49.0,85.0,204.0,20.0,218.0,58.0,135.0,271.0,65.0,39.0,9.0,95.0,77.0,124.0,167.0,88.0,143.0,151.0,46.0,250.0,276.0,104.0,181.0,199.0,158.0,26.0,202.0,267.0,157.0,149.0,11.0,243.0,155.0,230.0,105.0,281.0,69.0,236.0,146.0,185.0,139.0,294.0,164.0,183.0,32.0,238.0,176.0,258.0,76.0,275.0,33.0,248.0,125.0,215.0,186.0,274.0,78.0,290.0,160.0,2.0,246.0,37.0,84.0,140.0,279.0,222.0,180.0,71.0,127.0,28.0,80.0,172.0,174.0,244.0,13.0,298.0,47.0,59.0,265.0,134.0,41.0,10.0,156.0,264.0,154.0,24.0,42.0,102.0,92.0,210.0,141.0,27.0,74.0,82.0,197.0,214.0,221.0,232.0,72.0,226.0,209.0,296.0,150.0,45.0,4.0,132.0,63.0,123.0,25.0,112.0,115.0,262.0,67.0,131.0,31.0,240.0,50.0,36.0,170.0,255.0,120.0,70.0,213.0,259.0,60.0,61.0,179.0,14.0,128.0,239.0,297.0,119.0,194.0,136.0,153.0,100.0,208.0,51.0,201.0,137.0,43.0,227.0,52.0,18.0,193.0,142.0,211.0,81.0,190.0,29.0,187.0,99.0,168.0,191.0,83.0,300.0,111.0,260.0,247.0,182.0,195.0,224.0,48.0,269.0,1.0,133.0,283.0,299.0,97.0,189.0,73.0,173.0,6.0,145.0,216.0,91.0,86.0,110.0,253.0,219.0,5.0,223.0,109.0,175.0,147.0,161.0,68.0,75.0,107.0,251.0,212.0,55.0,116.0,117.0,273.0,98.0,286.0,233.0,64.0,57.0,237.0,159.0,34.0,188.0,206.0,17.0,3.0,245.0
