,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
27,0.053386614900828064,3.0,700.0,1.0,0.0031257158496882514,175.0,300.0,99.0,284.0,58.0,6.0,196.0,267.0,155.0,206.0,198.0,282.0,210.0,166.0,4.0,168.0,243.0,249.0,123.0,122.0,216.0,191.0,128.0,172.0,72.0,230.0,292.0,142.0,275.0,226.0,190.0,239.0,285.0,151.0,2.0,146.0,202.0,183.0,91.0,219.0,28.0,214.0,144.0,52.0,247.0,200.0,221.0,73.0,39.0,280.0,14.0,107.0,180.0,192.0,163.0,240.0,251.0,114.0,201.0,148.0,129.0,54.0,277.0,174.0,194.0,299.0,266.0,293.0,47.0,141.0,15.0,46.0,264.0,87.0,88.0,42.0,110.0,212.0,268.0,21.0,143.0,61.0,22.0,291.0,131.0,257.0,9.0,26.0,3.0,276.0,286.0,217.0,121.0,256.0,271.0,223.0,225.0,205.0,77.0,279.0,29.0,63.0,132.0,67.0,159.0,96.0,236.0,248.0,40.0,173.0,12.0,115.0,262.0,124.0,60.0,90.0,37.0,66.0,169.0,165.0,20.0,55.0,162.0,185.0,10.0,31.0,101.0,228.0,164.0,273.0,145.0,126.0,68.0,178.0,297.0,203.0,41.0,149.0,171.0,32.0,111.0,287.0,24.0,294.0,211.0,195.0,57.0,59.0,25.0,207.0,161.0,86.0,187.0,229.0,140.0,5.0,70.0,127.0,278.0,116.0,272.0,265.0,283.0,82.0,199.0,62.0,234.0,298.0,160.0,103.0,258.0,235.0,109.0,76.0,83.0,289.0,220.0,186.0,260.0,27.0,184.0,188.0,213.0,79.0,11.0,78.0,274.0,193.0,134.0,253.0,261.0,23.0,259.0,81.0,152.0,137.0,89.0,97.0,74.0,16.0,108.0,189.0,296.0,104.0,105.0,179.0,231.0,150.0,19.0,241.0,250.0,182.0,125.0,75.0,270.0,133.0,95.0,71.0,113.0,237.0,106.0,295.0,84.0,138.0,227.0,100.0,218.0,176.0,245.0,7.0,254.0,246.0,232.0,119.0,209.0,181.0,204.0,222.0,13.0,34.0,269.0,197.0,53.0,85.0,135.0,98.0,255.0,48.0,177.0,1.0,56.0,50.0,65.0,120.0,147.0,43.0,64.0,288.0,153.0,167.0,215.0,18.0,158.0,17.0,69.0,281.0,49.0,224.0,154.0,242.0,157.0,238.0,118.0,117.0,233.0,44.0,252.0,93.0,136.0,8.0,33.0,80.0,244.0,112.0,139.0,30.0,290.0,156.0,208.0,130.0,92.0,38.0,94.0,170.0,102.0,45.0,36.0,51.0,35.0,263.0
28,0.05659226804813671,3.0,800.0,1.0,0.0001,231.0,195.0,273.0,169.0,56.0,122.0,189.0,133.0,30.0,159.0,173.0,68.0,109.0,259.0,11.0,184.0,199.0,299.0,153.0,48.0,298.0,210.0,205.0,85.0,100.0,64.0,230.0,97.0,39.0,292.0,73.0,281.0,257.0,51.0,65.0,256.0,75.0,174.0,156.0,121.0,77.0,95.0,221.0,164.0,161.0,142.0,270.0,25.0,254.0,233.0,167.0,263.0,202.0,226.0,227.0,204.0,115.0,290.0,216.0,54.0,222.0,234.0,241.0,250.0,188.0,258.0,262.0,38.0,158.0,107.0,144.0,94.0,253.0,193.0,69.0,84.0,214.0,36.0,276.0,26.0,175.0,113.0,110.0,101.0,245.0,103.0,5.0,59.0,20.0,295.0,148.0,55.0,206.0,220.0,228.0,219.0,130.0,96.0,124.0,244.0,114.0,58.0,60.0,218.0,238.0,76.0,45.0,264.0,22.0,146.0,37.0,132.0,284.0,126.0,16.0,279.0,197.0,127.0,89.0,272.0,178.0,10.0,207.0,149.0,70.0,183.0,246.0,200.0,119.0,34.0,261.0,52.0,7.0,271.0,120.0,83.0,79.0,177.0,170.0,27.0,288.0,215.0,31.0,243.0,252.0,152.0,166.0,15.0,18.0,282.0,57.0,63.0,135.0,91.0,28.0,81.0,160.0,232.0,194.0,78.0,35.0,128.0,186.0,24.0,297.0,3.0,265.0,247.0,162.0,165.0,185.0,180.0,72.0,117.0,240.0,192.0,42.0,251.0,129.0,17.0,294.0,44.0,118.0,239.0,198.0,104.0,260.0,171.0,291.0,2.0,283.0,150.0,182.0,300.0,21.0,176.0,151.0,53.0,168.0,106.0,92.0,111.0,287.0,112.0,237.0,274.0,196.0,163.0,187.0,249.0,203.0,47.0,145.0,157.0,105.0,67.0,108.0,19.0,217.0,224.0,131.0,296.0,154.0,277.0,268.0,46.0,102.0,41.0,266.0,71.0,289.0,143.0,138.0,280.0,98.0,285.0,212.0,136.0,172.0,8.0,293.0,123.0,139.0,90.0,278.0,235.0,141.0,12.0,62.0,191.0,155.0,9.0,49.0,86.0,13.0,116.0,32.0,147.0,29.0,209.0,242.0,66.0,40.0,93.0,125.0,33.0,87.0,286.0,82.0,14.0,275.0,223.0,74.0,181.0,99.0,137.0,267.0,248.0,225.0,1.0,50.0,269.0,179.0,213.0,88.0,6.0,43.0,236.0,211.0,201.0,23.0,80.0,4.0,229.0,255.0,190.0,61.0,208.0,140.0,134.0
29,0.05537213653701955,3.0,800.0,1.0,0.001,114.0,199.0,282.0,260.0,179.0,132.0,148.0,92.0,188.0,103.0,146.0,271.0,168.0,192.0,19.0,169.0,142.0,277.0,65.0,77.0,293.0,289.0,194.0,261.0,55.0,177.0,264.0,96.0,93.0,171.0,76.0,238.0,281.0,145.0,15.0,269.0,205.0,47.0,266.0,34.0,107.0,110.0,104.0,262.0,69.0,186.0,246.0,10.0,180.0,259.0,136.0,244.0,251.0,163.0,172.0,127.0,206.0,250.0,94.0,164.0,214.0,119.0,239.0,245.0,84.0,272.0,298.0,137.0,80.0,248.0,86.0,116.0,167.0,178.0,78.0,131.0,258.0,53.0,274.0,17.0,240.0,52.0,189.0,252.0,59.0,128.0,5.0,3.0,7.0,236.0,101.0,83.0,231.0,279.0,197.0,228.0,106.0,133.0,36.0,285.0,217.0,50.0,23.0,256.0,75.0,18.0,67.0,253.0,64.0,222.0,4.0,190.0,295.0,273.0,44.0,184.0,56.0,122.0,102.0,291.0,151.0,6.0,235.0,220.0,14.0,72.0,201.0,223.0,38.0,27.0,105.0,79.0,12.0,212.0,207.0,120.0,13.0,156.0,182.0,28.0,221.0,74.0,198.0,196.0,215.0,210.0,242.0,108.0,8.0,297.0,161.0,185.0,141.0,73.0,26.0,32.0,97.0,166.0,225.0,154.0,43.0,138.0,219.0,158.0,270.0,150.0,292.0,288.0,89.0,37.0,162.0,123.0,195.0,41.0,209.0,275.0,33.0,286.0,183.0,16.0,170.0,90.0,173.0,68.0,230.0,98.0,175.0,129.0,257.0,42.0,255.0,117.0,227.0,296.0,88.0,112.0,100.0,22.0,290.0,57.0,61.0,49.0,300.0,95.0,211.0,294.0,54.0,165.0,204.0,241.0,265.0,70.0,31.0,125.0,229.0,155.0,144.0,29.0,234.0,287.0,35.0,299.0,58.0,181.0,243.0,191.0,139.0,66.0,149.0,176.0,276.0,187.0,218.0,237.0,153.0,268.0,278.0,157.0,85.0,25.0,280.0,130.0,143.0,247.0,283.0,159.0,174.0,30.0,91.0,81.0,113.0,51.0,2.0,87.0,109.0,118.0,45.0,160.0,135.0,226.0,208.0,63.0,126.0,11.0,124.0,62.0,99.0,267.0,111.0,9.0,254.0,152.0,82.0,60.0,24.0,115.0,203.0,200.0,263.0,21.0,1.0,193.0,216.0,39.0,71.0,20.0,147.0,284.0,233.0,121.0,40.0,46.0,48.0,213.0,249.0,232.0,134.0,140.0,202.0,224.0
30,0.059039316231517446,3.0,800.0,1.0,0.01,263.0,114.0,300.0,144.0,214.0,295.0,268.0,138.0,89.0,148.0,4.0,49.0,212.0,105.0,126.0,248.0,217.0,142.0,124.0,39.0,159.0,267.0,200.0,130.0,62.0,171.0,250.0,281.0,69.0,45.0,32.0,30.0,299.0,243.0,14.0,260.0,12.0,118.0,113.0,101.0,279.0,35.0,139.0,265.0,63.0,183.0,109.0,16.0,110.0,155.0,182.0,150.0,135.0,50.0,7.0,18.0,92.0,22.0,190.0,204.0,36.0,57.0,93.0,81.0,31.0,201.0,262.0,121.0,282.0,29.0,131.0,258.0,245.0,33.0,278.0,191.0,296.0,83.0,106.0,15.0,85.0,229.0,160.0,230.0,234.0,97.0,185.0,80.0,10.0,78.0,11.0,164.0,292.0,219.0,65.0,1.0,40.0,58.0,199.0,269.0,13.0,120.0,107.0,116.0,271.0,239.0,280.0,71.0,163.0,157.0,66.0,194.0,98.0,225.0,151.0,189.0,240.0,72.0,188.0,210.0,76.0,176.0,276.0,128.0,38.0,24.0,37.0,251.0,6.0,48.0,3.0,86.0,99.0,259.0,290.0,47.0,27.0,26.0,17.0,196.0,133.0,127.0,273.0,73.0,41.0,94.0,223.0,213.0,147.0,77.0,169.0,175.0,19.0,146.0,275.0,87.0,122.0,170.0,79.0,208.0,186.0,246.0,270.0,181.0,247.0,227.0,84.0,192.0,112.0,44.0,178.0,152.0,137.0,264.0,297.0,193.0,277.0,291.0,221.0,140.0,161.0,228.0,252.0,21.0,125.0,68.0,167.0,206.0,82.0,235.0,145.0,177.0,187.0,184.0,117.0,88.0,207.0,226.0,238.0,149.0,115.0,141.0,209.0,56.0,67.0,132.0,233.0,220.0,168.0,143.0,211.0,174.0,165.0,266.0,59.0,8.0,95.0,9.0,294.0,96.0,2.0,75.0,256.0,173.0,261.0,90.0,215.0,156.0,242.0,166.0,293.0,253.0,34.0,74.0,5.0,203.0,202.0,46.0,53.0,224.0,52.0,123.0,43.0,237.0,158.0,111.0,197.0,20.0,254.0,288.0,108.0,272.0,153.0,179.0,25.0,287.0,162.0,205.0,231.0,198.0,274.0,136.0,216.0,236.0,104.0,102.0,42.0,286.0,283.0,249.0,91.0,180.0,119.0,222.0,284.0,100.0,244.0,241.0,218.0,232.0,51.0,285.0,64.0,289.0,257.0,61.0,55.0,255.0,129.0,28.0,70.0,172.0,60.0,298.0,154.0,195.0,103.0,134.0,54.0,23.0
31,0.05269470289636538,3.0,800.0,1.0,0.0037649358067924866,296.0,267.0,174.0,217.0,219.0,49.0,288.0,292.0,189.0,53.0,175.0,187.0,133.0,279.0,139.0,248.0,94.0,247.0,191.0,6.0,259.0,233.0,236.0,226.0,161.0,86.0,215.0,122.0,165.0,123.0,206.0,242.0,273.0,220.0,27.0,155.0,72.0,270.0,260.0,88.0,181.0,160.0,13.0,264.0,197.0,202.0,154.0,57.0,140.0,229.0,251.0,272.0,218.0,95.0,240.0,70.0,153.0,283.0,58.0,246.0,106.0,39.0,130.0,55.0,285.0,290.0,230.0,204.0,37.0,68.0,170.0,99.0,64.0,15.0,121.0,23.0,212.0,209.0,223.0,48.0,157.0,24.0,263.0,76.0,103.0,92.0,96.0,35.0,22.0,83.0,146.0,126.0,145.0,222.0,207.0,19.0,178.0,81.0,129.0,163.0,56.0,156.0,87.0,244.0,29.0,149.0,50.0,211.0,254.0,275.0,115.0,17.0,266.0,221.0,71.0,203.0,150.0,74.0,159.0,256.0,73.0,40.0,100.0,176.0,183.0,61.0,177.0,137.0,184.0,75.0,67.0,46.0,45.0,138.0,239.0,93.0,36.0,200.0,261.0,4.0,282.0,298.0,80.0,152.0,102.0,253.0,147.0,11.0,196.0,258.0,25.0,10.0,135.0,97.0,110.0,9.0,224.0,227.0,69.0,128.0,52.0,134.0,82.0,32.0,101.0,62.0,18.0,300.0,231.0,144.0,60.0,167.0,213.0,90.0,294.0,265.0,21.0,277.0,164.0,84.0,85.0,199.0,118.0,173.0,105.0,44.0,198.0,107.0,241.0,286.0,158.0,111.0,47.0,91.0,136.0,108.0,38.0,30.0,14.0,28.0,7.0,169.0,284.0,262.0,104.0,269.0,54.0,255.0,214.0,117.0,281.0,237.0,142.0,98.0,166.0,171.0,185.0,26.0,79.0,271.0,195.0,299.0,8.0,148.0,291.0,42.0,250.0,125.0,274.0,43.0,243.0,66.0,257.0,116.0,141.0,201.0,162.0,124.0,3.0,33.0,210.0,41.0,205.0,193.0,268.0,168.0,65.0,59.0,151.0,289.0,2.0,182.0,1.0,127.0,192.0,190.0,114.0,179.0,208.0,31.0,113.0,194.0,34.0,228.0,77.0,188.0,109.0,287.0,278.0,16.0,276.0,249.0,5.0,63.0,78.0,186.0,51.0,225.0,112.0,172.0,216.0,295.0,235.0,132.0,89.0,232.0,252.0,238.0,234.0,119.0,131.0,12.0,143.0,120.0,297.0,293.0,245.0,20.0,180.0,280.0
32,0.05517376584664246,3.0,900.0,1.0,0.0001,104.0,12.0,156.0,143.0,20.0,100.0,53.0,119.0,237.0,70.0,65.0,41.0,160.0,51.0,3.0,145.0,144.0,277.0,15.0,230.0,86.0,273.0,92.0,163.0,218.0,120.0,267.0,121.0,106.0,240.0,178.0,275.0,187.0,139.0,75.0,184.0,195.0,217.0,93.0,47.0,284.0,270.0,132.0,62.0,224.0,35.0,18.0,281.0,155.0,193.0,11.0,126.0,290.0,146.0,260.0,118.0,207.0,87.0,214.0,111.0,140.0,34.0,147.0,85.0,208.0,220.0,282.0,255.0,170.0,97.0,186.0,249.0,19.0,64.0,176.0,37.0,279.0,101.0,274.0,17.0,98.0,153.0,162.0,49.0,74.0,233.0,123.0,33.0,6.0,250.0,234.0,105.0,10.0,32.0,124.0,194.0,133.0,264.0,152.0,164.0,295.0,280.0,91.0,110.0,30.0,216.0,198.0,293.0,165.0,222.0,168.0,73.0,122.0,183.0,42.0,116.0,202.0,77.0,292.0,175.0,283.0,27.0,232.0,136.0,50.0,269.0,261.0,286.0,135.0,189.0,58.0,99.0,285.0,297.0,68.0,190.0,130.0,289.0,228.0,102.0,154.0,96.0,206.0,78.0,167.0,117.0,268.0,31.0,4.0,258.0,182.0,69.0,40.0,148.0,82.0,9.0,57.0,205.0,221.0,61.0,173.0,179.0,166.0,80.0,151.0,137.0,67.0,235.0,226.0,142.0,299.0,191.0,149.0,72.0,43.0,291.0,112.0,243.0,242.0,16.0,134.0,263.0,171.0,90.0,225.0,46.0,300.0,172.0,266.0,247.0,7.0,236.0,199.0,210.0,2.0,257.0,28.0,161.0,23.0,26.0,108.0,246.0,254.0,113.0,8.0,256.0,201.0,63.0,262.0,245.0,244.0,71.0,79.0,197.0,125.0,128.0,48.0,159.0,253.0,88.0,188.0,241.0,239.0,52.0,223.0,211.0,150.0,76.0,129.0,56.0,294.0,109.0,196.0,259.0,272.0,229.0,251.0,177.0,192.0,45.0,181.0,13.0,158.0,215.0,248.0,227.0,288.0,59.0,265.0,95.0,29.0,157.0,89.0,39.0,127.0,22.0,66.0,103.0,107.0,298.0,114.0,271.0,44.0,131.0,38.0,209.0,252.0,213.0,81.0,94.0,25.0,138.0,55.0,115.0,1.0,24.0,54.0,204.0,185.0,36.0,141.0,296.0,278.0,5.0,60.0,219.0,169.0,231.0,212.0,238.0,203.0,84.0,14.0,200.0,180.0,21.0,174.0,287.0,276.0,83.0
33,0.05481010294713967,3.0,900.0,1.0,0.001,32.0,75.0,49.0,274.0,120.0,44.0,219.0,206.0,269.0,63.0,41.0,128.0,27.0,153.0,34.0,159.0,263.0,81.0,13.0,156.0,62.0,282.0,195.0,200.0,181.0,29.0,264.0,58.0,108.0,215.0,117.0,249.0,184.0,129.0,86.0,247.0,111.0,166.0,69.0,31.0,119.0,292.0,42.0,11.0,134.0,35.0,1.0,169.0,133.0,182.0,72.0,52.0,154.0,114.0,112.0,197.0,234.0,122.0,183.0,268.0,243.0,47.0,185.0,74.0,230.0,271.0,272.0,275.0,160.0,266.0,103.0,286.0,14.0,28.0,50.0,66.0,259.0,176.0,216.0,106.0,254.0,192.0,130.0,76.0,60.0,100.0,190.0,48.0,18.0,233.0,127.0,126.0,123.0,16.0,174.0,289.0,110.0,173.0,151.0,212.0,267.0,293.0,187.0,165.0,7.0,148.0,214.0,300.0,89.0,59.0,115.0,83.0,118.0,145.0,223.0,92.0,167.0,210.0,276.0,80.0,240.0,21.0,283.0,288.0,51.0,295.0,177.0,238.0,121.0,226.0,22.0,23.0,284.0,291.0,65.0,93.0,161.0,157.0,77.0,109.0,97.0,56.0,198.0,26.0,222.0,261.0,172.0,131.0,2.0,208.0,152.0,53.0,55.0,171.0,71.0,3.0,280.0,245.0,235.0,67.0,105.0,221.0,33.0,90.0,255.0,99.0,262.0,270.0,12.0,162.0,296.0,116.0,40.0,250.0,149.0,297.0,201.0,98.0,256.0,4.0,87.0,102.0,253.0,124.0,191.0,104.0,137.0,252.0,168.0,218.0,107.0,258.0,203.0,217.0,24.0,136.0,79.0,143.0,88.0,8.0,220.0,205.0,246.0,73.0,10.0,224.0,194.0,232.0,294.0,229.0,227.0,135.0,140.0,279.0,138.0,94.0,213.0,207.0,225.0,125.0,209.0,236.0,244.0,178.0,281.0,285.0,273.0,132.0,91.0,39.0,290.0,260.0,248.0,299.0,239.0,265.0,193.0,142.0,25.0,37.0,186.0,38.0,163.0,180.0,196.0,202.0,298.0,17.0,189.0,147.0,46.0,231.0,19.0,30.0,64.0,45.0,43.0,158.0,164.0,277.0,96.0,257.0,5.0,61.0,95.0,150.0,242.0,155.0,70.0,139.0,84.0,68.0,57.0,85.0,9.0,78.0,6.0,175.0,188.0,20.0,54.0,199.0,211.0,15.0,101.0,146.0,278.0,287.0,228.0,241.0,170.0,113.0,36.0,179.0,144.0,82.0,237.0,251.0,204.0,141.0
34,0.05979092170552728,3.0,900.0,1.0,0.01,91.0,136.0,235.0,300.0,3.0,215.0,11.0,44.0,216.0,108.0,51.0,9.0,104.0,257.0,34.0,157.0,12.0,111.0,161.0,24.0,135.0,143.0,98.0,191.0,270.0,41.0,38.0,245.0,159.0,50.0,247.0,213.0,40.0,146.0,130.0,54.0,147.0,179.0,259.0,185.0,39.0,230.0,163.0,83.0,254.0,76.0,37.0,122.0,116.0,45.0,109.0,133.0,186.0,237.0,234.0,71.0,69.0,276.0,260.0,172.0,139.0,32.0,176.0,96.0,4.0,100.0,207.0,160.0,279.0,117.0,65.0,118.0,19.0,53.0,228.0,242.0,222.0,86.0,267.0,101.0,195.0,273.0,174.0,229.0,153.0,218.0,198.0,15.0,204.0,287.0,93.0,226.0,196.0,144.0,140.0,249.0,36.0,137.0,221.0,52.0,266.0,265.0,214.0,223.0,63.0,164.0,124.0,280.0,208.0,178.0,156.0,72.0,227.0,246.0,79.0,18.0,148.0,56.0,236.0,278.0,210.0,30.0,209.0,250.0,42.0,286.0,59.0,263.0,206.0,283.0,219.0,201.0,268.0,66.0,90.0,284.0,119.0,188.0,14.0,192.0,121.0,27.0,5.0,238.0,187.0,49.0,240.0,173.0,80.0,264.0,8.0,78.0,23.0,272.0,299.0,112.0,211.0,291.0,129.0,120.0,141.0,2.0,253.0,68.0,194.0,289.0,64.0,17.0,182.0,241.0,125.0,258.0,180.0,6.0,292.0,149.0,199.0,175.0,154.0,132.0,134.0,55.0,131.0,128.0,168.0,158.0,127.0,261.0,166.0,87.0,1.0,233.0,217.0,89.0,232.0,61.0,13.0,126.0,142.0,88.0,31.0,138.0,123.0,165.0,202.0,26.0,73.0,288.0,193.0,105.0,106.0,97.0,114.0,94.0,293.0,274.0,10.0,150.0,212.0,103.0,181.0,92.0,107.0,285.0,281.0,47.0,70.0,81.0,248.0,60.0,290.0,82.0,162.0,224.0,169.0,243.0,57.0,170.0,184.0,25.0,239.0,271.0,171.0,269.0,200.0,46.0,67.0,110.0,102.0,177.0,22.0,275.0,7.0,20.0,183.0,33.0,251.0,113.0,151.0,298.0,58.0,295.0,220.0,244.0,145.0,48.0,225.0,296.0,155.0,84.0,95.0,252.0,29.0,152.0,62.0,28.0,231.0,205.0,74.0,21.0,115.0,99.0,77.0,75.0,294.0,43.0,190.0,297.0,262.0,85.0,197.0,16.0,167.0,255.0,282.0,189.0,256.0,203.0,35.0,277.0
35,0.05480149767918816,3.0,900.0,1.0,0.0037649358067924866,130.0,103.0,34.0,200.0,84.0,51.0,111.0,39.0,197.0,6.0,121.0,199.0,29.0,92.0,151.0,158.0,258.0,233.0,8.0,297.0,234.0,161.0,192.0,277.0,7.0,264.0,123.0,119.0,41.0,223.0,261.0,3.0,257.0,86.0,46.0,87.0,16.0,179.0,292.0,295.0,115.0,210.0,78.0,195.0,59.0,173.0,146.0,189.0,79.0,266.0,125.0,140.0,290.0,64.0,11.0,229.0,196.0,53.0,174.0,148.0,198.0,85.0,214.0,76.0,71.0,107.0,105.0,272.0,254.0,287.0,88.0,235.0,67.0,162.0,99.0,14.0,159.0,48.0,209.0,220.0,131.0,202.0,127.0,206.0,22.0,253.0,62.0,96.0,4.0,186.0,25.0,243.0,251.0,19.0,224.0,132.0,23.0,215.0,72.0,282.0,259.0,294.0,181.0,296.0,167.0,166.0,73.0,219.0,90.0,250.0,94.0,283.0,204.0,170.0,122.0,112.0,69.0,213.0,32.0,58.0,225.0,109.0,244.0,93.0,9.0,247.0,208.0,248.0,37.0,50.0,255.0,10.0,252.0,231.0,149.0,104.0,228.0,68.0,106.0,141.0,13.0,203.0,145.0,24.0,100.0,280.0,74.0,42.0,80.0,218.0,164.0,60.0,28.0,188.0,271.0,15.0,137.0,160.0,187.0,154.0,168.0,246.0,135.0,232.0,286.0,176.0,155.0,211.0,82.0,268.0,205.0,256.0,279.0,171.0,157.0,293.0,242.0,55.0,217.0,2.0,56.0,239.0,126.0,249.0,30.0,177.0,27.0,291.0,299.0,91.0,263.0,183.0,52.0,193.0,36.0,216.0,139.0,120.0,102.0,18.0,31.0,44.0,98.0,300.0,129.0,117.0,45.0,238.0,144.0,142.0,237.0,172.0,267.0,136.0,212.0,230.0,95.0,1.0,260.0,227.0,26.0,89.0,33.0,288.0,201.0,114.0,240.0,118.0,165.0,77.0,276.0,241.0,128.0,75.0,222.0,262.0,163.0,182.0,63.0,97.0,226.0,270.0,61.0,133.0,180.0,153.0,150.0,43.0,35.0,245.0,156.0,285.0,101.0,5.0,289.0,65.0,207.0,70.0,21.0,298.0,281.0,110.0,124.0,236.0,152.0,284.0,12.0,143.0,275.0,138.0,81.0,66.0,38.0,185.0,40.0,134.0,116.0,190.0,54.0,178.0,47.0,147.0,184.0,20.0,17.0,49.0,274.0,175.0,191.0,265.0,83.0,169.0,108.0,57.0,273.0,221.0,113.0,269.0,278.0,194.0
36,0.056219241811011074,3.0,1000.0,1.0,0.0001,300.0,211.0,269.0,246.0,276.0,133.0,235.0,147.0,230.0,16.0,55.0,99.0,226.0,18.0,51.0,163.0,291.0,215.0,124.0,83.0,233.0,296.0,95.0,66.0,109.0,178.0,201.0,38.0,162.0,249.0,207.0,210.0,267.0,112.0,14.0,188.0,123.0,91.0,168.0,177.0,58.0,164.0,41.0,69.0,289.0,121.0,193.0,202.0,159.0,110.0,209.0,161.0,243.0,26.0,172.0,236.0,189.0,287.0,252.0,119.0,30.0,186.0,195.0,92.0,78.0,297.0,136.0,238.0,82.0,64.0,88.0,281.0,97.0,25.0,128.0,90.0,104.0,22.0,3.0,24.0,263.0,85.0,4.0,266.0,221.0,277.0,68.0,23.0,6.0,33.0,247.0,45.0,7.0,96.0,245.0,181.0,251.0,270.0,75.0,89.0,264.0,106.0,76.0,278.0,256.0,43.0,8.0,273.0,158.0,32.0,12.0,117.0,217.0,283.0,198.0,48.0,98.0,290.0,1.0,262.0,190.0,13.0,224.0,175.0,57.0,87.0,63.0,222.0,127.0,144.0,28.0,268.0,214.0,148.0,118.0,70.0,35.0,213.0,192.0,149.0,37.0,42.0,241.0,183.0,52.0,146.0,206.0,239.0,115.0,248.0,225.0,134.0,219.0,292.0,20.0,49.0,260.0,295.0,93.0,196.0,130.0,204.0,100.0,86.0,286.0,166.0,72.0,294.0,203.0,39.0,21.0,131.0,169.0,79.0,200.0,180.0,173.0,60.0,191.0,19.0,81.0,280.0,74.0,223.0,102.0,67.0,298.0,145.0,227.0,242.0,265.0,113.0,199.0,77.0,50.0,137.0,135.0,59.0,27.0,107.0,73.0,2.0,105.0,143.0,116.0,257.0,274.0,139.0,234.0,272.0,284.0,62.0,108.0,237.0,253.0,15.0,10.0,17.0,174.0,194.0,56.0,282.0,47.0,94.0,179.0,157.0,293.0,184.0,29.0,261.0,205.0,244.0,141.0,152.0,258.0,138.0,212.0,31.0,80.0,259.0,255.0,140.0,232.0,288.0,170.0,36.0,216.0,44.0,34.0,53.0,167.0,11.0,231.0,120.0,176.0,197.0,240.0,153.0,103.0,155.0,142.0,129.0,275.0,182.0,299.0,65.0,122.0,54.0,218.0,5.0,150.0,101.0,114.0,156.0,46.0,285.0,171.0,208.0,185.0,126.0,165.0,271.0,220.0,71.0,229.0,228.0,151.0,40.0,154.0,187.0,61.0,84.0,125.0,132.0,254.0,111.0,9.0,279.0,250.0,160.0
