,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
30,0.06289938707137724,3.0,1800.0,1.0,0.01,58.0,269.0,24.0,253.0,105.0,221.0,14.0,249.0,285.0,263.0,224.0,200.0,71.0,199.0,139.0,134.0,154.0,143.0,293.0,216.0,97.0,256.0,88.0,164.0,73.0,207.0,150.0,286.0,170.0,41.0,148.0,5.0,104.0,145.0,230.0,81.0,258.0,183.0,95.0,128.0,242.0,62.0,103.0,131.0,191.0,108.0,231.0,66.0,226.0,55.0,245.0,202.0,287.0,118.0,227.0,153.0,107.0,244.0,6.0,126.0,240.0,37.0,2.0,90.0,225.0,18.0,232.0,26.0,284.0,75.0,166.0,99.0,151.0,136.0,300.0,16.0,132.0,17.0,47.0,64.0,167.0,194.0,281.0,122.0,127.0,19.0,223.0,215.0,239.0,25.0,39.0,213.0,259.0,273.0,53.0,78.0,82.0,189.0,246.0,34.0,28.0,174.0,298.0,7.0,9.0,89.0,255.0,277.0,280.0,260.0,291.0,171.0,271.0,250.0,251.0,57.0,219.0,102.0,212.0,229.0,43.0,161.0,121.0,21.0,50.0,292.0,48.0,140.0,10.0,156.0,1.0,178.0,209.0,297.0,173.0,175.0,92.0,181.0,146.0,188.0,119.0,204.0,184.0,147.0,275.0,13.0,11.0,257.0,12.0,176.0,80.0,290.0,179.0,56.0,29.0,295.0,85.0,272.0,278.0,172.0,237.0,238.0,27.0,68.0,49.0,264.0,72.0,33.0,218.0,123.0,163.0,51.0,201.0,288.0,168.0,142.0,206.0,149.0,65.0,261.0,4.0,30.0,38.0,180.0,3.0,289.0,60.0,279.0,117.0,203.0,74.0,84.0,210.0,109.0,190.0,79.0,83.0,248.0,138.0,217.0,233.0,115.0,177.0,299.0,40.0,144.0,270.0,187.0,276.0,23.0,158.0,42.0,112.0,111.0,46.0,236.0,77.0,196.0,32.0,208.0,52.0,169.0,160.0,247.0,274.0,241.0,93.0,61.0,205.0,185.0,59.0,159.0,282.0,94.0,120.0,22.0,35.0,129.0,165.0,124.0,243.0,137.0,157.0,133.0,252.0,15.0,267.0,87.0,220.0,100.0,67.0,197.0,193.0,45.0,141.0,96.0,162.0,182.0,152.0,54.0,125.0,63.0,211.0,234.0,228.0,155.0,195.0,98.0,31.0,20.0,294.0,135.0,130.0,113.0,222.0,268.0,192.0,262.0,101.0,265.0,198.0,186.0,44.0,266.0,296.0,91.0,70.0,76.0,283.0,86.0,116.0,36.0,114.0,106.0,8.0,214.0,235.0,69.0,110.0,254.0
31,0.05877039367188994,3.0,1800.0,1.0,0.002595024211399749,90.0,60.0,197.0,34.0,11.0,84.0,289.0,74.0,207.0,20.0,140.0,250.0,76.0,239.0,89.0,44.0,28.0,103.0,125.0,203.0,295.0,284.0,33.0,246.0,188.0,9.0,15.0,206.0,274.0,178.0,210.0,79.0,114.0,163.0,237.0,175.0,266.0,290.0,5.0,16.0,236.0,280.0,18.0,1.0,49.0,149.0,204.0,127.0,226.0,39.0,31.0,269.0,214.0,77.0,161.0,167.0,62.0,110.0,10.0,187.0,115.0,293.0,260.0,56.0,97.0,117.0,183.0,179.0,81.0,52.0,184.0,151.0,131.0,155.0,41.0,171.0,268.0,212.0,80.0,298.0,186.0,2.0,205.0,219.0,272.0,24.0,154.0,158.0,113.0,160.0,98.0,255.0,285.0,228.0,128.0,136.0,194.0,36.0,61.0,264.0,42.0,258.0,148.0,193.0,270.0,245.0,13.0,63.0,198.0,32.0,213.0,82.0,139.0,232.0,145.0,240.0,173.0,283.0,112.0,299.0,172.0,201.0,116.0,17.0,95.0,276.0,159.0,58.0,12.0,66.0,120.0,195.0,267.0,292.0,47.0,94.0,271.0,169.0,170.0,121.0,73.0,86.0,88.0,279.0,177.0,221.0,29.0,257.0,40.0,147.0,164.0,25.0,22.0,263.0,118.0,48.0,185.0,254.0,217.0,224.0,146.0,109.0,104.0,122.0,100.0,176.0,297.0,132.0,287.0,68.0,69.0,105.0,50.0,137.0,101.0,78.0,200.0,180.0,241.0,222.0,144.0,43.0,133.0,138.0,143.0,59.0,286.0,233.0,220.0,14.0,244.0,229.0,296.0,190.0,165.0,23.0,65.0,141.0,259.0,265.0,248.0,54.0,153.0,35.0,152.0,102.0,291.0,111.0,238.0,196.0,75.0,93.0,156.0,192.0,252.0,135.0,19.0,72.0,202.0,150.0,209.0,249.0,227.0,300.0,134.0,130.0,215.0,129.0,242.0,27.0,4.0,261.0,182.0,251.0,166.0,64.0,26.0,294.0,21.0,211.0,57.0,3.0,282.0,277.0,46.0,92.0,51.0,37.0,99.0,119.0,275.0,234.0,53.0,91.0,253.0,168.0,106.0,6.0,262.0,231.0,199.0,230.0,55.0,218.0,208.0,71.0,191.0,45.0,7.0,124.0,243.0,107.0,67.0,157.0,8.0,235.0,181.0,70.0,96.0,225.0,123.0,288.0,189.0,174.0,142.0,38.0,281.0,108.0,223.0,83.0,273.0,162.0,87.0,216.0,85.0,30.0,278.0,126.0,256.0,247.0
32,0.055791158741343785,3.0,1900.0,1.0,0.0001,30.0,117.0,80.0,10.0,82.0,63.0,7.0,53.0,274.0,135.0,90.0,293.0,285.0,29.0,1.0,252.0,225.0,46.0,56.0,156.0,278.0,256.0,120.0,214.0,270.0,194.0,91.0,145.0,210.0,201.0,14.0,290.0,261.0,123.0,40.0,203.0,180.0,143.0,246.0,169.0,144.0,262.0,226.0,170.0,216.0,279.0,79.0,68.0,70.0,137.0,258.0,130.0,152.0,54.0,208.0,48.0,119.0,64.0,18.0,184.0,21.0,244.0,160.0,200.0,238.0,273.0,213.0,289.0,25.0,229.0,297.0,198.0,65.0,98.0,24.0,139.0,86.0,182.0,271.0,97.0,157.0,96.0,121.0,51.0,234.0,159.0,57.0,11.0,52.0,298.0,253.0,146.0,99.0,161.0,76.0,88.0,299.0,212.0,136.0,295.0,241.0,103.0,31.0,59.0,78.0,100.0,15.0,127.0,13.0,129.0,126.0,155.0,176.0,292.0,300.0,166.0,267.0,294.0,87.0,288.0,240.0,175.0,235.0,36.0,71.0,141.0,264.0,128.0,172.0,66.0,67.0,105.0,142.0,296.0,62.0,45.0,43.0,75.0,189.0,111.0,9.0,276.0,164.0,112.0,251.0,50.0,230.0,187.0,33.0,284.0,12.0,89.0,242.0,165.0,243.0,49.0,282.0,179.0,147.0,61.0,174.0,272.0,254.0,41.0,268.0,265.0,190.0,231.0,28.0,125.0,84.0,83.0,107.0,217.0,192.0,42.0,153.0,81.0,219.0,44.0,110.0,93.0,263.0,259.0,227.0,149.0,287.0,150.0,266.0,188.0,32.0,60.0,16.0,220.0,74.0,58.0,6.0,72.0,27.0,185.0,132.0,257.0,269.0,163.0,35.0,224.0,239.0,148.0,138.0,116.0,221.0,277.0,195.0,5.0,109.0,202.0,23.0,92.0,181.0,183.0,260.0,291.0,218.0,281.0,94.0,17.0,247.0,37.0,73.0,104.0,204.0,131.0,215.0,286.0,205.0,222.0,255.0,151.0,115.0,8.0,197.0,85.0,283.0,140.0,171.0,39.0,249.0,22.0,122.0,77.0,211.0,95.0,3.0,154.0,275.0,114.0,102.0,118.0,20.0,223.0,248.0,134.0,4.0,245.0,168.0,124.0,250.0,237.0,106.0,173.0,47.0,209.0,233.0,196.0,2.0,19.0,113.0,69.0,280.0,26.0,108.0,38.0,228.0,34.0,186.0,206.0,236.0,232.0,162.0,191.0,101.0,158.0,178.0,199.0,167.0,177.0,55.0,207.0,193.0,133.0
33,0.05389421160173883,3.0,1900.0,1.0,0.001,276.0,294.0,144.0,5.0,206.0,106.0,29.0,138.0,290.0,171.0,134.0,288.0,289.0,63.0,34.0,92.0,141.0,61.0,10.0,178.0,268.0,253.0,240.0,191.0,177.0,152.0,242.0,273.0,159.0,285.0,68.0,274.0,228.0,202.0,23.0,223.0,70.0,237.0,45.0,180.0,249.0,233.0,142.0,231.0,260.0,109.0,105.0,175.0,148.0,82.0,279.0,225.0,238.0,245.0,172.0,136.0,239.0,99.0,64.0,264.0,184.0,131.0,154.0,182.0,97.0,205.0,165.0,256.0,26.0,186.0,124.0,80.0,24.0,112.0,140.0,149.0,170.0,291.0,230.0,90.0,258.0,58.0,65.0,250.0,21.0,113.0,19.0,43.0,55.0,236.0,248.0,198.0,194.0,261.0,164.0,100.0,287.0,179.0,155.0,296.0,262.0,120.0,4.0,115.0,95.0,169.0,30.0,36.0,62.0,263.0,32.0,86.0,251.0,277.0,282.0,197.0,271.0,298.0,143.0,162.0,208.0,123.0,11.0,224.0,110.0,217.0,270.0,49.0,127.0,254.0,44.0,108.0,25.0,299.0,98.0,76.0,27.0,57.0,252.0,59.0,33.0,295.0,209.0,22.0,278.0,117.0,221.0,119.0,12.0,275.0,129.0,88.0,235.0,15.0,87.0,38.0,229.0,226.0,266.0,71.0,78.0,246.0,187.0,48.0,210.0,269.0,157.0,199.0,7.0,259.0,150.0,60.0,91.0,244.0,284.0,73.0,85.0,183.0,227.0,160.0,66.0,281.0,280.0,188.0,222.0,132.0,200.0,146.0,174.0,166.0,67.0,74.0,39.0,247.0,35.0,9.0,8.0,102.0,168.0,145.0,103.0,204.0,234.0,176.0,147.0,196.0,192.0,212.0,201.0,126.0,286.0,293.0,243.0,72.0,133.0,185.0,79.0,14.0,272.0,161.0,163.0,300.0,77.0,283.0,153.0,46.0,42.0,28.0,94.0,37.0,214.0,89.0,193.0,292.0,47.0,218.0,189.0,20.0,118.0,1.0,139.0,54.0,265.0,213.0,121.0,114.0,173.0,50.0,211.0,104.0,190.0,83.0,2.0,125.0,156.0,130.0,56.0,232.0,16.0,151.0,84.0,6.0,17.0,52.0,40.0,41.0,241.0,181.0,96.0,75.0,219.0,53.0,101.0,137.0,13.0,128.0,257.0,116.0,203.0,3.0,31.0,69.0,215.0,93.0,267.0,107.0,297.0,216.0,122.0,111.0,18.0,81.0,167.0,195.0,135.0,207.0,158.0,220.0,51.0,255.0
34,0.06329531025762739,3.0,1900.0,1.0,0.01,181.0,103.0,66.0,57.0,1.0,246.0,220.0,163.0,296.0,295.0,101.0,114.0,261.0,225.0,169.0,161.0,157.0,115.0,236.0,79.0,106.0,238.0,164.0,25.0,120.0,156.0,26.0,78.0,154.0,6.0,23.0,145.0,170.0,244.0,235.0,168.0,16.0,267.0,258.0,197.0,206.0,15.0,146.0,138.0,135.0,174.0,153.0,252.0,282.0,8.0,33.0,53.0,259.0,133.0,205.0,142.0,52.0,184.0,172.0,249.0,198.0,100.0,68.0,291.0,276.0,71.0,49.0,151.0,72.0,298.0,17.0,257.0,67.0,35.0,194.0,87.0,77.0,218.0,288.0,208.0,160.0,242.0,203.0,143.0,281.0,188.0,63.0,243.0,40.0,221.0,4.0,262.0,285.0,260.0,94.0,99.0,19.0,191.0,50.0,232.0,5.0,140.0,9.0,253.0,271.0,152.0,108.0,189.0,86.0,186.0,237.0,136.0,89.0,166.0,147.0,247.0,44.0,47.0,110.0,30.0,222.0,123.0,287.0,73.0,113.0,107.0,284.0,155.0,127.0,45.0,97.0,88.0,212.0,126.0,192.0,182.0,102.0,56.0,98.0,61.0,112.0,55.0,121.0,150.0,131.0,199.0,105.0,263.0,229.0,202.0,196.0,179.0,190.0,264.0,294.0,278.0,162.0,231.0,201.0,275.0,41.0,216.0,80.0,129.0,159.0,293.0,10.0,195.0,272.0,111.0,48.0,173.0,167.0,234.0,175.0,185.0,245.0,277.0,60.0,268.0,58.0,29.0,286.0,224.0,171.0,193.0,256.0,279.0,122.0,227.0,18.0,91.0,32.0,207.0,93.0,149.0,104.0,95.0,300.0,70.0,92.0,200.0,81.0,292.0,2.0,43.0,96.0,226.0,90.0,283.0,230.0,74.0,46.0,20.0,85.0,116.0,65.0,31.0,219.0,139.0,269.0,158.0,144.0,270.0,215.0,37.0,209.0,22.0,124.0,228.0,54.0,289.0,187.0,137.0,14.0,148.0,213.0,130.0,210.0,178.0,266.0,128.0,24.0,141.0,75.0,223.0,280.0,12.0,254.0,274.0,117.0,176.0,83.0,299.0,165.0,82.0,233.0,42.0,69.0,217.0,211.0,118.0,265.0,3.0,13.0,51.0,250.0,109.0,125.0,119.0,27.0,214.0,59.0,248.0,62.0,21.0,290.0,38.0,273.0,84.0,7.0,180.0,76.0,241.0,34.0,204.0,36.0,177.0,183.0,239.0,39.0,11.0,132.0,64.0,255.0,134.0,297.0,251.0,28.0,240.0
35,0.05491736798946523,3.0,1900.0,1.0,0.001484968262254472,92.0,243.0,211.0,39.0,110.0,44.0,129.0,106.0,126.0,50.0,293.0,258.0,212.0,27.0,8.0,131.0,125.0,271.0,13.0,82.0,219.0,294.0,158.0,163.0,136.0,170.0,139.0,115.0,56.0,291.0,197.0,237.0,137.0,85.0,30.0,124.0,166.0,262.0,26.0,103.0,76.0,298.0,215.0,263.0,261.0,201.0,84.0,236.0,114.0,71.0,246.0,281.0,80.0,168.0,199.0,167.0,284.0,67.0,182.0,218.0,180.0,222.0,244.0,240.0,159.0,173.0,268.0,165.0,73.0,25.0,208.0,7.0,65.0,118.0,72.0,150.0,132.0,245.0,153.0,107.0,251.0,64.0,104.0,93.0,120.0,216.0,52.0,4.0,171.0,209.0,266.0,144.0,184.0,156.0,198.0,188.0,223.0,210.0,213.0,187.0,176.0,231.0,2.0,214.0,89.0,220.0,53.0,272.0,130.0,192.0,46.0,177.0,276.0,123.0,224.0,142.0,160.0,299.0,260.0,239.0,238.0,127.0,10.0,62.0,68.0,249.0,138.0,269.0,186.0,152.0,154.0,191.0,112.0,278.0,61.0,40.0,17.0,203.0,257.0,109.0,18.0,242.0,97.0,143.0,116.0,193.0,196.0,175.0,15.0,255.0,99.0,248.0,265.0,83.0,41.0,49.0,295.0,270.0,96.0,128.0,264.0,204.0,48.0,5.0,233.0,235.0,286.0,225.0,59.0,78.0,55.0,141.0,148.0,35.0,252.0,280.0,74.0,190.0,200.0,66.0,47.0,259.0,183.0,174.0,228.0,86.0,289.0,95.0,283.0,221.0,140.0,151.0,20.0,45.0,29.0,1.0,11.0,101.0,36.0,14.0,185.0,169.0,285.0,58.0,102.0,288.0,77.0,241.0,253.0,70.0,274.0,178.0,227.0,232.0,69.0,91.0,28.0,60.0,147.0,234.0,287.0,300.0,23.0,292.0,157.0,146.0,256.0,113.0,134.0,33.0,273.0,247.0,267.0,121.0,282.0,230.0,195.0,217.0,81.0,19.0,87.0,149.0,296.0,205.0,32.0,51.0,75.0,12.0,135.0,22.0,181.0,161.0,54.0,24.0,21.0,31.0,42.0,297.0,164.0,145.0,275.0,207.0,16.0,37.0,179.0,98.0,94.0,88.0,9.0,254.0,108.0,38.0,226.0,63.0,6.0,122.0,79.0,206.0,117.0,3.0,57.0,229.0,279.0,111.0,290.0,155.0,277.0,194.0,189.0,100.0,34.0,105.0,90.0,172.0,133.0,119.0,43.0,250.0,162.0,202.0
36,0.05600377983481668,3.0,2000.0,1.0,0.0001,101.0,189.0,165.0,26.0,270.0,39.0,239.0,252.0,244.0,35.0,262.0,119.0,288.0,227.0,175.0,61.0,37.0,151.0,138.0,68.0,62.0,155.0,228.0,142.0,104.0,162.0,137.0,184.0,217.0,269.0,129.0,255.0,117.0,147.0,75.0,98.0,248.0,30.0,15.0,214.0,251.0,259.0,249.0,20.0,292.0,112.0,266.0,78.0,256.0,278.0,277.0,123.0,172.0,69.0,59.0,199.0,290.0,171.0,164.0,80.0,148.0,50.0,179.0,107.0,132.0,297.0,264.0,275.0,192.0,110.0,64.0,38.0,36.0,79.0,83.0,268.0,240.0,215.0,224.0,51.0,286.0,11.0,96.0,159.0,31.0,34.0,198.0,5.0,87.0,265.0,206.0,127.0,221.0,99.0,114.0,160.0,242.0,126.0,134.0,222.0,232.0,173.0,92.0,169.0,44.0,89.0,100.0,63.0,72.0,247.0,56.0,287.0,216.0,257.0,176.0,250.0,105.0,299.0,6.0,28.0,181.0,263.0,65.0,196.0,42.0,238.0,211.0,205.0,40.0,293.0,291.0,47.0,43.0,289.0,33.0,108.0,55.0,116.0,54.0,82.0,177.0,115.0,76.0,210.0,57.0,120.0,77.0,178.0,46.0,231.0,60.0,12.0,124.0,136.0,113.0,111.0,219.0,195.0,180.0,13.0,103.0,298.0,109.0,9.0,128.0,22.0,230.0,24.0,122.0,23.0,67.0,58.0,281.0,153.0,71.0,143.0,90.0,200.0,167.0,49.0,74.0,187.0,94.0,141.0,233.0,102.0,300.0,282.0,133.0,86.0,188.0,212.0,17.0,235.0,19.0,48.0,73.0,106.0,131.0,163.0,158.0,202.0,66.0,41.0,14.0,16.0,207.0,229.0,241.0,203.0,296.0,7.0,121.0,213.0,294.0,84.0,4.0,183.0,208.0,27.0,166.0,220.0,146.0,201.0,161.0,53.0,260.0,279.0,285.0,1.0,223.0,93.0,284.0,190.0,253.0,226.0,193.0,150.0,234.0,21.0,258.0,32.0,267.0,85.0,218.0,144.0,95.0,246.0,125.0,118.0,152.0,236.0,70.0,154.0,168.0,194.0,52.0,197.0,130.0,280.0,182.0,3.0,88.0,274.0,254.0,25.0,271.0,149.0,170.0,174.0,191.0,91.0,225.0,276.0,45.0,81.0,237.0,243.0,156.0,2.0,139.0,273.0,186.0,10.0,135.0,209.0,97.0,295.0,272.0,261.0,29.0,18.0,140.0,157.0,145.0,185.0,8.0,283.0,204.0,245.0
37,0.053274589157095466,3.0,2000.0,1.0,0.001,63.0,186.0,103.0,256.0,153.0,74.0,80.0,127.0,214.0,10.0,280.0,193.0,272.0,24.0,266.0,178.0,95.0,129.0,70.0,171.0,173.0,244.0,283.0,147.0,228.0,9.0,39.0,107.0,82.0,231.0,26.0,264.0,202.0,136.0,78.0,255.0,87.0,222.0,7.0,239.0,14.0,109.0,260.0,119.0,237.0,211.0,179.0,105.0,197.0,213.0,290.0,41.0,291.0,243.0,66.0,288.0,245.0,240.0,29.0,242.0,52.0,114.0,205.0,232.0,108.0,294.0,277.0,274.0,118.0,154.0,131.0,133.0,1.0,110.0,169.0,216.0,116.0,254.0,201.0,55.0,218.0,32.0,117.0,212.0,94.0,104.0,210.0,40.0,64.0,296.0,25.0,21.0,221.0,170.0,89.0,263.0,276.0,125.0,176.0,275.0,165.0,42.0,175.0,62.0,31.0,49.0,252.0,100.0,15.0,262.0,111.0,166.0,196.0,287.0,180.0,257.0,43.0,295.0,157.0,115.0,120.0,135.0,44.0,140.0,203.0,289.0,128.0,199.0,20.0,297.0,229.0,8.0,99.0,278.0,97.0,30.0,18.0,236.0,215.0,122.0,270.0,207.0,144.0,138.0,35.0,113.0,168.0,145.0,17.0,293.0,47.0,37.0,235.0,58.0,224.0,23.0,292.0,184.0,38.0,148.0,48.0,298.0,102.0,51.0,93.0,92.0,185.0,81.0,77.0,88.0,84.0,96.0,246.0,126.0,151.0,162.0,13.0,164.0,190.0,57.0,121.0,152.0,177.0,6.0,267.0,53.0,300.0,227.0,183.0,137.0,189.0,208.0,68.0,281.0,132.0,75.0,2.0,172.0,174.0,123.0,101.0,187.0,220.0,12.0,5.0,54.0,241.0,209.0,50.0,253.0,249.0,91.0,139.0,155.0,271.0,85.0,76.0,90.0,142.0,34.0,150.0,284.0,250.0,282.0,134.0,73.0,268.0,86.0,259.0,16.0,285.0,158.0,269.0,273.0,261.0,159.0,234.0,238.0,230.0,130.0,258.0,46.0,247.0,71.0,143.0,146.0,188.0,83.0,192.0,181.0,233.0,195.0,98.0,200.0,191.0,226.0,56.0,160.0,65.0,265.0,204.0,19.0,33.0,124.0,106.0,61.0,217.0,219.0,198.0,59.0,182.0,36.0,60.0,69.0,149.0,22.0,141.0,79.0,67.0,3.0,167.0,299.0,28.0,11.0,72.0,248.0,223.0,279.0,112.0,206.0,45.0,4.0,251.0,163.0,194.0,225.0,27.0,161.0,156.0,286.0
38,0.061478219073205415,3.0,2000.0,1.0,0.01,94.0,295.0,261.0,199.0,202.0,102.0,283.0,257.0,116.0,294.0,121.0,108.0,171.0,235.0,96.0,51.0,159.0,133.0,272.0,78.0,39.0,74.0,190.0,81.0,135.0,216.0,268.0,296.0,100.0,110.0,158.0,113.0,207.0,131.0,73.0,86.0,99.0,254.0,42.0,50.0,184.0,138.0,2.0,32.0,278.0,137.0,250.0,162.0,19.0,248.0,251.0,89.0,58.0,52.0,263.0,92.0,219.0,277.0,1.0,38.0,166.0,177.0,157.0,270.0,289.0,120.0,115.0,160.0,260.0,211.0,281.0,271.0,163.0,45.0,181.0,220.0,210.0,239.0,209.0,105.0,28.0,233.0,128.0,156.0,185.0,183.0,217.0,9.0,4.0,29.0,197.0,141.0,213.0,6.0,27.0,203.0,88.0,227.0,77.0,37.0,231.0,62.0,97.0,290.0,48.0,252.0,221.0,236.0,139.0,262.0,205.0,10.0,174.0,170.0,161.0,189.0,127.0,247.0,82.0,13.0,234.0,16.0,33.0,66.0,61.0,245.0,80.0,63.0,114.0,293.0,165.0,299.0,241.0,259.0,103.0,54.0,46.0,118.0,112.0,253.0,206.0,109.0,274.0,84.0,35.0,101.0,140.0,155.0,269.0,267.0,83.0,21.0,244.0,43.0,173.0,180.0,175.0,12.0,145.0,95.0,122.0,297.0,136.0,198.0,18.0,298.0,129.0,36.0,276.0,182.0,15.0,218.0,230.0,286.0,201.0,11.0,255.0,93.0,279.0,249.0,123.0,14.0,266.0,256.0,150.0,130.0,149.0,223.0,41.0,125.0,193.0,98.0,187.0,91.0,20.0,106.0,34.0,292.0,79.0,167.0,5.0,71.0,59.0,23.0,224.0,40.0,24.0,148.0,240.0,291.0,282.0,264.0,169.0,85.0,153.0,152.0,111.0,8.0,57.0,151.0,258.0,300.0,194.0,49.0,226.0,186.0,53.0,132.0,225.0,76.0,192.0,117.0,212.0,195.0,142.0,168.0,228.0,229.0,107.0,126.0,191.0,65.0,68.0,154.0,275.0,237.0,214.0,87.0,285.0,22.0,31.0,178.0,3.0,238.0,204.0,147.0,56.0,242.0,265.0,188.0,124.0,44.0,26.0,273.0,30.0,75.0,243.0,215.0,72.0,64.0,70.0,179.0,7.0,69.0,90.0,288.0,143.0,47.0,284.0,146.0,172.0,104.0,232.0,164.0,60.0,144.0,208.0,280.0,119.0,200.0,25.0,176.0,67.0,55.0,246.0,222.0,196.0,134.0,17.0,287.0
39,0.05709447361697477,3.0,2000.0,1.0,0.0017886495290574435,232.0,209.0,88.0,14.0,114.0,98.0,56.0,155.0,227.0,113.0,200.0,94.0,106.0,211.0,154.0,58.0,141.0,78.0,156.0,128.0,178.0,173.0,250.0,248.0,44.0,204.0,169.0,102.0,95.0,105.0,74.0,234.0,108.0,97.0,233.0,239.0,208.0,172.0,4.0,183.0,274.0,266.0,205.0,199.0,70.0,126.0,91.0,41.0,236.0,116.0,249.0,121.0,131.0,181.0,85.0,179.0,117.0,38.0,82.0,111.0,36.0,283.0,54.0,159.0,187.0,202.0,149.0,282.0,298.0,177.0,66.0,296.0,49.0,247.0,27.0,192.0,122.0,270.0,300.0,215.0,67.0,81.0,273.0,10.0,243.0,224.0,144.0,52.0,230.0,292.0,279.0,100.0,261.0,92.0,228.0,191.0,222.0,295.0,35.0,186.0,235.0,59.0,109.0,72.0,203.0,272.0,124.0,79.0,68.0,40.0,138.0,29.0,45.0,142.0,271.0,286.0,64.0,288.0,6.0,37.0,69.0,104.0,118.0,115.0,51.0,267.0,18.0,195.0,42.0,291.0,259.0,25.0,290.0,299.0,50.0,89.0,207.0,132.0,21.0,258.0,180.0,110.0,241.0,12.0,238.0,166.0,143.0,284.0,182.0,171.0,46.0,75.0,245.0,30.0,47.0,157.0,251.0,264.0,140.0,210.0,165.0,190.0,134.0,34.0,96.0,55.0,7.0,163.0,146.0,276.0,193.0,217.0,254.0,147.0,219.0,145.0,53.0,168.0,101.0,28.0,13.0,107.0,229.0,99.0,61.0,73.0,244.0,263.0,71.0,289.0,196.0,24.0,87.0,297.0,33.0,83.0,135.0,123.0,212.0,160.0,281.0,80.0,252.0,48.0,31.0,11.0,253.0,16.0,214.0,184.0,226.0,221.0,162.0,9.0,139.0,20.0,8.0,152.0,90.0,240.0,77.0,125.0,167.0,84.0,119.0,260.0,17.0,174.0,62.0,63.0,268.0,103.0,269.0,189.0,19.0,194.0,43.0,22.0,2.0,153.0,246.0,60.0,285.0,256.0,218.0,129.0,170.0,23.0,176.0,216.0,223.0,5.0,231.0,242.0,150.0,294.0,206.0,257.0,39.0,198.0,188.0,137.0,120.0,237.0,65.0,278.0,158.0,148.0,1.0,164.0,130.0,151.0,262.0,265.0,127.0,213.0,287.0,161.0,15.0,3.0,112.0,277.0,197.0,86.0,133.0,32.0,293.0,275.0,57.0,175.0,93.0,185.0,26.0,76.0,255.0,201.0,225.0,136.0,220.0,280.0
