,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
89,0.055692583,2,300,0.5,0.001,281,200,58,155,247,11,190,189,251,225,124,298,100,275,101,293,269,268,6,22,282,277,237,236,42,62,110,131,90,297,61,208,119,212,2,60,188,103,223,106,44,157,216,65,96,33,256,41,198,257,228,132,135,105,142,125,139,226,134,209,253,290,161,210,261,296,199,286,15,181,86,7,53,169,291,39,178,120,274,136,300,38,126,9,292,195,21,4,1,260,192,288,127,249,191,164,215,70,177,186,156,235,18,280,182,95,202,272,152,45,64,28,213,184,97,232,88,187,289,246,16,175,24,154,107,267,285,234,30,49,222,85,54,224,214,173,43,221,122,56,27,265,147,203,69,219,144,151,109,204,77,141,59,231,76,66,245,83,78,82,153,295,179,174,165,117,194,252,273,149,254,270,183,118,167,220,8,262,74,5,116,138,242,112,130,160,243,250,207,89,121,32,14,238,23,25,34,72,55,91,115,99,176,128,229,196,80,146,299,50,150,162,102,244,29,180,63,13,227,255,48,283,51,287,104,230,133,171,266,40,278,10,168,111,217,67,279,94,148,87,114,19,163,241,276,172,271,248,240,52,205,239,17,37,92,12,193,197,185,258,36,20,129,26,75,166,170,264,3,259,137,211,123,79,81,84,93,46,158,98,145,201,113,57,31,140,284,294,218,143,263,47,35,71,68,73,108,159,206,233
90,0.055422322,2,300,0.5,0.01,210,240,40,143,262,60,90,191,129,176,250,167,61,281,183,292,274,162,32,29,146,261,26,106,113,175,66,242,172,254,215,216,54,275,41,103,198,135,114,151,170,8,25,300,57,59,82,199,161,117,265,81,122,55,22,100,157,208,85,224,269,232,231,87,243,294,271,116,2,241,112,44,144,71,88,139,101,24,272,142,296,3,185,97,134,93,268,31,51,16,227,277,194,56,4,205,229,46,235,188,236,267,15,102,258,6,245,252,63,89,79,196,110,119,214,132,37,179,178,221,10,156,27,126,291,202,230,238,7,12,21,206,73,166,207,154,5,111,182,234,186,184,255,273,38,52,45,189,125,266,34,128,50,264,149,193,75,18,256,118,285,200,237,20,288,136,95,164,69,220,133,299,270,121,91,217,108,251,115,174,76,248,279,94,180,187,177,293,259,84,155,78,86,225,219,13,9,197,68,152,138,153,295,80,77,226,171,257,280,249,282,195,204,19,92,168,58,1,109,289,203,298,14,181,286,244,190,239,209,23,223,17,141,72,67,99,284,158,65,33,297,42,105,283,246,276,218,290,148,159,173,147,140,30,96,228,74,192,260,287,36,120,11,39,28,222,233,253,124,145,211,98,104,43,169,53,247,127,150,70,35,201,47,160,64,137,278,263,212,165,163,62,130,131,213,49,48,123,107,83
91,0.056015858,2,300,0.5,0.024201283,227,127,66,197,190,84,125,116,270,266,228,268,6,67,152,154,230,248,24,223,175,68,191,35,176,295,82,22,126,171,202,217,221,54,41,132,287,161,204,219,14,255,198,169,109,158,39,279,76,119,138,75,40,170,215,267,142,155,150,183,179,130,299,205,273,252,143,12,73,262,254,149,298,107,9,131,111,271,63,239,208,250,77,36,288,259,29,1,20,32,238,172,145,94,134,269,100,192,189,81,112,224,294,57,45,3,104,286,79,96,18,193,188,10,256,231,278,251,16,80,17,58,88,146,245,182,92,290,234,44,180,237,8,110,128,165,232,260,280,91,206,173,196,209,59,69,37,284,148,123,42,118,106,218,156,74,83,21,225,65,167,213,101,133,70,210,281,247,89,211,147,31,207,203,90,178,85,236,272,30,33,160,164,187,285,222,103,78,97,214,71,136,240,47,129,55,244,168,241,140,212,23,296,34,87,243,53,141,25,246,2,153,105,181,86,201,282,265,26,98,261,297,199,174,50,102,117,291,184,200,163,115,300,242,220,48,114,144,139,95,186,28,249,258,124,108,4,194,274,27,275,61,113,49,19,7,43,264,283,229,151,46,277,159,177,60,62,226,235,257,5,93,51,121,11,216,38,292,289,56,233,166,135,185,157,99,253,120,122,195,15,276,64,137,72,13,52,293,263,162
92,0.058299185,2,400,0.5,0.0001,245,125,185,202,161,109,247,80,169,139,34,127,286,182,45,168,114,211,98,73,278,284,228,204,213,74,178,22,172,283,48,216,210,258,16,46,120,28,236,142,93,176,43,300,47,130,92,149,224,145,65,94,261,160,106,96,88,288,8,1,4,69,132,133,246,165,299,189,90,273,53,253,180,39,110,15,10,56,237,61,163,91,57,266,146,19,206,123,18,196,181,175,193,70,223,279,31,158,148,155,252,187,64,195,229,131,83,285,184,218,250,101,7,122,3,5,27,274,84,287,141,102,197,62,234,167,242,119,32,226,40,217,190,209,259,157,280,294,136,257,51,30,205,166,293,214,232,20,113,272,50,105,11,143,36,221,78,26,24,68,112,154,137,243,121,198,25,239,170,230,203,86,276,115,194,107,99,138,108,9,249,192,282,240,134,263,262,147,188,265,270,164,292,255,95,117,179,14,89,277,111,296,219,201,81,191,12,77,291,63,151,159,227,162,271,248,118,52,297,295,42,200,233,173,75,153,264,67,238,44,97,82,281,289,177,212,72,103,58,100,66,54,244,290,241,268,220,128,49,35,37,254,171,186,207,33,41,23,140,85,87,135,38,150,17,267,124,13,208,126,251,183,156,144,6,104,298,76,71,2,199,129,79,222,260,256,269,215,235,59,225,116,231,21,275,152,60,174,55,29
93,0.055574725,2,400,0.5,0.001,164,99,11,205,143,90,261,95,196,125,33,273,249,211,50,226,82,268,53,137,223,269,247,165,220,141,158,22,94,293,152,180,162,110,1,17,241,6,240,136,65,234,47,265,149,46,153,37,44,178,85,177,278,191,108,101,175,296,88,3,26,166,253,186,266,194,298,275,18,212,116,200,147,51,171,20,25,123,290,98,193,21,29,291,206,97,48,5,74,286,225,176,189,13,208,260,63,91,86,236,209,214,54,174,111,156,32,289,155,259,14,34,39,185,24,64,12,279,80,256,113,35,71,79,232,199,202,59,105,204,117,183,138,207,100,151,263,235,140,254,148,75,203,280,242,218,188,23,60,294,16,133,19,197,66,36,129,58,167,131,150,250,76,112,120,195,43,233,246,119,237,219,228,159,179,163,81,230,135,15,276,255,238,173,122,184,248,227,181,288,258,126,262,292,187,102,144,38,78,216,172,295,299,252,93,139,27,154,297,157,221,161,145,67,244,231,222,73,287,282,61,281,84,277,56,215,198,127,169,4,62,31,284,245,229,132,103,83,114,146,52,55,134,283,257,267,201,142,168,89,7,272,87,182,264,2,30,77,217,128,41,109,9,118,96,274,170,160,68,49,224,115,72,45,8,106,300,104,210,10,42,190,69,121,124,243,251,285,270,271,239,40,92,57,213,70,130,192,107,28
94,0.054911625,2,400,0.5,0.01,197,249,120,253,142,68,195,203,240,75,154,93,156,165,116,236,285,23,77,99,290,182,212,135,132,289,218,94,40,91,215,193,192,129,1,265,277,174,62,251,47,172,179,247,181,65,151,271,27,190,263,101,186,83,60,259,286,266,2,211,237,184,281,11,299,208,260,143,38,233,206,87,147,17,243,178,254,267,164,70,140,15,113,167,41,223,131,8,18,56,35,227,222,4,97,59,176,58,82,234,21,155,170,73,13,221,57,264,231,246,169,53,103,30,189,55,12,46,141,28,202,39,90,89,217,201,152,107,52,157,158,161,150,282,248,85,45,74,210,220,168,226,298,257,54,171,148,115,69,80,44,76,245,204,95,102,207,183,235,252,162,177,270,7,71,128,262,146,196,145,48,209,255,194,205,228,6,159,63,37,244,278,268,294,273,109,136,127,22,238,295,216,188,61,139,78,191,86,24,10,125,242,287,166,163,42,296,256,229,258,198,199,137,96,160,261,232,187,119,239,276,284,31,291,111,283,29,288,274,14,121,144,214,219,79,124,36,100,66,16,180,88,185,300,279,110,213,149,173,33,250,200,122,49,105,5,50,175,26,9,123,153,138,117,67,280,92,293,20,64,225,114,32,25,3,126,118,269,241,130,104,230,34,108,43,112,297,275,272,292,134,84,51,19,72,98,106,224,81,133
95,0.055270236,2,400,0.5,0.016681005,66,219,161,174,225,55,167,240,286,158,61,295,56,65,38,279,121,141,102,200,276,291,176,216,245,270,84,27,40,179,146,213,104,44,4,42,238,130,243,14,28,217,78,43,64,92,249,281,8,131,143,267,75,132,275,189,165,137,156,98,166,206,261,242,155,253,294,16,49,237,168,6,250,62,9,135,300,83,60,257,220,234,124,45,269,197,11,5,184,103,97,214,25,96,224,235,3,59,148,223,99,297,229,72,19,144,169,255,228,210,119,52,163,26,215,117,127,259,115,51,151,133,89,17,178,274,24,265,147,100,67,177,134,173,46,202,198,207,180,153,111,152,205,191,82,208,74,23,138,48,232,126,185,88,140,58,108,164,292,81,112,120,33,94,18,35,248,91,192,285,196,63,287,15,273,288,110,203,128,31,239,154,107,109,254,69,159,32,186,95,284,123,101,85,113,12,289,187,271,171,172,226,227,37,150,266,204,77,231,160,7,116,36,170,157,183,247,246,194,201,222,268,21,241,41,218,90,272,299,22,47,29,298,230,122,39,145,236,175,71,106,2,280,290,105,278,118,199,263,149,282,125,190,139,50,79,86,162,129,30,195,142,188,136,212,114,93,260,258,283,233,252,70,13,1,211,53,209,244,87,264,68,182,73,76,251,181,80,296,221,10,293,57,54,20,34,262,256,277,193
96,0.057637189,2,500,0.5,0.0001,195,275,125,105,107,12,141,14,71,239,161,183,68,260,156,80,289,298,122,13,198,290,221,202,144,108,222,42,133,49,3,63,294,81,19,131,278,135,138,286,25,267,86,209,276,98,78,170,23,231,27,200,274,111,46,295,197,193,232,102,45,291,77,32,72,288,137,182,60,151,33,113,154,54,75,9,30,85,126,243,201,69,8,241,157,297,119,22,82,296,227,79,21,217,240,270,184,277,41,173,228,145,283,262,153,17,169,281,56,134,37,272,130,175,192,259,258,282,251,139,28,261,140,178,127,118,257,236,101,165,219,95,233,97,16,155,158,83,90,247,148,215,4,250,61,52,269,93,208,213,180,116,196,176,15,58,152,129,271,2,31,146,174,249,210,48,117,187,230,106,287,214,57,59,188,92,160,190,73,88,24,177,216,99,255,279,104,254,223,128,234,285,164,132,74,44,51,163,55,89,212,1,114,120,245,194,50,300,280,26,167,136,185,265,224,112,103,266,205,211,39,293,166,115,47,36,273,189,199,40,268,244,253,299,292,242,252,29,181,11,10,18,96,67,186,207,246,123,150,76,94,284,66,238,20,38,5,204,143,229,53,179,172,87,6,226,7,121,43,100,142,264,84,149,35,225,62,147,109,34,110,235,159,203,171,256,220,162,206,191,124,65,64,168,91,218,70,237,248,263
97,0.054480287,2,500,0.5,0.001,176,290,134,156,147,66,62,70,252,226,85,274,37,180,71,102,244,297,61,93,205,299,243,140,232,49,196,146,82,105,20,28,298,202,3,40,198,52,75,208,6,277,104,83,283,95,56,152,21,281,107,215,251,178,136,294,137,123,44,18,53,284,174,19,209,293,288,254,31,116,41,192,175,84,167,5,181,193,266,223,233,38,10,256,130,247,125,1,2,285,228,224,88,190,259,79,206,289,78,260,197,94,271,195,119,120,96,287,36,145,26,168,207,154,189,148,46,149,211,240,34,225,114,250,113,210,162,295,99,194,249,97,87,231,57,132,110,227,68,245,138,171,7,143,170,35,263,91,112,159,115,86,45,158,90,22,199,142,286,11,13,135,184,218,270,81,128,255,179,183,292,92,108,51,253,111,109,191,103,39,54,234,165,43,160,229,72,280,153,64,282,126,131,100,129,65,24,76,89,139,214,17,172,29,188,272,47,291,275,230,265,261,169,236,164,133,161,166,267,269,63,278,200,216,60,155,279,185,141,33,296,213,257,300,273,237,144,121,151,15,48,30,69,27,264,241,268,235,59,77,182,186,25,242,73,14,4,163,203,187,42,124,58,222,8,201,12,219,32,106,150,127,212,67,55,248,217,98,122,16,50,238,177,157,80,276,262,117,221,220,101,23,9,204,74,239,118,246,173,258
98,0.054530771,2,500,0.5,0.01,233,300,18,281,266,257,122,195,260,21,174,67,23,277,29,209,220,224,243,176,187,256,275,123,117,145,249,179,236,175,75,239,273,178,54,98,4,299,203,219,101,77,2,242,139,100,194,78,208,237,144,201,282,89,215,283,157,183,13,74,204,108,207,191,159,28,250,229,50,261,97,168,92,185,73,104,198,173,218,151,272,3,221,88,68,252,287,65,48,232,177,295,217,66,169,25,80,227,228,269,47,79,6,5,33,14,46,146,15,124,7,150,132,244,270,70,19,158,9,193,84,11,240,268,274,285,85,143,293,32,253,53,226,94,251,148,43,31,271,230,39,38,192,235,86,119,45,111,156,162,128,241,24,37,30,61,90,57,291,225,51,42,181,72,196,254,133,125,211,142,40,55,258,106,164,245,81,234,22,115,82,296,147,1,102,163,160,134,58,105,298,161,166,171,52,263,140,190,107,126,110,71,206,49,212,279,26,149,141,288,118,280,265,180,154,113,87,93,96,197,36,290,116,60,153,130,184,292,131,95,294,238,276,170,135,152,202,63,231,34,267,10,210,248,286,284,214,289,44,200,182,216,20,76,199,59,64,136,129,213,120,41,103,35,62,278,99,69,264,91,114,56,109,112,155,172,297,27,189,222,16,205,83,138,17,247,186,255,137,259,165,167,121,12,127,246,223,188,8,262
99,0.058183016,2,500,0.5,0.016681005,272,53,96,66,269,95,196,171,244,298,18,180,265,4,59,86,143,296,103,260,259,193,219,113,281,3,123,48,172,279,76,161,158,61,40,130,238,202,228,119,140,204,156,136,274,224,232,227,7,82,122,101,292,299,84,249,45,275,239,288,35,294,92,144,273,297,245,231,47,230,257,251,75,125,217,80,104,277,21,242,118,135,282,223,178,102,139,58,44,62,200,142,127,150,162,81,208,221,226,39,187,138,157,209,26,246,46,216,128,295,42,38,222,252,105,210,77,67,20,163,271,28,99,254,88,243,121,233,12,270,160,165,6,198,5,69,177,197,114,214,169,13,98,229,110,2,192,164,55,284,240,293,15,25,90,1,100,85,111,19,137,72,289,220,189,255,94,256,262,16,11,175,120,264,283,108,109,124,146,49,134,64,181,78,153,32,247,225,23,207,300,201,30,52,168,117,17,182,261,141,278,91,215,195,37,235,205,50,268,250,151,131,211,159,126,51,22,184,290,170,115,285,241,112,73,79,212,65,190,74,183,286,155,31,97,147,56,199,186,27,188,8,24,41,173,166,191,280,263,14,253,93,60,185,203,43,34,107,179,87,248,70,83,149,258,106,145,154,266,29,71,291,237,9,63,276,267,33,234,68,57,218,167,129,89,116,206,236,174,54,213,152,132,148,36,133,176,287,194,10
100,0.056613376,2,600,0.5,0.0001,199,91,64,218,183,195,215,159,278,144,174,285,102,201,224,292,198,203,25,249,153,300,295,279,168,61,55,65,208,299,50,273,251,227,222,74,266,150,76,205,105,124,221,247,60,37,254,103,270,280,83,231,213,240,187,57,97,36,81,232,42,256,59,130,246,263,202,53,179,223,286,15,194,235,26,4,126,20,276,171,135,140,31,206,158,87,14,7,13,88,262,200,32,122,284,219,269,193,72,253,107,121,19,62,66,147,255,99,18,38,1,196,241,190,248,75,210,71,173,287,41,40,134,261,217,294,131,164,8,85,77,43,89,90,172,95,149,165,293,267,93,94,170,68,46,141,214,24,63,242,250,58,34,127,274,9,12,239,3,112,281,197,264,180,98,52,137,125,69,192,44,114,225,297,175,185,45,268,237,11,265,220,84,209,283,161,143,189,33,228,290,28,188,226,101,177,139,29,216,104,117,282,245,157,252,230,167,142,260,186,257,10,78,92,277,54,129,27,96,182,152,296,2,272,48,115,207,108,211,181,298,138,178,133,145,236,275,146,100,106,67,136,128,259,160,212,35,204,80,21,5,148,39,23,184,166,156,163,82,234,116,70,79,162,155,238,120,288,16,119,47,86,6,17,271,151,291,123,169,132,30,73,118,22,111,289,258,243,154,109,51,56,176,113,49,110,229,233,244,191
101,0.055237805,2,600,0.5,0.001,60,161,45,220,240,114,236,35,300,125,246,297,121,97,280,244,234,241,118,147,225,294,289,173,123,166,86,165,187,299,75,274,184,262,24,69,287,95,92,248,44,222,223,196,87,33,226,40,266,273,108,278,281,258,272,177,135,29,70,182,71,168,117,169,254,295,250,48,66,263,96,53,170,91,13,16,221,17,292,176,227,181,73,224,80,126,5,3,1,191,259,58,76,129,279,270,276,188,39,291,152,74,14,101,32,128,62,190,57,104,2,174,230,159,210,79,77,167,265,268,28,6,111,284,149,298,143,103,50,81,41,49,78,148,172,110,59,201,277,183,145,93,185,193,107,207,153,25,21,255,179,63,11,219,257,8,89,162,46,160,132,215,261,180,239,113,130,233,137,127,88,212,204,238,195,216,54,290,256,4,285,243,146,142,288,209,55,242,43,189,282,42,252,141,68,140,151,67,154,15,228,249,198,90,202,269,100,199,293,260,245,31,65,139,213,105,194,26,124,235,112,296,7,218,115,106,232,116,237,119,264,102,271,200,211,163,275,61,38,94,84,150,158,208,175,247,19,136,203,36,18,186,22,20,52,64,131,178,157,171,134,72,144,155,197,229,164,286,10,122,56,133,37,9,206,109,267,83,251,30,27,85,51,12,98,253,283,231,205,192,82,34,99,120,23,47,217,214,156,138
102,0.053254125,2,600,0.5,0.01,143,200,15,247,183,202,119,111,190,195,113,187,136,108,150,189,110,137,180,34,275,166,273,199,251,84,218,284,156,234,61,233,209,193,115,116,46,245,98,163,103,279,16,287,178,66,69,148,114,138,254,223,288,140,62,206,75,252,20,144,174,30,248,146,127,264,19,257,42,101,296,43,47,169,131,9,184,45,300,179,151,145,71,211,217,27,172,205,107,139,53,292,262,44,226,92,259,51,79,181,293,64,41,232,130,167,74,48,120,124,6,198,50,188,261,160,33,25,297,253,281,230,52,141,95,88,225,155,7,93,132,14,121,268,295,123,28,49,152,68,106,274,175,210,221,219,21,161,11,280,3,72,54,126,128,17,243,63,237,125,109,196,80,216,176,215,133,60,203,227,207,238,294,185,222,117,99,276,96,89,56,82,269,228,165,18,8,153,10,159,272,12,24,239,197,36,38,298,258,129,266,67,58,263,224,278,194,208,39,31,270,192,250,135,255,168,77,105,100,94,104,299,23,231,246,236,70,65,290,1,147,289,186,286,154,162,244,212,201,76,87,32,265,240,283,285,214,55,191,122,59,170,40,213,242,241,102,83,22,91,81,4,97,5,2,277,134,204,164,37,118,267,35,73,112,86,256,158,149,142,173,229,90,220,13,271,171,235,157,182,78,29,260,291,249,85,177,57,26,282
103,0.055161984,2,600,0.5,0.01149757,128,260,20,220,275,295,75,120,160,49,70,133,236,83,296,268,188,262,130,100,248,121,233,139,232,42,123,201,203,124,162,187,299,285,143,181,129,78,64,230,28,152,2,280,6,44,112,98,62,82,287,57,178,88,52,297,37,247,36,300,131,93,242,282,39,274,289,292,14,158,263,140,276,219,145,38,58,126,200,216,206,40,264,234,32,55,283,202,106,43,127,149,74,101,226,16,265,73,177,249,183,184,29,97,199,255,116,22,113,197,1,69,8,244,269,87,50,179,66,198,293,92,110,146,15,54,218,5,23,41,80,191,223,205,153,25,141,109,107,240,155,35,34,161,229,169,132,159,30,168,195,136,102,166,250,79,96,89,272,224,156,103,193,115,47,90,137,214,277,151,95,221,254,238,251,135,33,256,204,24,72,118,171,222,273,77,125,170,91,176,284,56,4,194,48,85,26,167,147,81,228,298,119,17,60,172,94,180,3,117,290,208,231,190,246,237,163,65,71,53,209,270,138,182,253,86,99,104,108,63,210,207,225,294,21,261,267,175,212,18,59,7,227,142,122,288,286,164,144,105,217,68,46,215,189,257,134,84,196,245,19,186,11,241,9,76,61,252,148,51,174,258,31,192,45,235,266,281,12,259,211,239,27,278,10,291,271,154,114,243,213,13,185,67,111,157,150,165,173,279
104,0.055846781,2,700,0.5,0.0001,163,52,265,234,50,55,60,255,260,281,229,30,231,162,90,78,157,222,31,203,285,288,296,295,195,252,84,24,292,300,15,264,269,146,41,46,228,165,80,278,71,280,97,85,214,263,247,150,144,243,77,199,122,207,42,159,117,242,218,197,107,72,204,121,202,261,249,226,40,251,137,177,142,111,168,182,128,279,266,28,130,179,48,176,123,213,62,63,105,239,294,217,169,96,185,164,276,268,2,171,153,200,109,127,119,66,88,293,101,147,33,224,282,290,223,230,124,211,132,297,5,79,141,232,14,186,59,250,184,244,140,29,201,76,270,135,118,225,246,64,69,92,70,6,206,17,205,82,11,198,256,155,212,102,67,3,106,8,240,143,220,134,36,113,262,154,49,216,161,51,275,44,125,104,221,298,210,136,54,116,43,237,86,26,108,32,115,93,58,73,273,68,172,257,23,139,7,16,219,160,151,227,83,158,12,291,120,89,35,259,110,178,196,287,254,53,267,1,103,233,87,253,129,57,38,194,272,100,191,156,95,91,283,170,274,75,286,236,20,27,209,22,188,189,289,56,61,192,180,4,167,277,10,37,187,47,18,299,235,284,126,208,13,99,81,271,131,190,21,74,19,112,175,174,138,173,245,65,215,39,183,133,241,152,181,248,166,149,145,238,193,9,98,45,94,25,34,148,258,114
105,0.054647732,2,700,0.5,0.001,167,229,218,158,81,5,84,271,293,270,198,212,230,156,27,179,228,266,8,235,234,277,297,296,186,244,58,34,164,287,75,243,233,126,2,131,245,142,103,262,39,242,133,135,136,238,215,173,64,257,190,226,194,189,123,175,209,207,272,115,57,106,286,113,201,300,278,151,89,217,74,147,236,31,35,102,162,263,294,30,251,23,29,248,117,161,19,32,22,289,275,170,221,92,94,184,281,168,4,246,108,185,100,95,143,13,160,274,47,178,7,197,224,255,155,154,70,285,199,292,16,17,122,192,93,225,14,249,87,150,91,107,88,79,241,146,12,196,252,45,208,264,21,140,188,119,97,36,38,213,267,214,121,153,80,1,128,111,268,148,82,195,77,50,187,67,141,240,60,66,282,129,134,62,76,298,200,118,125,18,85,227,110,68,71,51,124,210,65,48,269,72,159,172,63,127,96,40,176,52,181,265,259,152,157,261,104,250,101,273,86,206,180,231,239,54,256,10,28,191,232,299,90,114,219,204,254,112,223,165,120,183,284,279,253,26,280,202,44,42,177,138,61,130,290,15,33,174,105,9,43,276,3,56,171,24,46,288,247,260,83,145,53,78,144,291,205,216,69,55,37,193,163,109,149,139,203,132,237,6,137,116,258,25,182,220,222,166,295,283,73,41,11,59,98,20,49,211,99,169
106,0.056203057,2,700,0.5,0.01,70,250,56,284,162,176,298,214,240,36,20,254,168,216,29,93,109,73,6,232,106,239,217,297,25,235,63,272,65,151,68,105,173,1,5,31,274,190,15,259,80,188,113,120,54,261,153,255,136,210,263,249,257,243,99,288,252,156,44,171,10,294,289,86,208,293,169,141,87,158,127,59,157,233,117,115,182,290,247,90,299,50,76,177,211,195,42,14,23,266,277,165,238,129,119,279,262,282,155,286,53,144,78,55,253,170,60,278,67,104,102,147,62,197,91,242,178,199,137,47,142,181,174,234,27,276,41,273,121,7,98,154,227,241,131,81,2,139,167,198,88,16,264,191,9,260,38,124,123,224,51,79,229,83,19,132,172,46,296,61,107,285,110,92,166,187,212,148,134,203,230,128,192,269,291,245,85,189,21,32,207,226,270,200,122,101,24,184,265,35,143,40,11,17,160,8,202,205,218,133,223,114,185,28,213,163,236,64,196,58,164,219,75,43,12,71,118,287,34,292,221,237,37,108,246,95,149,222,209,22,256,280,244,112,89,13,74,206,72,161,183,3,180,281,300,82,159,179,193,100,225,77,135,126,146,33,150,268,228,204,116,111,96,57,94,103,30,258,66,275,49,283,152,52,69,45,267,220,201,39,215,26,231,138,84,271,295,130,251,248,48,186,18,4,175,125,140,194,97,145
107,0.057740423,2,700,0.5,0.016681005,239,295,181,272,192,128,169,155,255,223,225,218,244,114,126,298,91,27,81,74,157,282,102,222,206,29,49,76,142,156,124,258,252,153,132,66,34,232,248,289,118,204,39,127,175,56,200,19,177,280,59,219,207,129,201,228,113,7,245,93,170,33,195,68,243,187,226,194,52,234,44,65,61,32,150,110,130,253,135,16,237,180,90,256,12,98,210,163,134,211,2,147,193,144,285,84,161,168,87,240,53,64,17,184,106,92,9,40,165,72,30,276,297,281,117,96,50,235,73,300,125,290,198,172,88,149,69,266,95,299,265,60,51,107,273,89,6,122,283,5,13,28,57,25,261,3,284,267,14,191,179,133,208,37,1,15,160,55,216,141,202,119,83,250,296,111,186,131,185,38,143,80,112,148,279,152,101,238,104,46,293,164,188,173,278,151,221,291,120,260,262,79,274,292,11,63,277,109,205,45,287,190,138,270,62,241,58,94,103,209,43,189,166,123,154,54,212,99,139,146,242,275,4,203,286,108,229,70,86,75,140,35,217,178,196,48,215,20,23,105,246,257,182,21,115,24,31,42,121,183,18,174,214,145,197,159,158,271,268,136,227,137,224,116,71,213,100,230,47,36,41,77,176,78,26,8,263,97,254,10,199,162,247,233,264,294,231,249,269,167,259,82,220,236,251,171,67,22,85,288
108,0.054892821,2,800,0.5,0.0001,208,119,157,227,156,28,122,154,249,86,48,267,198,51,138,271,237,252,124,16,299,259,176,162,82,14,61,31,79,298,140,220,221,266,30,203,57,250,136,297,141,131,222,188,293,60,182,13,102,263,205,223,21,95,135,214,71,295,240,201,111,171,172,199,12,268,228,42,174,77,8,76,133,181,78,9,292,211,39,23,243,238,153,241,195,29,146,69,38,212,66,123,151,234,247,206,65,37,74,144,225,233,127,235,67,167,110,232,18,147,7,84,256,148,285,279,155,224,54,242,90,1,200,158,184,229,248,269,101,41,73,97,4,290,100,94,56,170,134,145,210,177,35,219,280,246,273,92,109,277,178,63,231,47,105,88,130,291,183,128,104,137,209,187,230,34,40,276,245,50,118,287,160,257,288,283,24,264,125,126,215,70,294,142,75,17,193,98,121,53,132,186,253,289,5,59,45,27,244,117,197,25,286,116,113,278,32,87,213,284,274,166,152,185,164,169,161,20,239,139,120,300,103,202,150,81,262,33,149,52,265,129,258,282,236,270,255,96,189,194,112,80,275,217,175,179,55,3,190,168,62,6,19,36,196,91,165,143,159,207,204,72,43,68,260,22,191,296,10,2,163,108,46,11,49,281,173,106,85,99,44,216,107,93,115,26,272,261,218,180,64,15,58,192,251,89,83,226,114,254
109,0.054646438,2,800,0.5,0.001,99,133,193,277,141,67,105,157,249,158,22,287,258,75,142,203,279,185,28,103,298,262,79,232,101,84,83,49,124,299,127,252,161,278,4,182,224,198,186,294,41,167,139,195,276,97,175,29,52,266,111,199,244,132,219,226,164,273,38,204,235,98,241,137,118,284,205,74,26,70,10,229,82,201,21,36,269,42,213,14,178,154,114,187,231,100,47,1,23,245,155,73,135,81,218,289,138,89,27,267,166,150,94,251,77,125,62,290,11,179,8,51,280,263,170,238,25,248,64,261,126,3,93,268,207,191,210,146,35,40,45,115,17,271,264,148,16,145,121,61,239,259,76,256,282,246,283,48,55,257,192,196,113,169,153,66,190,292,288,123,19,85,180,95,211,106,222,250,272,68,152,291,162,176,242,255,71,275,220,72,90,144,215,200,116,69,214,212,140,18,136,104,208,223,12,96,37,15,265,44,183,57,260,130,60,295,34,122,236,285,216,171,102,206,253,172,189,43,227,237,128,300,134,177,160,108,240,50,168,7,230,149,243,293,296,202,217,92,78,233,120,65,286,117,254,129,86,5,174,87,107,20,2,109,56,143,163,209,151,184,181,58,112,88,228,80,188,297,54,6,59,32,31,13,53,281,234,63,156,110,9,225,119,30,91,131,194,159,247,221,33,24,46,274,173,39,270,197,147,165
